player_id,transfermarkt_value
974268,20000000
600524,4000000
1285866,35000000
1227012,75000
480253,700000
887703,18000000
1186615,3000000
1123947,7000000
1327319,25000000
1368654,25000000
1203192,28000000
1690655,2500000
277771,7000000
1602352,10000000
1342756,18000000
1127305,60000000
1215410,1500000
1131987,40000000
1448407,20000000
774448,35000000
796974,2500000
201690,3500000
1354561,25000000
1168311,40000000
956925,30000000
970243,25000000
1400227,45000000
1251334,28000000
862608,22000000
1352713,55000000
1254170,40000000
167008,2500000
1134871,22000000
613715,15000000
866686,18000000
1423616,18000000
1561249,25000000
1413996,3500000
768331,10000000
1079456,25000000
1068482,1500000
951921,28000000
1782648,25000000
1572340,35000000
1185211,30000000
776689,28000000
1413853,8000000
1524063,
1302005,65000000
1516030,
1429912,40000000
1478706,13000000
961306,30000000
1083796,35000000
919435,32000000
650616,10000000
1010426,25000000
1157236,32000000
1250253,35000000
552718,22000000
184321,30000000
562892,13000000
1171140,15000000
1276312,15000000
850962,2500000
759566,1500000
963965,8000000
1002039,16000000
711357,3000000
1341538,22000000
1574106,40000000
688273,16000000
888912,30000000
1170744,8000000
1137705,100000000
883080,22000000
1315477,60000000
789571,22000000
1137668,100000000
1197250,35000000
950485,28000000
1021382,80000000
843040,60000000
113836,28000000
1096353,100000000
917802,28000000
1113903,28000000
1413846,40000000
1580774,80000000
807729,60000000
683402,16000000
156008,
696646,15000000
955376,15000000
1113692,30000000
1400216,25000000
1319972,60000000
1239595,15000000
1096400,50000000
1426170,22000000
1272440,3000000
1412137,12000000
1190867,22000000
1183148,80000000
1207581,28000000
1494947,16000000
1197347,25000000
1473806,100000000
1399943,10000000
1281452,25000000
540963,25000000
877401,28000000
503659,20000000
215168,6000000
889534,20000000
604785,20000000
465750,8000000
773991,22000000
469804,8000000
662428,22000000
1422593,25000000
1113790,28000000
1128945,20000000
1318400,25000000
1530314,100000000
988805,22000000
821728,8000000
182962,500000
502420,2000000
1532672,3000000
1413847,2000000
1403691,25000000
1137407,45000000
280484,5000000
188058,4000000
1197655,40000000
535936,25000000
760359,32000000
1106563,55000000
956682,35000000
521148,12000000
1296763,25000000
1107910,45000000
1021929,35000000
1050166,32000000
1258092,28000000
666857,25000000
860975,14000000
189982,4000000
1438570,25000000
1695681,12000000
1624586,35000000
1186978,55000000
1643770,1500000
982394,3000000
1292833,17000000
1559637,12000000
950474,45000000
243138,5000000
303919,13000000
1098607,18000000
874025,25000000
965764,55000000
290410,3000000
886016,35000000
1076756,18000000
1398392,30000000
1079485,18000000
1203512,18000000
1030829,40000000
1210384,16000000
1128965,15000000
1424875,20000000
1112684,10000000
266520,55000000
710158,12000000
717174,18000000
789646,15000000
780432,30000000
494417,22000000
612150,22000000
952322,22000000
744494,20000000
881735,28000000
861805,20000000
915797,25000000
637656,10000000
1080983,12000000
935728,13000000
861197,10000000
820024,15000000
717176,10000000
1107286,16000000
922892,8000000
1187213,10000000
1250485,13000000
363318,400000
792540,10000000
1344677,18000000
1077915,30000000
1477878,300000
1330872,22000000
1197626,70000000
1428401,25000000
1226789,3000000
1296650,70000000
859282,22000000
719330,28000000
1120224,25000000
821100,40000000
950829,28000000
706297,30000000
1047676,30000000
621515,10000000
771294,45000000
939542,300000
1087966,25000000
1664722,28000000
466672,6000000
1336751,12000000
295067,5000000
1187506,20000000
860920,10000000
622091,3000000
664444,10000000
952095,45000000
1524716,32000000
1316124,200000
448897,4000000
887969,4000000
766611,28000000
1078788,28000000
789502,70000000
181069,3500000
1082102,25000000
1458711,50000000
795371,20000000
682548,18000000
1215652,30000000
846383,30000000
1053838,14000000
1022649,32000000
827315,15000000
1622290,15000000
169719,5000000
775614,7000000
643717,8000000
1391209,15000000
1079539,28000000
1296769,3500000
1107648,18000000
1155130,8000000
749834,5000000
1095445,20000000
1425182,32000000
620027,15000000
798608,30000000
1356312,3000000
1400214,20000000
785411,3000000
538501,18000000
941573,45000000
974618,50000000
1097466,50000000
72241,25000000
867414,15000000
654908,25000000
620618,20000000
1173787,40000000
891743,50000000
754126,20000000
1323305,35000000
1107280,30000000
1288111,22000000
1052898,30000000
966027,32000000
357880,18000000
591734,28000000
1341387,18000000
1386775,35000000
1341475,15000000
276121,3000000
1113753,30000000
1407250,50000000
1636513,12000000
1308600,20000000
493165,20000000
1211806,6000000
1302814,28000000
523825,30000000
719219,18000000
1451265,28000000
524437,10000000
210164,4000000
955214,22000000
823658,28000000
734042,12000000
865931,13000000
967941,15000000
760320,15000000
279490,30000000
304455,10000000
1385894,17000000
1227326,18000000
276791,4000000
822237,6000000
783505,15000000
426880,4000000
1178443,50000000
1060617,4000000
1414691,150000
1327789,20000000
1113670,4000000
155936,4000000
817720,2000000
873559,12000000
523193,1500000
159833,1500000
1238058,12000000
831044,5000000
623716,4000000
881500,8000000
1291325,4000000
637744,6000000
1113785,15000000
655575,4000000
716687,2000000
107280,150000
963983,2000000
1125997,1500000
1307639,4000000
1077975,5000000
1067168,7000000
1243571,5000000
1701828,8000000
1335102,1500000
519835,6000000
858198,3500000
1177313,25000000
1111392,25000000
1010733,16000000
940442,1000000
1116391,12000000
1174296,25000000
798029,22000000
292313,20000000
416175,3500000
1200657,12000000
1609213,20000000
191869,16000000
1210943,12000000
769166,16000000
620026,6000000
1013277,18000000
280287,2000000
848034,10000000
1192166,15000000
1049679,12000000
1273707,16000000
1054122,25000000
786580,20000000
1573122,12000000
189103,800000
1610952,4000000
1615927,500000
1187236,16000000
478357,5000000
1074750,22000000
759814,9000000
914399,14000000
798654,16000000
848268,16000000
1161885,16000000
775355,500000
776184,16000000
1025603,4500000
1030830,20000000
845985,14000000
982284,12000000
962000,9000000
863822,3000000
866688,2000000
1089686,3000000
856685,8000000
191174,600000
1358582,1000000
1526413,1000000
1101043,1000000
1283034,16000000
1257648,3500000
789578,16000000
796398,2000000
1307961,15000000
797594,12000000
1265626,12000000
1198007,15000000
512013,2500000
609733,2500000
760398,2000000
980381,20000000
789507,3000000
1129081,14000000
914402,20000000
1079103,14000000
1089645,20000000
674009,20000000
413158,3500000
1113915,10000000
643228,1000000
750033,10000000
1287056,2000000
770267,6000000
793255,14000000
1320949,14000000
556972,16000000
696443,16000000
1215608,12000000
1348497,5000000
1130766,12000000
728765,4500000
568577,1800000
1203447,5500000
1083185,15000000
1439831,9000000
1421813,4000000
1194286,5000000
315201,1000000
552569,1000000
688991,2000000
768635,2000000
1113907,7000000
1285497,1000000
956169,5000000
968944,3200000
198265,250000
305219,300000
1702428,500000
185008,1500000
1325368,500000
1586395,700000
1469332,700000
966021,20000000
1234653,1800000
1352860,8000000
1249605,700000
435513,2800000
820581,7000000
539939,2500000
215387,1000000
1328857,18000000
883079,20000000
844943,10000000
1098752,10000000
953859,10000000
1118483,8000000
1203658,4000000
1202769,12000000
949321,4000000
939390,20000000
1336906,3000000
1118192,3000000
1086647,7000000
1419287,4000000
544312,2500000
1310115,7000000
1130774,4000000
1363536,0
803343,4000000
924610,4000000
1195885,4000000
1123524,9000000
1360352,18000000
716852,7000000
190666,350000
1127480,14000000
1290962,1500000
1417094,1500000
1136097,10000000
917628,5000000
1081288,18000000
1184465,300000
789598,6000000
940594,8000000
733486,3500000
1218243,8000000
1113813,1000000
1298925,5000000
1004976,700000
1226849,2000000
1050160,3500000
1136096,1500000
1348329,8000000
662604,600000
1516829,2000000
1137106,1300000
490413,1000000
295062,1000000
538112,700000
709148,1200000
1331703,10000000
807930,5500000
280507,700000
933635,12000000
956161,14000000
932308,5000000
509151,5000000
410836,700000
962046,3000000
1231090,6000000
575780,1500000
656495,1000000
605262,600000
1125874,2000000
1683723,300000
518500,200000
1187308,400000
1178514,1500000
1072068,4000000
288880,14000000
915102,12000000
1377949,14000000
704138,600000
1428427,1500000
1272349,1500000
694558,2000000
600812,7000000
1686118,1000000
1112701,10000000
961994,5000000
660170,1500000
1207954,12000000
719581,3000000
469202,1300000
914134,6000000
1124212,2500000
465909,1000000
173408,200000
886155,2500000
689302,7000000
1420266,2000000
760329,7000000
693575,350000
791416,1200000
247761,500000
968912,2500000
761834,800000
1132342,600000
919671,2500000
254472,600000
817098,700000
847221,1000000
1664013,7000000
419665,12000000
1185783,
1174648,3000000
568573,2000000
1070973,2800000
1296625,8000000
613892,600000
488624,2000000
1014602,2500000
562725,4500000
1439800,10000000
1127585,4000000
491827,3500000
789556,1800000
110911,50000
841150,2500000
289137,4500000
956736,1500000
600818,150000
46268,50000
629924,2500000
574841,500000
1273294,2500000
929665,2800000
1469339,100000
672487,100000
1073007,1000000
1132069,8000000
857434,2500000
1026833,4000000
190851,400000
1396784,600000
1223132,5000000
1355258,3000000
1395694,3000000
564794,1800000
798641,4000000
1286796,8000000
748456,2500000
1375019,7000000
1081241,2000000
1359536,5000000
1460176,3000000
824717,1500000
1055316,4000000
1111391,1500000
1165457,6000000
1116942,4000000
886150,1500000
1353561,4500000
1229526,3000000
1435441,4000000
1580235,2500000
862590,500000
1170741,350000
1455322,400000
1215735,4500000
877701,7000000
648393,2000000
1097497,4000000
848102,2000000
1113816,18000000
1431281,6000000
492586,3500000
768169,2500000
527549,4000000
982361,2500000
343757,1500000
618718,4000000
202181,350000
664826,600000
877690,2500000
1229177,7000000
1433032,4500000
172284,600000
1077905,2500000
1311533,7000000
1109757,2500000
881558,7000000
924315,2000000
1235086,2500000
553798,4000000
1394109,4500000
501380,450000
948555,9000000
1683874,1200000
564842,1500000
1052977,4000000
722741,10000000
1249531,22000000
1260020,3000000
1107283,1800000
1209597,3000000
877763,1200000
1351566,1800000
259809,450000
1187449,450000
1053736,3200000
776159,3000000
789558,600000
1052686,700000
1276686,3000000
846009,4500000
1536401,600000
1394403,3000000
1184745,4500000
978170,4000000
746406,14000000
1051415,7000000
789645,6000000
894804,2500000
1077922,2500000
982599,3000000
621182,1500000
890346,2000000
1231794,4000000
287892,800000
1319774,1800000
1122563,1000000
605260,800000
1113899,2500000
1422586,2500000
1218557,2500000
759801,5000000
873018,6000000
1420818,14000000
877697,10000000
914132,2000000
876161,10000000
1049805,1000000
1184473,1000000
759811,3000000
1254208,2500000
997560,5000000
807728,7000000
1113736,7000000
962002,2000000
302241,1000000
496563,1800000
1109477,7000000
401932,200000
1344572,1500000
751066,3500000
742405,2000000
613182,600000
239920,10000000
955379,1000000
1433230,600000
1390003,
609755,2500000
1612523,2000000
1608514,3500000
539546,1500000
1430852,1000000
1228408,100000
212304,300000
1178263,8000000
768325,4500000
1190030,2500000
617763,2500000
1195277,7000000
872974,2500000
936603,3000000
886874,600000
904710,2500000
928440,2200000
551961,500000
445511,1000000
662728,700000
767738,2500000
1137404,1500000
363345,600000
1601917,8000000
767173,5000000
917830,5000000
231596,150000
1292335,2500000
1022688,3500000
1250510,2500000
1180500,4000000
1121314,5000000
1086712,7000000
968935,6000000
950861,3200000
1420144,5000000
1052689,2000000
712737,800000
1420934,1500000
1592161,1500000
676504,5000000
1526543,2000000
729721,800000
1090202,1000000
1480132,3000000
1118480,5000000
1603284,450000
1414866,400000
1199638,450000
955139,800000
604783,50000
1513928,125000
873572,50000
1083200,6000000
993022,14000000
1381571,8000000
982624,3000000
759563,1500000
909803,4000000
1235431,3500000
968936,2000000
1076138,1500000
1579894,8000000
1579845,4000000
1097753,3000000
1394402,1800000
1365254,1500000
1212866,4000000
793041,1800000
1080917,1500000
256599,1800000
1308892,700000
1152435,4000000
982633,14000000
874621,2000000
812982,14000000
668793,500000
1077926,900000
1386482,4000000
798603,5500000
1183512,7000000
1134508,1000000
546252,12000000
1276045,3000000
969252,3000000
1213403,2500000
155782,300000
610267,700000
1123949,2200000
201738,500000
502421,900000
922622,2500000
1518436,6000000
1075463,2000000
1252072,3000000
1410414,900000
582414,1000000
517663,1200000
658770,2000000
538329,700000
1265460,4500000
1367703,4000000
1086713,1200000
528436,500000
541822,800000
866163,800000
492045,1500000
798629,800000
614176,500000
839242,800000
933069,800000
1050813,1000000
1574548,1300000
1216005,300000
1562733,500000
789590,100000
1136450,100000
183420,100000
1431456,500000
1704877,
1315434,1000000
1437781,500000
1284376,400000
943056,600000
1177437,1000000
932610,300000
1621143,50000
1081081,4000000
447418,1200000
131408,1000000
962012,1000000
430429,800000
1338978,1500000
770256,2000000
471271,800000
1389994,800000
586467,2500000
982745,2500000
1119806,800000
789547,1000000
215658,800000
763952,400000
570760,1000000
1206308,1500000
1056689,1500000
876196,600000
1378819,450000
1751615,400000
1017196,1000000
184367,100000
1420829,1000000
1312934,2000000
1044785,800000
1096692,200000
1050161,2800000
864266,750000
861001,1000000
1187285,1500000
988074,1700000
1029024,1200000
1055136,2000000
1662406,2000000
789593,2500000
614956,800000
185326,2000000
191175,150000
930184,3500000
1443861,600000
807752,1000000
765563,1300000
1254270,800000
1133564,2000000
1280022,800000
1239553,1000000
827247,2000000
1195742,2000000
982272,1800000
1014981,1000000
1318728,600000
823592,1300000
748856,3000000
1246270,12000000
948567,2500000
935502,7000000
1047586,2000000
789574,3500000
951953,1200000
819762,3000000
766622,4000000
496732,2000000
1296772,3500000
1214556,250000
556952,2200000
1609064,800000
1705068,250000
632885,4000000
1473605,1300000
801477,1200000
488960,1000000
816368,1500000
562593,800000
1254762,1000000
1039566,2500000
1220583,900000
439691,300000
1248057,1000000
1367702,1500000
488197,150000
819872,600000
1086653,1500000
865184,800000
1358339,1000000
1081285,1000000
922539,700000
1074758,500000
1215525,200000
75489,800000
517672,2500000
916332,5000000
1096327,1800000
759580,5000000
873014,4000000
1006676,9000000
605647,9000000
1187317,1500000
262550,700000
872996,9000000
728123,4000000
693678,20000000
421768,1500000
952303,1500000
1310131,5000000
119079,5000000
1692116,4000000
671518,3500000
1329813,9000000
1204558,1200000
1446616,2500000
1074476,9000000
947065,3000000
195673,100000
161415,500000
1437876,900000
1668969,800000
492589,1800000
369754,500000
1045656,800000
789596,1300000
1799263,500000
150591,200000
1720299,300000
969256,800000
1799262,1000000
1800413,300000
1799270,200000
574448,3000000
1799261,300000
1879530,
398992,0
1293027,0
1561862,800000
1109489,
798652,100000
1232216,700000
610270,200000
1197533,1000000
962062,1000000
245300,175000
1135408,900000
211837,200000
360099,400000
877647,600000
1204282,450000
970296,250000
866650,550000
261801,350000
881519,550000
877581,500000
1185779,600000
189075,100000
529887,175000
1223119,550000
1089873,250000
1285477,200000
1377221,350000
623366,1500000
563058,1200000
1130978,1000000
1098785,800000
674498,1200000
1227324,2000000
1183360,3800000
1639134,1800000
1533543,1500000
1118910,1500000
1196750,1200000
1405022,900000
1086249,1200000
750845,2000000
1668671,1200000
425255,900000
789509,1200000
504085,700000
1226630,1000000
968939,150000
1558320,50000
1675986,1500000
1355539,450000
1086703,400000
1307638,150000
1642043,1700000
1178504,1700000
1292134,900000
568547,700000
877672,700000
210971,200000
511032,700000
514802,900000
1213684,650000
780414,500000
662732,350000
982299,250000
640669,250000
1235099,450000
1531975,400000
1268012,400000
961988,900000
1113904,550000
440530,250000
966022,550000
1667970,500000
438258,400000
679315,1200000
612180,200000
534394,1200000
581517,225000
886140,700000
562592,350000
203866,50000
662373,300000
488623,300000
817096,550000
1089611,350000
1519290,550000
516273,250000
1123945,350000
480791,300000
807742,250000
729449,200000
210797,150000
1185792,300000
1621135,350000
1368061,800000
1089592,100000
780818,800000
424609,150000
584825,550000
860282,800000
1194102,450000
1127293,350000
489335,400000
789566,1000000
1096398,800000
299148,225000
932160,550000
212418,125000
903584,325000
914169,750000
843101,400000
955974,450000
1787153,350000
1393660,350000
802329,2000000
1389991,150000
1203619,800000
1089687,1200000
199820,75000
1055829,
406928,200000
789565,550000
742347,550000
789589,300000
658477,750000
1086546,250000
303922,150000
1125748,200000
180137,200000
302371,150000
693541,175000
1203620,225000
1107731,1000000
982596,275000
1113912,
1712987,250000
140422,175000
1416710,100000
608535,100000
740171,900000
1204776,800000
954622,400000
289138,200000
259301,500000
630953,2000000
417067,700000
716230,700000
488205,350000
243132,200000
1327975,700000
1292828,400000
1098780,3000000
1437880,400000
1118697,3000000
1533539,300000
1096701,1000000
1254229,200000
683364,550000
1137726,500000
877567,800000
865131,1000000
239759,100000
1111611,1000000
1327325,700000
1280596,800000
1335694,700000
1385467,700000
865934,800000
962026,800000
882882,800000
1247997,800000
959774,750000
621849,200000
795404,250000
1075519,700000
184318,50000
1370500,375000
1108610,250000
956166,400000
1420725,250000
940605,550000
1330873,550000
967390,700000
291622,300000
1685265,100000
759592,700000
1420183,225000
1348438,400000
1798718,250000
1130805,100000
801470,400000
937066,1700000
538114,1500000
1098754,800000
716410,450000
522440,750000
877450,600000
254473,400000
957358,550000
1184485,1000000
1336717,550000
1125736,550000
620124,600000
746408,700000
907046,800000
760724,750000
759581,450000
1431282,125000
1692237,750000
289159,225000
491810,600000
643659,100000
760342,400000
1789403,400000
1180295,750000
955971,600000
1123933,200000
199276,300000
402762,200000
1075747,200000
524655,375000
31922,400000
500882,150000
654084,200000
187427,50000
601346,400000
1239448,300000
75416,50000
520238,100000
1096390,750000
675040,250000
493169,175000
263674,100000
643230,800000
1289949,50000
149895,50000
950659,300000
795510,75000
562889,175000
1862838,800000
156013,75000
1203652,350000
1573605,0
640626,600000
354785,100000
198563,225000
515999,700000
766617,600000
1041477,350000
282276,400000
1243220,600000
776152,900000
791809,450000
837586,650000
1263278,225000
1077895,500000
1283027,400000
885319,550000
1081240,325000
1329747,200000
1801951,500000
256572,100000
1086650,1000000
802245,400000
874613,700000
687506,325000
1113824,450000
590619,650000
1115145,550000
1211644,900000
979407,500000
445481,400000
759507,550000
1203511,650000
1202092,200000
1520249,125000
575782,125000
1668672,125000
768697,650000
789510,450000
1523842,175000
1331697,500000
719377,200000
1422736,375000
467319,150000
698500,900000
1126173,650000
1117751,750000
673437,300000
617219,500000
1189606,600000
798643,400000
821660,275000
280865,200000
1194294,300000
844937,600000
955356,350000
471276,700000
863865,600000
1174485,600000
1825945,400000
1096630,700000
1520401,200000
888884,375000
877637,650000
791428,150000
631245,125000
1441584,300000
302785,550000
1006080,275000
1137375,300000
816434,75000
231202,125000
664521,275000
776161,200000
279487,50000
789600,350000
419133,100000
1239597,200000
1230517,200000
1253866,100000
1327313,100000
1420170,75000
1293092,75000
1420172,150000
1010219,800000
1524026,300000
815772,550000
1395985,350000
1606170,150000
519444,400000
1227404,250000
1123627,550000
864894,650000
1562448,175000
1362293,75000
1413783,650000
1667026,75000
1231567,350000
688301,200000
1439121,250000
1076693,600000
1407241,375000
210819,500000
896053,450000
982679,325000
406926,325000
1116148,400000
791692,600000
1045828,400000
1107651,
1286945,250000
1338990,450000
1199868,150000
842718,450000
1410396,275000
1880258,200000
1637804,150000
172841,25000
1089762,300000
1024958,300000
838174,250000
1075210,550000
607858,900000
821400,550000
1197515,900000
401933,150000
728127,75000
1397342,75000
1665577,
1184681,75000
1798686,100000
1401987,125000
1287379,125000
1304339,100000
1288285,1500000
568581,375000
1308353,350000
1108605,450000
1096703,250000
1533556,175000
1533558,150000
789601,325000
1235088,325000
1188048,175000
1469777,350000
1306075,200000
1533560,150000
1897344,150000
1692206,150000
1748174,325000
1398547,150000
1531971,100000
938451,750000
918332,350000
1283236,450000
507303,250000
395130,450000
830550,350000
654089,175000
564531,125000
261303,125000
766648,175000
962702,300000
1411552,600000
717173,
1787141,150000
579057,350000
636392,350000
186498,350000
577611,75000
1182933,300000
866687,350000
1420188,125000
1534734,50000
489627,325000
774332,
1226756,650000
1113727,600000
1109490,500000
748520,350000
1113786,650000
1448527,550000
1029778,650000
729738,250000
961989,800000
1113742,200000
874617,1800000
846686,175000
1246213,550000
822129,150000
1288116,175000
1130788,350000
1076174,275000
961310,300000
1055825,600000
1637435,
1288112,
1122585,400000
677988,300000
743471,200000
1520214,100000
867081,350000
1668673,75000
1188024,450000
1665584,75000
1187261,350000
1089761,175000
28109,50000
1412671,75000
1576485,50000
1787195,0
659198,600000
229711,250000
1288279,750000
1116648,300000
1714508,375000
974243,125000
505469,175000
983186,225000
171786,50000
775612,600000
961324,600000
810583,250000
1533554,125000
1081014,550000
518503,225000
570777,100000
1016654,200000
562796,225000
1034995,400000
789555,125000
180259,200000
563177,100000
1130792,50000
1975598,550000
941324,125000
169225,125000
760723,150000
330467,200000
463871,200000
1180735,700000
883062,300000
1081906,500000
865940,700000
1125972,150000
961314,125000
480790,250000
1706477,125000
1017899,225000
13917,0
1406433,200000
520230,0
1419975,125000
1203656,125000
1412466,350000
1958830,150000
872956,100000
1743835,100000
1692213,
297209,125000
760400,400000
1123529,350000
301465,100000
658364,275000
1187359,150000
193210,75000
253632,75000
969245,275000
1112686,0
1351007,175000
310825,175000
662609,100000
1089881,100000
369752,100000
1124094,200000
295061,75000
1244302,125000
180233,50000
1575566,450000
682551,100000
544435,100000
1336887,50000
592210,300000
1596241,200000
1191046,100000
1003685,325000
1082913,400000
1325210,75000
1086842,300000
760717,75000
650647,200000
201787,275000
664506,1800000
780485,1800000
886105,1800000
820094,400000
682547,400000
276734,200000
1093046,250000
823127,250000
791808,125000
524657,150000
654102,225000
352847,150000
1069936,350000
734402,350000
1419974,25000
962706,75000
422129,150000
846102,350000
1679966,150000
1032865,
873241,175000
722756,100000
184450,50000
1252009,50000
736188,75000
1077221,25000
113465,25000
867082,100000
1113729,250000
877444,200000
1137393,150000
1089689,150000
1418089,75000
488186,75000
1409928,200000
564724,200000
1364016,175000
1186523,350000
291278,50000
1398938,200000
1805495,75000
1414130,
541830,300000
1304777,600000
750841,75000
789631,250000
687441,75000
1113728,350000
1239535,275000
1098808,200000
563083,150000
165555,150000
469957,75000
866649,50000
843804,300000
184476,50000
184360,25000
1668970,
307178,75000
618707,125000
1532256,100000
1617123,125000
212714,75000
1604505,200000
433956,75000
1315286,175000
766650,200000
964374,175000
1610913,200000
1308370,25000
1621132,200000
1332788,0
183747,50000
1410178,125000
720454,0
872957,0
1111678,0
184461,0
1298713,
1327311,0
1578415,0
1694657,
1609714,
1116947,
1524013,0
490135,0
1132520,
953873,0
794462,75000
1800387,75000
1209498,0
1797874,0
1485185,0
1668966,0
1416589,0
1186461,150000
1420268,0
1477502,
373003,
1418093,100000
1531830,0
1787188,
1290925,
1487909,
1360349,100000
1467048,
1209408,100000
1330875,75000
1367925,
1557236,12000000
1199709,
1607333,800000
1242194,
1639163,
1443841,
1692751,200000
1751619,
1607328,
1211646,
1644080,200000
1407239,
1797467,200000
1207956,
746395,
1487907,
1469816,100000
1421003,
1416706,
1746498,
1799269,500000
1780239,
1417079,30000000
1367615,80000000
210111,25000000
1305618,100000000
1137670,80000000
1140003,40000000
1061249,140000000
1297165,90000000
504606,18000000
1574189,40000000
1255209,22000000
900433,140000000
770881,80000000
1342757,140000000
800880,30000000
1339208,120000000
1177131,25000000
692984,100000000
605654,30000000
1158945,80000000
267365,28000000
1593857,30000000
1699549,8000000
1396372,100000000
881771,10000000
1682313,10000000
589344,1000000
1288907,8000000
264190,4000000
954190,20000000
637746,12000000
660326,8000000
254308,5000000
1276626,25000000
1406645,20000000
561046,2500000
1002617,9000000
1586559,8000000
1390336,30000000
513072,2500000
1634789,8000000
1189856,5000000
1657810,7000000
612699,1200000
688830,5000000
1980586,20000000
1685514,3000000
861445,20000000
1053713,10000000
1406419,8000000
186811,200000
815912,10000000
1044470,25000000
1444231,35000000
1252070,25000000
148830,3000000
46469,900000
942358,10000000
1428153,15000000
1561552,80000000
815465,7000000
500520,4500000
622137,2500000
1397857,10000000
1426809,8000000
1186553,15000000
1603990,5000000
988160,9000000
1276934,5000000
1421275,18000000
841705,1500000
708435,5000000
1684579,4000000
1680590,9000000
1347229,25000000
1526224,500000
1187392,10000000
891373,80000000
1070617,25000000
1660370,9000000
1081025,3000000
1512829,3000000
1514450,3000000
1037539,20000000
1368710,15000000
266105,2500000
651910,9000000
1113724,30000000
592102,15000000
604089,10000000
1060604,10000000
195750,4000000
1793640,15000000
473852,10000000
1057433,10000000
1125076,8000000
1364069,30000000
1739906,3000000
767014,1500000
1896949,300000
1793704,10000000
1922172,1000000
1603531,40000000
1744188,3000000
747767,15000000
1338390,10000000
557799,300000
951498,300000
797132,20000000
1595629,600000
1368304,8000000
1353104,4500000
848667,28000000
266523,15000000
617310,15000000
889536,20000000
1287489,28000000
267371,9000000
958464,18000000
1265963,35000000
956659,5000000
844437,28000000
970563,25000000
1187227,9000000
847629,15000000
687868,2500000
520979,6000000
214972,3000000
1814264,15000000
391064,2500000
780815,28000000
952325,18000000
924446,15000000
1310975,1000000
1391052,1000000
1103837,10000000
562719,8000000
1280225,35000000
317062,4000000
770321,12000000
1233931,15000000
279714,7000000
1073941,12000000
1186444,12000000
813055,10000000
527103,15000000
1079554,12000000
693171,10000000
402419,6000000
1177779,6000000
1581722,12000000
1553515,10000000
1553514,7000000
602211,6000000
765466,12000000
770340,4000000
1508735,6000000
625422,2000000
1385897,15000000
1858591,1500000
1250492,50000000
890263,15000000
1239590,10000000
982677,50000000
604088,12000000
598355,25000000
1436305,40000000
1523208,4000000
872934,3500000
586388,18000000
66757,1500000
1524548,15000000
1406428,15000000
1086012,15000000
938247,10000000
1113809,15000000
408943,10000000
1207992,18000000
361315,4000000
1709473,15000000
1366936,4000000
248453,2500000
1412956,1500000
1436942,18000000
1200984,200000
1370590,5000000
1408580,35000000
