player_id,transfermarkt_value
466672,6000000
1076756,30000000
1087966,25000000
1664722,28000000
157838,300000
295067,5000000
1336751,12000000
860920,10000000
1580704,12000000
1187506,20000000
622091,3000000
1422586,300000
1244376,200000
1089691,110000000
448897,4000000
766611,28000000
1078788,28000000
181069,3500000
789502,70000000
1082102,25000000
795371,20000000
1458711,50000000
846383,30000000
682548,18000000
1215652,30000000
1053838,14000000
1022649,32000000
1622290,15000000
827315,15000000
1079539,28000000
775614,7000000
169719,5000000
1391209,15000000
643717,8000000
749834,5000000
1155130,8000000
1107648,18000000
1212630,20000000
276729,4000000
1097466,50000000
941573,45000000
760746,1000000
538501,18000000
524434,15000000
894803,40000000
654908,25000000
620618,20000000
789066,50000000
1173787,40000000
823825,20000000
891743,50000000
754126,20000000
1288111,22000000
1323305,35000000
1107280,30000000
1052898,30000000
966027,32000000
591734,28000000
724306,10000000
1386775,35000000
1341475,15000000
1341387,18000000
1636513,12000000
1203661,16000000
493165,20000000
276121,3000000
1356312,50000000
1451265,28000000
523825,30000000
941213,45000000
719219,18000000
524437,10000000
760320,15000000
955214,22000000
210164,4000000
967941,15000000
865931,13000000
734042,12000000
696646,15000000
184321,4000000
1385894,17000000
1206287,10000000
1315319,10000000
493647,6000000
1227326,18000000
72241,500000
159833,1500000
1171140,20000000
1250443,28000000
793255,16000000
1393669,16000000
523193,1500000
873559,12000000
1238058,12000000
1200631,22000000
831044,5000000
1291325,4000000
279490,5000000
1077975,5000000
655575,4000000
623716,4000000
1283034,13000000
690149,5000000
637744,6000000
1307639,4000000
1067168,7000000
107280,150000
963983,2000000
1174672,40000000
881500,8000000
1174296,25000000
848034,10000000
1113785,15000000
716687,2000000
1116391,12000000
798029,22000000
1200657,12000000
1609213,20000000
1210943,12000000
620026,6000000
416175,3500000
1072864,20000000
769166,16000000
519835,6000000
280287,2000000
1192166,15000000
189103,800000
848667,10000000
239920,1000000
1187236,16000000
1610952,4000000
478357,5000000
1074750,22000000
759814,9000000
914399,14000000
1049679,12000000
1161885,16000000
845985,14000000
848268,16000000
1030830,20000000
982284,12000000
776184,16000000
1013277,18000000
962000,9000000
798654,16000000
863822,3000000
1025603,4500000
856685,8000000
1428401,10000000
866688,2000000
1089686,3000000
426180,500000
191174,600000
1609329,3000000
1358582,1000000
797594,12000000
789578,16000000
1334842,3500000
609733,2500000
1198007,15000000
980381,20000000
914402,20000000
760398,2000000
1129081,14000000
789507,3000000
1079103,14000000
750033,10000000
1307961,15000000
1203946,5000000
1113915,10000000
413158,3500000
770267,6000000
512013,2500000
643228,1000000
421768,1500000
982246,4500000
23354,0
568577,1800000
1130766,12000000
1194286,5000000
1083185,15000000
1421813,4000000
688991,2000000
1203447,5500000
1045656,3000000
161415,200000
315201,1000000
1439831,9000000
1096389,6000000
1113907,7000000
198265,250000
823127,700000
956169,5000000
968944,3200000
1017196,1500000
968912,8000000
1285497,1000000
298676,400000
966021,20000000
1586395,700000
807925,3500000
1325368,500000
1310131,7000000
844943,10000000
215387,1000000
1118483,8000000
953859,10000000
305219,300000
949321,4000000
1281452,15000000
539939,2500000
776159,2500000
1336906,3000000
1419287,4000000
1086647,7000000
1453338,8000000
1328857,18000000
1118192,3000000
883079,20000000
803343,4000000
544312,2500000
1305787,5000000
1202769,12000000
1127480,14000000
190666,350000
538112,3000000
982394,32000000
716852,7000000
119079,200000
1130774,4000000
1136097,10000000
940594,8000000
1123524,9000000
1218243,8000000
789598,6000000
1081288,18000000
733486,3500000
664826,4000000
434498,2000000
1113678,1000000
212470,400000
1178350,2000000
1086842,1500000
1298925,5000000
1004976,700000
1226849,2000000
524651,500000
1331697,250000
1077684,4500000
295062,1000000
1050160,3500000
1331703,10000000
435513,2800000
662604,600000
807930,5500000
1207956,1800000
709148,1200000
956161,14000000
933635,12000000
509151,5000000
932308,5000000
280507,700000
429955,1300000
1184465,6000000
962046,3000000
1319774,1000000
575780,1500000
1364042,4000000
780818,800000
1231090,6000000
639558,4000000
410836,700000
518500,200000
1187308,400000
694558,2000000
1178514,1500000
1112701,10000000
1125874,2000000
961994,5000000
660170,1500000
605262,600000
1683723,300000
1207954,12000000
1421810,5000000
469202,1300000
465909,1000000
1124212,2500000
1099974,4000000
173408,200000
914134,6000000
719581,3000000
1420266,2000000
886155,2500000
760329,7000000
689302,7000000
791416,1200000
693575,350000
817098,700000
1089592,800000
254472,600000
568573,2000000
847221,1000000
919671,2500000
1070973,2800000
761834,800000
820581,5000000
613892,600000
109491,200000
1296625,8000000
1439800,10000000
562725,4500000
610270,400000
1014602,2500000
1127585,4000000
841150,2500000
1330872,2200000
789556,1800000
491827,3500000
1174648,3000000
956736,1500000
46268,50000
574841,500000
1327789,1000000
600818,150000
1273294,2500000
1469339,100000
190851,400000
185008,100000
857434,2500000
1123933,1500000
1026833,4000000
1395694,3000000
798641,4000000
1223132,5000000
110911,50000
1286796,8000000
564794,1800000
1375019,7000000
1355258,3000000
748456,2500000
1081241,2000000
1460176,3000000
1353561,4500000
1165457,6000000
1111391,1500000
824717,1500000
343316,600000
1132069,8000000
1116942,4000000
1359536,5000000
1229526,3000000
1055316,4000000
1113727,800000
1202883,4500000
1435441,4000000
174325,350000
214570,800000
1455322,400000
862590,500000
877701,7000000
648393,2000000
1431281,6000000
492586,3500000
768169,2500000
848102,2000000
940442,7000000
343757,1500000
527549,4000000
618718,4000000
877690,2500000
202181,350000
826089,2000000
1113816,18000000
862284,2200000
172284,600000
1433032,4500000
1229177,7000000
1077905,2500000
1215410,7000000
1311533,7000000
955366,1500000
501380,450000
564842,1500000
924315,2000000
722741,10000000
1077926,2500000
1052977,4000000
1260020,3000000
1249531,22000000
948555,9000000
1107283,1800000
872996,3200000
1209597,3000000
1516030,8000000
1602352,12000000
259809,450000
877763,1200000
1184745,4500000
846009,4500000
146830,200000
1351566,1800000
1276686,3000000
1419974,700000
1573605,300000
789558,600000
962706,1500000
398992,350000
1360352,6000000
982599,3000000
746406,14000000
789645,6000000
700683,3000000
1051415,7000000
917628,2500000
552569,1800000
621182,1500000
904710,3000000
1077922,2500000
894804,2500000
1307663,2500000
890346,2000000
1231794,4000000
978170,4000000
185326,300000
1122563,1000000
881558,2500000
1211806,1800000
873018,6000000
605260,800000
759801,5000000
1420818,14000000
876161,10000000
997560,5000000
1396784,6000000
1109477,7000000
1113736,7000000
496563,1800000
1524716,3500000
807728,7000000
302241,1000000
240538,0
962002,2000000
401932,200000
1518436,2000000
674009,4000000
1344572,1500000
751066,3500000
214426,1200000
1010733,3500000
613182,600000
742405,2000000
1202031,1000000
1222770,1500000
609755,2500000
877697,10000000
775355,14000000
955379,1000000
768325,4500000
600812,2000000
212304,300000
1178263,8000000
617763,2500000
1190030,2500000
1098752,7000000
872974,2500000
1195277,7000000
1253827,6000000
886874,600000
936603,3000000
445511,1000000
928440,2200000
551961,500000
662728,700000
767738,2500000
363345,600000
165518,50000
199276,150000
864983,1500000
1137404,1500000
627016,500000
231801,100000
1370590,3500000
767173,5000000
1292335,2500000
1601917,8000000
914132,2500000
917830,5000000
1250510,2500000
1121314,5000000
1180500,4000000
156013,200000
1076693,1500000
968935,6000000
950861,3200000
291643,1200000
712737,800000
1052689,2000000
489627,400000
1592161,1500000
1526543,2000000
676504,5000000
729721,800000
1480132,3000000
45571,50000
1603284,450000
631757,1500000
1565859,400000
1090202,1000000
993022,14000000
759563,1500000
968936,2000000
1381571,8000000
982624,3000000
909803,4000000
1327214,10000000
1269329,3500000
837847,3500000
1076138,1500000
1579894,8000000
1579845,4000000
1235431,3500000
210128,700000
212714,300000
1507697,3500000
1113784,2000000
1613300,1500000
774332,700000
1394402,1800000
1402324,1800000
1097753,3000000
1212866,4000000
1053675,1500000
1002682,1500000
1173017,1500000
798603,5500000
1290962,7000000
1386482,4000000
939390,8000000
812982,14000000
1183512,7000000
546252,12000000
1276045,3000000
1134508,1000000
1213403,2500000
155782,300000
1152435,4000000
1252072,3000000
1203658,6000000
109621,300000
538499,1000000
1075463,2000000
610267,700000
922622,2500000
1226789,6000000
201738,500000
502421,900000
1353053,2000000
582414,1000000
538329,700000
729733,2000000
658770,2000000
1367703,4000000
605647,2200000
1265460,4500000
768697,800000
1086713,1200000
183420,100000
541822,800000
1119806,1500000
866163,800000
1520401,1000000
517663,1200000
492045,1500000
614176,500000
839242,800000
798629,800000
1574548,1300000
1130805,600000
1347933,1000000
528436,500000
933069,800000
1187449,1000000
1216005,300000
1293092,400000
789590,100000
1562733,500000
802245,1000000
1431456,500000
1081081,4000000
131408,1000000
963940,700000
430429,800000
1338978,1500000
1050813,1000000
447418,1200000
770256,2000000
471271,800000
679315,400000
1389994,800000
962012,1000000
982745,2500000
1249634,1000000
247761,1000000
570760,1000000
789547,1000000
763952,400000
768635,800000
1056689,1500000
876196,600000
1195742,500000
185349,200000
1751615,400000
1086712,2500000
184367,100000
988074,1700000
864266,750000
1187285,1500000
861001,1000000
310785,1000000
1055136,2000000
1378819,450000
611489,700000
789593,2500000
1662406,2000000
982361,2000000
1127305,5000000
930184,3500000
614956,800000
1029024,1200000
1050161,2800000
807752,1000000
1280022,800000
765563,1300000
982272,1800000
1239553,1000000
1014981,1000000
1133564,2000000
1318728,600000
1254270,800000
823592,1300000
201664,600000
748856,3000000
1246270,12000000
1047586,2000000
191175,150000
948567,2500000
789574,3500000
935502,7000000
488624,1300000
951953,1200000
766622,4000000
969252,2000000
289137,1200000
827247,2000000
496732,2000000
1132342,800000
287892,1200000
556952,2200000
1136396,1000000
586467,1800000
1557236,500000
1226756,3500000
1214556,250000
1467048,200000
791805,4500000
1407241,100000
801477,1200000
488960,1000000
816368,1500000
562593,800000
439691,300000
1417094,7000000
1220583,900000
819762,3000000
1254762,1000000
433956,400000
1039566,2500000
1186446,1000000
1113813,900000
1367702,1500000
1248057,1000000
819872,600000
1211646,1500000
488197,150000
862717,1000000
1086653,1500000
1524063,3500000
574234,800000
865184,800000
424609,800000
1358339,1000000
1474555,800000
916332,5000000
922539,700000
915365,800000
1215525,200000
1074758,500000
759580,5000000
1096327,1800000
1265626,20000000
306128,1500000
873014,4000000
205893,1000000
154280,1000000
528453,2500000
644459,3000000
728123,4000000
1006676,9000000
1187317,1500000
46518,150000
1310975,12000000
1677188,15000000
1463282,5000000
279489,800000
798659,1800000
1692116,4000000
1113670,6000000
1211437,9000000
1498722,500000
671518,3500000
195673,100000
668793,1000000
369754,500000
492589,1800000
1137393,800000
528214,250000
1406475,300000
1668969,800000
1437876,900000
1580249,300000
1420144,900000
608535,1300000
1197626,800000
1289121,500000
1288332,3000000
215658,500000
1799263,500000
150591,200000
1720299,300000
1797874,200000
759823,1200000
1420268,0
541330,700000
962062,1000000
245300,175000
211837,200000
360099,400000
1204282,450000
1335694,400000
877647,600000
866650,550000
881519,550000
261801,350000
877581,500000
1185779,600000
1196750,800000
1223119,550000
1232216,700000
189075,100000
1199638,275000
1390003,900000
1089873,250000
529887,175000
1184206,275000
1325210,400000
1186523,125000
674498,1200000
1130978,1000000
623366,1500000
1183360,3800000
1533543,1500000
1639134,1800000
1098785,800000
1118910,1500000
563058,1200000
664506,3000000
1227324,2000000
1315477,1700000
1086249,1200000
1668671,1200000
425255,900000
789509,1200000
504085,700000
1558320,50000
1355539,450000
1226630,1000000
1086703,400000
1307638,150000
568547,700000
210971,200000
932610,500000
1405022,900000
750845,2000000
877672,700000
511032,700000
1213684,650000
780414,500000
95325,0
961989,375000
728127,400000
1520249,400000
1235099,450000
729449,550000
1531975,400000
1292134,900000
640669,250000
1289949,350000
1135408,550000
1113904,550000
1268012,400000
1109489,350000
1414130,125000
969256,2500000
256599,50000
966022,550000
210819,200000
581517,225000
440530,250000
886140,700000
607858,50000
1249605,300000
203866,50000
662373,300000
1519290,550000
1089611,350000
1398915,250000
516273,250000
817096,550000
480791,300000
612180,200000
310825,275000
1123945,350000
480790,350000
687441,200000
1081285,1200000
807742,250000
210797,150000
1111611,1200000
1089689,200000
954622,800000
489335,400000
1293027,2800000
1254170,5000000
1096398,800000
860282,800000
299148,225000
789566,1000000
1194102,450000
914169,750000
212418,125000
1282156,1200000
759589,400000
932160,550000
518503,350000
1239600,1200000
789585,1500000
1206308,2000000
843101,400000
672487,450000
1089687,1200000
1082913,325000
955974,450000
199820,75000
789589,300000
406928,200000
789565,550000
962026,700000
650647,300000
303922,150000
1125748,200000
658477,750000
302371,150000
1203620,225000
1086546,250000
982596,275000
1107731,1000000
127133,100000
717173,100000
933798,250000
1204776,800000
1093046,600000
488622,450000
289138,200000
1189622,1200000
259301,500000
630953,2000000
716230,700000
417067,700000
243132,200000
488205,350000
1292828,400000
1098780,3000000
140422,175000
820094,350000
740171,900000
1437880,400000
1533539,300000
1118697,3000000
1254229,200000
1075819,1200000
1096701,1000000
683364,550000
865131,1000000
239759,100000
1113688,1500000
873241,175000
873237,2000000
1280596,800000
621849,200000
1247997,800000
1075519,700000
766617,700000
959774,750000
184318,50000
1385467,700000
1113899,1500000
1370500,375000
822135,450000
982299,300000
316688,250000
865934,800000
1108610,250000
1420725,250000
1330873,550000
940605,550000
210825,150000
291622,300000
759592,700000
1309958,200000
1420183,225000
538114,1500000
937066,1700000
1685265,100000
231596,400000
522440,750000
254473,400000
1184485,1000000
877450,600000
957358,550000
816434,450000
1125736,550000
1250240,650000
620124,600000
746408,700000
907046,800000
1287056,600000
471276,500000
1431282,125000
1329813,400000
759581,450000
967390,700000
919888,325000
584825,800000
491810,600000
289159,225000
643659,100000
760342,400000
1394403,350000
402762,200000
795404,500000
500882,150000
1075747,200000
524655,375000
187427,50000
654084,200000
601346,400000
1239448,300000
520238,100000
75416,50000
789549,300000
1096390,750000
675040,250000
263674,100000
493169,175000
1347713,750000
149895,50000
643230,800000
1407205,100000
950659,300000
592210,400000
1319809,200000
562889,175000
795510,75000
309797,50000
640626,600000
515999,700000
352847,300000
354785,100000
198563,225000
282276,400000
776152,900000
1041477,350000
1243220,600000
837586,650000
791809,450000
1263278,225000
885319,550000
1077895,500000
1081240,325000
1199712,900000
1283027,400000
1284069,250000
1334830,350000
1329747,200000
1206310,600000
819916,800000
256572,100000
1304777,75000
874613,700000
687506,325000
1211644,900000
1254240,500000
590619,650000
1113824,450000
1203511,650000
1188049,450000
301631,0
1107651,800000
1115145,550000
629924,800000
212441,100000
759507,550000
445481,400000
1202092,200000
719377,200000
155913,0
1086650,1000000
1523842,175000
1216389,200000
290409,300000
789510,450000
1435604,375000
1362972,200000
1668695,
575782,125000
1330875,100000
1117751,750000
698500,900000
617219,500000
1126173,650000
716410,325000
673437,300000
1189606,600000
821660,275000
798643,400000
1194294,300000
844937,600000
280865,200000
231202,175000
1327975,2500000
863865,600000
955356,350000
903584,500000
1422736,375000
888884,375000
1174485,600000
1096630,700000
1204558,225000
817720,600000
1191046,125000
877637,650000
1186512,150000
791808,600000
791428,150000
631245,125000
302785,550000
1441584,300000
1409928,400000
1006080,275000
1137375,300000
664521,275000
279487,50000
877444,300000
776161,200000
789600,350000
419665,550000
419133,100000
1239597,200000
1112686,275000
23229,25000
540077,100000
1606170,150000
1395985,350000
1415372,550000
815772,550000
1227404,250000
172489,150000
1327313,100000
1230517,200000
1420170,75000
31922,25000
514802,400000
742398,175000
1787188,
1123627,550000
562592,650000
864894,650000
169225,200000
1562448,175000
950660,400000
1231567,350000
1362293,75000
1416589,75000
1022849,400000
688301,200000
470638,50000
1111392,450000
1184473,1200000
961984,750000
524657,200000
791692,600000
406926,325000
583435,700000
982679,325000
896053,450000
1101043,450000
1116148,400000
1336717,600000
1045828,400000
662732,500000
894805,300000
1286945,250000
1077221,375000
1315250,200000
1842565,150000
1410396,275000
866687,250000
184461,50000
1184466,150000
1298713,300000
1189711,75000
172841,25000
759811,900000
1024958,300000
882882,450000
534394,300000
979407,550000
838174,250000
1075210,550000
401933,150000
821400,550000
1211647,350000
693541,325000
1197515,900000
961324,250000
961314,225000
1185783,500000
563083,200000
919849,100000
1798686,100000
1348595,150000
1401987,125000
1665577,
1184681,75000
1287379,125000
1397342,75000
1485185,100000
801470,800000
1469332,225000
568581,375000
183747,125000
1533556,175000
952303,750000
1308353,350000
1288285,1500000
1296772,350000
1108605,450000
1235088,325000
1096703,250000
1533558,150000
1469777,350000
1306075,200000
1533560,150000
1069936,200000
1188048,175000
1531971,100000
918332,350000
1003685,125000
1111678,325000
1283236,450000
395130,450000
830550,350000
507303,250000
261303,125000
654089,175000
1420829,275000
766648,175000
564531,125000
962702,300000
816316,150000
1787141,150000
1411552,600000
276734,150000
1182933,300000
577611,75000
78505,50000
1534734,50000
1254208,2000000
1096694,200000
1292844,75000
636392,350000
1420188,125000
1113786,650000
748520,350000
729738,250000
1329227,400000
874617,1800000
1113742,200000
541830,300000
1029778,650000
722756,225000
827248,300000
846686,175000
1246213,550000
1109490,500000
1288116,175000
822129,150000
736188,800000
961310,300000
1096635,325000
1055825,600000
1199868,600000
1302814,900000
1076174,275000
1352860,75000
467319,500000
1098754,375000
1253868,1500000
307178,200000
609712,400000
750841,325000
677988,300000
1520214,100000
743471,200000
867081,350000
1122585,400000
165555,50000
952150,200000
180137,50000
1188024,450000
1668673,75000
1421003,300000
1338990,175000
1665584,75000
1224877,125000
659198,600000
1412671,75000
970296,1200000
1089761,175000
28109,50000
974243,125000
1288279,750000
961988,150000
1187261,350000
1116648,300000
505469,175000
810583,250000
983186,225000
171786,50000
775612,600000
1533554,125000
570777,100000
1081014,550000
766650,250000
562796,225000
1290932,150000
1034995,400000
1306239,250000
1596241,200000
186498,125000
789555,125000
563177,100000
180259,200000
155936,50000
1332788,400000
229711,250000
544435,125000
330467,200000
1111613,250000
463871,200000
1292838,1000000
1180735,700000
708872,275000
488623,300000
780485,800000
490135,125000
1081906,500000
618707,250000
1125972,150000
883062,300000
865940,700000
1017899,225000
654102,800000
1706477,125000
1406433,200000
13917,50000
1419975,125000
1561862,700000
520230,0
1412466,350000
1203656,125000
1448375,100000
1524013,75000
1132520,125000
1743835,100000
872956,100000
1692213,
1199709,700000
1410178,75000
1055829,300000
846102,400000
301465,100000
981179,300000
297209,125000
658364,275000
1123529,350000
1187359,150000
519444,250000
969245,275000
193210,75000
1351007,175000
1327311,125000
760400,400000
253632,75000
369752,100000
1186459,450000
1124094,200000
662609,100000
295061,75000
682551,100000
1113788,400000
180233,50000
1532256,175000
1244302,125000
607673,100000
440531,200000
591751,500000
1084272,275000
612183,100000
1089740,250000
718093,300000
1020519,250000
961990,325000
1191050,225000
575806,200000
785409,50000
32392,25000
784365,50000
1184675,75000
1254125,150000
214685,50000
1400214,100000
364547,300000
562890,100000
662975,300000
355739,550000
902279,450000
1426978,75000
629786,550000
605257,275000
1203609,600000
1413887,150000
842718,250000
886105,1800000
760753,300000
623713,350000
206435,250000
201787,275000
789575,400000
1016654,275000
816396,100000
660878,400000
1093768,250000
867841,150000
583434,700000
190424,150000
682552,100000
592209,75000
578431,150000
1096699,250000
767015,300000
961329,600000
865937,300000
1284065,400000
521154,150000
498532,350000
664514,250000
808791,225000
1273271,125000
1314353,500000
469205,200000
652145,250000
24382,0
1295636,250000
168313,100000
215804,50000
1321336,75000
782802,300000
1420819,100000
720464,175000
1577815,350000
1779893,75000
191132,125000
564724,150000
933747,300000
734402,350000
568541,225000
202063,150000
1215976,300000
807775,350000
672450,300000
1117827,250000
1285463,300000
1113914,250000
770268,250000
188055,100000
303659,100000
1331082,75000
968948,250000
765715,250000
906084,175000
184822,100000
1213651,100000
1340634,150000
886138,75000
789542,150000
35513,25000
1334829,600000
417759,300000
1238151,250000
528437,250000
1222189,0
1585612,50000
780817,350000
613181,350000
164848,25000
1123946,275000
1130810,300000
1033167,600000
1086940,225000
291175,75000
728800,100000
1575429,175000
789545,325000
1115525,250000
213798,50000
1448041,150000
1191891,150000
726705,150000
364546,250000
1416111,50000
860269,500000
1410089,50000
1430950,150000
873017,250000
789639,400000
170400,75000
1077898,300000
1353551,400000
982598,350000
213066,25000
352866,75000
628878,275000
1076696,350000
1285838,200000
1195372,250000
1222186,250000
1197533,250000
896055,200000
1096324,200000
161632,75000
1197653,450000
914400,350000
479744,100000
97194,50000
1313049,100000
430436,75000
1191684,100000
418605,100000
791427,350000
787216,350000
746895,150000
589644,350000
1068592,200000
938380,200000
1189626,300000
896065,300000
801707,275000
1154746,250000
1089073,250000
298447,125000
430434,200000
1003332,200000
1077230,225000
184450,50000
1531739,450000
661934,125000
881523,125000
1010429,150000
1186485,150000
865152,125000
1364023,75000
1552957,50000
1125865,75000
1059416,100000
1076712,400000
1668675,50000
1281464,350000
1107647,350000
959401,275000
799263,250000
524801,200000
616011,150000
1050665,250000
597964,175000
865172,175000
912207,75000
1187956,200000
1697214,350000
1637435,150000
262554,100000
816494,100000
647505,75000
711363,125000
509174,75000
664501,75000
780417,125000
1798678,50000
237562,125000
1229118,100000
1086939,350000
843660,500000
262531,100000
816509,350000
668421,200000
468967,50000
1524014,300000
199190,75000
186087,50000
1528839,100000
1202090,100000
1599299,250000
1290768,250000
1068914,275000
1227362,150000
1538818,100000
693689,75000
1614550,75000
1381600,100000
780282,100000
197729,50000
1435434,75000
1300488,50000
113465,25000
912931,100000
1130797,500000
530464,150000
612735,200000
681987,300000
416104,175000
410017,75000
563230,75000
1396786,150000
1189618,150000
1668681,125000
338754,50000
49533,0
1199726,250000
824218,150000
807013,150000
1304955,150000
493164,150000
1096387,150000
1287618,100000
1113729,250000
1313053,100000
1214913,75000
1413783,150000
1705086,
1353700,300000
1235094,450000
934843,300000
877677,400000
1428404,300000
244451,50000
1429137,250000
1533553,250000
1202082,375000
1081096,150000
488186,75000
1197547,550000
1390004,175000
238763,50000
522123,75000
1631615,100000
967350,200000
1343495,150000
1284082,250000
196865,50000
607640,75000
1113759,200000
1699536,50000
309517,200000
1715554,50000
1566101,150000
873015,100000
789539,350000
886088,350000
469382,275000
607142,125000
716860,150000
571708,275000
1288582,250000
666869,200000
568575,200000
1184220,200000
1184673,275000
1125870,250000
1581073,175000
1320637,100000
181624,0
1599317,75000
607131,50000
1481578,150000
1285822,175000
1288331,125000
1439541,100000
1113676,75000
1187284,75000
1787418,50000
243856,25000
1296385,325000
1336743,600000
1195337,300000
1113747,400000
1089684,300000
621869,100000
1235101,150000
918334,200000
1119073,175000
1081056,250000
1005751,125000
1334831,100000
1168061,250000
1284340,225000
1290869,150000
1287374,150000
789631,250000
113003,25000
1603717,150000
1290999,75000
238776,25000
662366,75000
1116947,175000
1217249,150000
867884,400000
678299,250000
997538,250000
211839,25000
1076335,200000
1403861,350000
1003285,150000
817731,200000
664534,100000
260485,75000
843804,300000
1340952,225000
698499,300000
215226,75000
1288868,150000
1239535,275000
1098808,200000
911761,150000
1458250,200000
369761,250000
1113728,350000
939035,275000
1098783,350000
609841,225000
302545,75000
923241,350000
1221026,200000
1197124,250000
1195213,100000
1340670,100000
