player_id,transfermarkt_value
916332,5000000
1096327,1800000
279489,800000
306128,1500000
873014,4000000
759580,5000000
205893,1000000
1187317,1500000
1006676,9000000
605647,9000000
154280,1000000
728123,4000000
262550,700000
119079,5000000
671518,3500000
46518,150000
693678,20000000
1532256,12000000
1329813,9000000
1416727,1000000
1353551,1800000
1528839,1500000
1211640,200000
1074476,9000000
195673,100000
947065,3000000
369754,500000
1668969,800000
161415,500000
528214,250000
492589,1800000
1437876,900000
1045656,800000
1137393,800000
1799263,500000
150591,200000
759823,1200000
215658,500000
969256,800000
1720299,300000
1797874,200000
1800413,300000
1799262,1000000
574448,3000000
1799270,200000
1799261,300000
398992,0
1668970,700000
541330,700000
1879530,
1797866,1000000
1197533,1000000
1561862,800000
798652,100000
610270,200000
1232216,700000
245300,175000
211837,200000
360099,400000
877647,600000
962062,1000000
970296,250000
1204282,450000
866650,550000
881519,550000
261801,350000
1185779,600000
877581,500000
1196750,800000
1223119,550000
189075,100000
529887,175000
1089873,250000
1285477,200000
1377221,350000
1130978,1000000
1186523,125000
1098785,800000
563058,1200000
1639134,1800000
1183360,3800000
674498,1200000
1227324,2000000
1533543,1500000
504085,700000
750845,2000000
1086249,1200000
1226630,1000000
1118910,1500000
1668671,1200000
1405022,900000
789509,1200000
425255,900000
968939,150000
1675986,1500000
1086703,400000
1558320,50000
1307638,150000
633094,1000000
1860804,800000
1431132,700000
1821376,1200000
1187307,200000
1178504,1700000
568547,700000
210971,200000
1292134,900000
511032,700000
1213684,650000
877672,700000
662732,350000
1235099,450000
729449,550000
1531975,400000
961988,900000
1289949,350000
640669,250000
1113904,550000
440530,250000
1667970,500000
780414,500000
1268012,400000
1603717,400000
966022,550000
679315,1200000
210819,200000
256599,50000
612180,200000
886140,700000
203866,50000
581517,225000
607858,50000
662373,300000
817096,550000
1089611,350000
1519290,550000
516273,250000
480791,300000
279487,350000
1123945,350000
310825,275000
687441,200000
807742,250000
1113728,300000
210797,150000
184450,150000
1010429,200000
1185792,300000
1621135,350000
424609,150000
789585,1500000
780818,800000
954622,800000
860282,800000
1194102,450000
489335,400000
759589,400000
789566,1000000
1127293,350000
299148,225000
1096398,800000
932160,550000
914169,750000
212418,125000
518503,350000
903584,325000
952150,325000
843101,400000
955974,450000
1743859,800000
1787153,350000
1845359,325000
1389991,150000
1203619,800000
1393660,350000
802329,2000000
1416710,100000
127133,100000
1089687,1200000
199820,75000
962026,700000
789565,550000
1055829,
406928,200000
303922,150000
789589,300000
742347,550000
1086546,250000
658477,750000
302371,150000
1125748,200000
693541,175000
1203620,225000
717173,100000
1107731,1000000
933798,250000
1113912,
140422,175000
982596,275000
1712987,250000
873241,175000
740171,900000
1204776,800000
417067,700000
608535,100000
289138,200000
630953,2000000
259301,500000
716230,700000
243132,200000
488205,350000
1292828,400000
1098780,3000000
1327975,700000
1437880,400000
1533539,300000
1411552,2000000
1118697,3000000
1096701,1000000
1137726,500000
683364,550000
877567,800000
1111611,1000000
865131,1000000
1315286,400000
239759,100000
1280596,800000
865934,800000
1335694,700000
1247997,800000
1385467,700000
959774,750000
621849,200000
766617,700000
184318,50000
1075519,700000
982299,300000
956166,400000
1370500,375000
316688,250000
1108610,250000
1330873,550000
210825,150000
1420725,250000
940605,550000
291622,300000
759592,700000
967390,700000
1309958,200000
1685265,100000
1420183,225000
1684256,50000
1798718,250000
1348438,400000
1310631,150000
538114,1500000
937066,1700000
522440,750000
254473,400000
1074758,1000000
877450,600000
1184485,1000000
1336717,550000
957358,550000
1125736,550000
816434,450000
746408,700000
907046,800000
620124,600000
760724,750000
759581,450000
1431282,125000
919888,325000
491810,600000
1692237,750000
760342,400000
1789403,400000
471276,500000
643659,100000
289159,225000
1575429,550000
1577815,600000
372992,350000
1180295,750000
402762,200000
199276,300000
795404,500000
1075747,200000
500882,150000
955971,600000
524655,375000
187427,50000
654084,200000
601346,400000
675040,250000
1239448,300000
789549,300000
75416,50000
493169,175000
520238,100000
263674,100000
643230,800000
149895,50000
950659,300000
795510,75000
562889,175000
1659747,300000
1798727,100000
1862838,100000
309797,50000
1429141,800000
1203652,350000
156013,75000
640626,600000
515999,700000
198563,225000
352847,300000
282276,400000
354785,100000
1041477,350000
1243220,600000
791809,450000
776152,900000
837586,650000
1263278,225000
1077895,500000
885319,550000
636392,225000
1283027,400000
1081240,325000
256572,100000
819916,800000
1668966,225000
1329747,200000
1975602,550000
1801951,500000
1798778,900000
1197547,75000
687506,325000
1086650,1000000
874613,700000
802245,400000
590619,650000
1211644,900000
1113824,450000
1203511,650000
301631,0
445481,400000
759507,550000
1115145,550000
1523842,175000
155913,0
212441,100000
1202092,200000
1520249,125000
719377,200000
1203517,700000
575782,125000
1216389,200000
1209498,0
1566101,700000
1422736,375000
789510,450000
698500,900000
1117751,750000
1126173,650000
1081272,125000
716410,325000
673437,300000
1189606,600000
617219,500000
844937,600000
798643,400000
821660,275000
280865,200000
1194294,300000
231202,175000
955356,350000
863865,600000
1174485,600000
888884,375000
1295636,350000
1096630,700000
1204558,225000
1825945,400000
877637,650000
1520401,200000
791428,150000
631245,125000
1441584,300000
1006080,275000
664521,275000
302785,550000
1137375,300000
776161,200000
877444,300000
23229,25000
789600,350000
419133,100000
1239597,200000
540077,100000
1230517,200000
1253866,100000
1327313,100000
1420170,75000
1420172,150000
1787188,
877688,300000
1415486,200000
1527070,250000
1349558,150000
1293092,75000
1010219,800000
1524026,300000
562592,650000
1395985,350000
1606170,150000
815772,550000
1227404,250000
31922,25000
742398,175000
514802,400000
1123627,550000
864894,650000
1562448,175000
1096390,150000
470638,50000
1362293,75000
1667026,75000
1416589,75000
1231567,350000
1413783,650000
1107647,450000
1168061,300000
688301,200000
1189626,300000
1250987,50000
1426980,650000
1407241,375000
1439121,250000
524657,200000
1076693,600000
406926,325000
896053,450000
982679,325000
791692,600000
1116148,400000
1045828,400000
1077221,375000
1286945,250000
894805,300000
1338990,450000
1880258,200000
866687,250000
1410396,275000
1199868,150000
1637804,150000
1298713,300000
720454,325000
1047532,400000
842718,450000
172841,25000
1668681,450000
882341,150000
1187324,
1344257,450000
1024958,300000
534394,300000
882882,450000
838174,250000
979407,550000
1089762,300000
1075210,550000
821400,550000
401933,150000
1197515,900000
728127,75000
961324,250000
1401987,125000
961314,225000
1397342,75000
1798686,100000
1665577,
1825927,350000
1699527,100000
1287379,125000
1845347,125000
1123946,125000
1304339,100000
801470,800000
1288285,1500000
568581,375000
1235088,325000
183747,125000
1308353,350000
1108605,450000
1533556,175000
1096703,250000
1533558,150000
789601,325000
1188048,175000
1469777,350000
1533560,150000
1531971,100000
1306075,200000
1748174,325000
1186249,800000
1692206,150000
938451,750000
1897344,150000
1195337,200000
1365245,1500000
918332,350000
395130,450000
1283236,450000
830550,350000
507303,250000
261303,125000
766648,175000
654089,175000
564531,125000
962702,300000
1787141,150000
579057,350000
1182933,300000
577611,75000
1420188,125000
1534734,50000
1292844,75000
1418089,275000
774332,
489627,325000
1109490,500000
1254208,2000000
748520,350000
1113786,650000
729738,250000
541830,300000
874617,1800000
1113742,200000
961989,800000
1029778,650000
846686,175000
1246213,550000
1288116,175000
822129,150000
961310,300000
1055825,600000
711363,500000
1311296,150000
1288112,
1076174,275000
1076696,2000000
1458250,550000
1130788,350000
1469135,225000
467319,500000
1122585,400000
307178,200000
677988,300000
750841,325000
1520214,100000
743471,200000
867081,350000
1188024,450000
165555,50000
180137,50000
1668673,75000
1187261,350000
1224877,125000
1665584,75000
1089761,175000
1576485,50000
1412671,75000
28109,50000
1714508,375000
711340,50000
1787195,0
229711,250000
974243,125000
1288279,750000
659198,600000
505469,175000
1116648,300000
775612,600000
983186,225000
171786,50000
1533554,125000
810583,250000
1081014,550000
570777,100000
562796,225000
1016654,200000
155936,50000
1130792,50000
789555,125000
563177,100000
186498,125000
1034995,400000
180259,200000
1116947,125000
1975598,550000
941324,125000
760723,150000
330467,200000
463871,200000
654102,800000
488623,300000
1180735,700000
1081906,500000
490135,125000
618707,250000
883062,300000
1125972,150000
865940,700000
480790,250000
13917,0
1706477,125000
1017899,225000
1406433,200000
520230,0
1419975,125000
1412466,350000
1203656,125000
1132520,125000
1958830,150000
1524013,75000
1743835,100000
872956,100000
1410178,75000
1119073,200000
1692213,
760753,300000
906084,800000
760400,400000
846102,400000
519444,250000
297209,125000
301465,100000
1123529,350000
193210,75000
253632,75000
658364,275000
1187359,150000
969245,275000
1351007,175000
1112686,0
662609,100000
1089881,100000
369752,100000
1244302,125000
682551,100000
295061,75000
180233,50000
1124094,200000
544435,100000
1575566,450000
479744,0
867841,175000
1351029,75000
1003685,325000
1596241,200000
592210,300000
1400214,100000
1531982,
1336887,50000
1082913,400000
440531,200000
1325210,75000
607673,100000
1020519,250000
612183,100000
1084272,275000
785409,50000
591751,500000
1089740,250000
784365,50000
718093,300000
1894672,100000
575806,200000
32392,0
816396,100000
214685,50000
1184675,75000
1254125,150000
1930487,275000
1400463,200000
760717,75000
650647,200000
201787,275000
664506,1800000
780485,1800000
820094,400000
886105,1800000
562890,100000
364547,300000
902279,450000
662975,300000
355739,550000
629786,550000
1203609,600000
605257,275000
623713,350000
583434,700000
206435,250000
789575,400000
660878,400000
682552,100000
1093768,250000
190424,150000
592209,75000
1096699,250000
767015,300000
682547,400000
1093046,250000
276734,200000
564724,150000
865937,300000
498532,350000
961329,600000
1286967,450000
1284065,400000
808791,225000
528437,250000
521154,150000
664514,250000
966023,250000
469205,200000
24382,0
720464,175000
730552,250000
168313,100000
1420819,100000
652145,250000
1321336,75000
215804,50000
1331082,75000
1779893,75000
823127,250000
791808,125000
1069936,350000
734402,350000
191132,125000
933747,300000
1215976,300000
568541,225000
807775,350000
1117827,250000
202063,150000
672450,300000
770268,250000
1113914,250000
1285463,300000
968948,250000
188055,100000
765715,250000
1213651,100000
184822,100000
886138,75000
417759,300000
1793690,125000
1585612,50000
1222189,0
780817,350000
1679966,150000
164848,25000
1166239,350000
1405016,275000
877677,250000
1206282,275000
782802,25000
1130810,300000
364546,250000
613181,350000
291175,75000
1086940,225000
422129,150000
728800,100000
789545,325000
213798,50000
1448041,150000
873017,250000
1191891,150000
1115525,250000
1032865,
726705,150000
1416111,50000
1410089,50000
1219662,275000
722756,100000
736188,75000
1077898,300000
213066,25000
789639,400000
170400,75000
1197653,450000
982598,350000
628878,275000
352866,75000
801707,25000
1222186,250000
1284082,0
1249615,450000
1195372,250000
161632,75000
914400,350000
890363,300000
430436,75000
1191684,100000
791427,350000
787216,350000
589644,350000
938380,200000
746895,150000
896065,300000
1154746,250000
1089073,250000
430434,200000
298447,125000
1003332,200000
1531739,450000
865152,125000
881523,125000
1552957,50000
661934,125000
1125865,75000
1668675,50000
1076712,400000
1637435,150000
