player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Thomas Partey,Arsenal,2809,0.0733713065147739,0.0839444642221431,0.2883588465646137,15.122819508721964,0.7689569241723033,88.64,3.972944108223567,50.0,4.421502313990744,1.4417942328230686,13/06/1993 00:00,Ghana,Midfield,right,185.0,https://img.a.transfermarkt.technology/portrait/header/230784-1668430877.jpg?lm=1,5000000
Dominik Szoboszlai,Liverpool FC,2496,0.2646634615384615,0.2120192307692307,0.829326923076923,13.882211538461538,0.7572115384615384,85.76,1.6947115384615383,45.24,4.795673076923077,1.5865384615384617,25/10/2000 00:00,Hungary,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/451276-1758715234.jpg?lm=1,85000000
Alex McCarthy,Southampton,450,0.0,0.0,0.0,1.2,0.0,69.84,0.0,100.0,8.8,0.0,03/12/1989 00:00,England,Goalkeeper,right,193.0,https://img.a.transfermarkt.technology/portrait/header/95976-1737919833.jpg?lm=1,300000
Antonee Robinson,Fulham,3167,0.0196084622671297,0.1176507736027786,0.0568361225134196,11.196716135143667,1.079886327754973,80.96,4.4616356173034415,66.67,4.4616356173034415,0.8809598989580044,08/08/1997 00:00,United States,Defender,left,183.0,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,30000000
Callum Hudson-Odoi,Nottingham Forest,2218,0.1002254283137962,0.1059062218214607,0.6898106402164111,14.729486023444544,1.5013525698827772,88.61,1.4201983769161406,23.08,3.733092876465284,0.4869251577998196,07/11/2000 00:00,England,Attack,right,178.0,https://img.a.transfermarkt.technology/portrait/header/392768-1659969850.png?lm=1,30000000
Kepa Arrizabalaga,Bournemouth,2790,0.0019354838709677,0.0016129032258064,0.0,0.8387096774193549,0.032258064516129,70.37,0.032258064516129,88.89,8.064516129032258,0.064516129032258,03/10/1994 00:00,Spain,Goalkeeper,right,188.0,https://img.a.transfermarkt.technology/portrait/header/192279-1661855851.jpg?lm=1,7000000
Lisandro Martínez,Manchester United,1754,0.0667046750285062,0.0656784492588369,0.3078677309007982,8.055872291904219,0.3078677309007982,90.03,3.694412770809578,55.17,4.156214367160776,1.12884834663626,18/01/1998 00:00,Argentina,Defender,left,175.0,https://img.a.transfermarkt.technology/portrait/header/480762-1680681507.jpg?lm=1,50000000
Matz Sels,Nottingham Forest,3420,0.0,0.0084210526315789,0.0,1.605263157894737,0.0,48.56,0.0263157894736842,89.47,5.368421052631579,0.0263157894736842,26/02/1992 00:00,Belgium,Goalkeeper,right,188.0,https://img.a.transfermarkt.technology/portrait/header/127202-1665067633.jpg?lm=1,6000000
Aaron Ramsdale,Southampton,2700,0.0,0.0026666666666666,0.0,2.1666666666666665,0.0,59.43,0.0666666666666666,100.0,8.166666666666666,0.0333333333333333,14/05/1998 00:00,England,Goalkeeper,right,190.0,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,12000000
Jacob Murphy,Newcastle United,2379,0.2163934426229508,0.2326607818411097,0.5674653215636822,11.614123581336695,1.3240857503152583,75.47,1.5510718789407314,23.81,3.707440100882724,0.416141235813367,24/02/1995 00:00,England,Attack,right,179.0,https://img.a.transfermarkt.technology/portrait/header/199527-1674210561.jpg?lm=1,15000000
Aaron Wan-Bissaka,West Ham United,3154,0.0339568801521876,0.0793278376664552,0.1426759670259987,10.900443880786304,1.826252377932784,82.77,3.8807863031071657,41.07,4.965123652504756,0.7133798351299937,26/11/1997 00:00,DR Congo,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/477758-1769112496.jpg?lm=1,22000000
Harry Wilson,Fulham,1163,0.3257953568357695,0.0905417024935511,1.3155631986242475,11.530524505588994,0.6964746345657782,77.94,2.0894239036973343,20.0,4.256233877901978,0.9286328460877042,22/03/1997 00:00,Wales,Attack,left,173.0,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,20000000
Martin Dúbravka,Newcastle United,900,0.0,0.0,0.0,0.4,0.0,75.9,0.0,100.0,7.9,0.0,15/01/1989 00:00,Slovakia,Goalkeeper,right,191.0,https://img.a.transfermarkt.technology/portrait/header/74960-1700237195.jpg?lm=1,750000
Nikola Milenković,Nottingham Forest,3330,0.1086486486486486,0.0145945945945945,0.2162162162162162,2.135135135135135,0.027027027027027,82.85,2.108108108108108,71.63,2.2972972972972974,0.5405405405405406,12/10/1997 00:00,Serbia,Defender,right,195.0,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,30000000
Marco Asensio,Aston Villa,745,0.346711409395973,0.1401342281879194,1.3288590604026844,14.375838926174495,1.4496644295302012,86.4,1.087248322147651,0.0,3.3825503355704694,1.3288590604026844,21/01/1996 00:00,Spain,Midfield,left,182.0,https://img.a.transfermarkt.technology/portrait/header/296622-1765459707.png?lm=1,15000000
Marc Guéhi,Crystal Palace,3060,0.058235294117647,0.0591176470588235,0.2058823529411764,5.941176470588236,0.3529411764705882,84.15,2.617647058823529,53.91,4.294117647058823,0.7058823529411765,13/07/2000 00:00,England,Defender,right,182.0,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,55000000
Daniel Muñoz,Crystal Palace,3233,0.1372409526755335,0.0993813795236622,0.5010825858335911,6.959480358799876,0.5845963501391895,75.11,4.648932879678317,42.34,4.760284565419116,1.5589236003711722,26/05/1996 00:00,Colombia,Defender,right,181.0,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,27000000
Dango Ouattara,Bournemouth,2012,0.3739562624254473,0.1471669980119284,0.8946322067594434,6.79920477137177,1.7445328031809146,65.86,2.05765407554672,41.82,4.11530815109344,0.7157057654075547,11/02/2002 00:00,Burkina Faso,Attack,left,177.0,https://img.a.transfermarkt.technology/portrait/header/823231-1737452292.jpg?lm=1,35000000
Nick Pope,Newcastle United,2520,0.0,0.0003571428571428,0.0,0.3571428571428571,0.0,65.25,0.0357142857142857,87.5,8.607142857142858,0.0714285714285714,19/04/1992 00:00,England,Goalkeeper,right,198.0,https://img.a.transfermarkt.technology/portrait/header/192080-1663841362.jpg?lm=1,7000000
Arijanet Murić,Ipswich Town,1620,0.0,0.0016666666666666,0.0,1.8333333333333333,0.0,68.16,0.0,91.67,9.77777777777778,0.0,07/11/1998 00:00,Kosovo,Goalkeeper,right,198.0,https://img.a.transfermarkt.technology/portrait/header/371021-1685718424.jpg?lm=1,7500000
Fraser Forster,Tottenham Hotspur,630,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,82.63,0.0,100.0,4.857142857142857,0.0,17/03/1988 00:00,England,Goalkeeper,right,201.0,https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1,600000
Alisson,Liverpool FC,2509,0.0,0.0078915902750099,0.0,0.6098047030689518,0.0358708648864089,80.7,0.0358708648864089,100.0,7.855719410123555,0.0,02/10/1992 00:00,Brazil,Goalkeeper,right,193.0,https://img.a.transfermarkt.technology/portrait/header/105470-1780389358.jpg?lm=1,17000000
Christian Nørgaard,Brentford,2829,0.1387062566277837,0.0435843054082714,0.5090137857900318,9.06680805938494,0.2226935312831389,82.71,4.072110286320254,61.9,6.1399787910922585,1.3997879109225877,10/03/1994 00:00,Denmark,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/148367-1699799827.jpg?lm=1,18000000
İlkay Gündoğan,Manchester City,2242,0.1296610169491525,0.1782337198929527,0.2809991079393398,20.63336306868867,0.6824264049955396,92.35,1.5254237288135593,56.0,4.656556645851918,0.6021409455842998,24/10/1990 00:00,Germany,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/53622-1756980813.png?lm=1,3500000
Leandro Trossard,Arsenal,2558,0.2536747458952306,0.1446051602814699,0.7740422204847538,11.716184519155592,1.3369820172009383,80.54,1.4073494917904614,20.0,3.6591086786552,0.9499609069585614,04/12/1994 00:00,Belgium,Attack,right,172.0,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,20000000
Brennan Johnson,Tottenham Hotspur,2186,0.4281793229643184,0.0844007319304666,0.8234217749313816,8.522415370539798,0.7822506861848125,75.83,1.7703568161024703,25.93,2.593778591033852,1.111619396157365,23/05/2001 00:00,Wales,Attack,right,186.0,https://img.a.transfermarkt.technology/portrait/header/470607-1692959021.jpg?lm=1,48000000
Evanilson,Bournemouth,2335,0.4501927194860814,0.0686081370449678,1.2334047109207709,4.316916488222699,0.2698072805139186,71.55,0.6552462526766596,40.0,2.582441113490364,1.4261241970021414,06/10/1999 00:00,Brazil,Attack,both,183.0,https://img.a.transfermarkt.technology/portrait/header/711337-1737452098.jpg?lm=1,40000000
Ibrahima Konaté,Liverpool FC,2565,0.0621052631578947,0.0326315789473684,0.1403508771929824,7.684210526315789,0.1052631578947368,90.3,2.0,70.75,3.43859649122807,0.9473684210526316,25/05/1999 00:00,France,Defender,right,194.0,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,45000000
Lukasz Fabianski,West Ham United,1161,0.0,0.0007751937984496,0.0,1.0852713178294573,0.2325581395348837,63.55,0.0,66.67,7.674418604651162,0.1550387596899224,18/04/1985 00:00,Poland,Goalkeeper,right,190.0,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,250000
Ryan Christie,Bournemouth,2131,0.0895354293758798,0.1262787423744721,0.5068043172219615,11.487564523697795,0.9713749413420928,82.08,3.5476302205537307,43.14,7.686532144533083,1.8160488033786957,22/02/1995 00:00,Scotland,Midfield,left,178.0,https://img.a.transfermarkt.technology/portrait/header/188077-1697450633.jpg?lm=1,9000000
Guglielmo Vicario,Tottenham Hotspur,2160,0.0,0.0004166666666666,0.0,0.1666666666666666,0.0416666666666666,85.94,0.0416666666666666,100.0,7.25,0.0,07/10/1996 00:00,Italy,Goalkeeper,right,194.0,https://img.a.transfermarkt.technology/portrait/header/286047-1725874745.jpg?lm=1,30000000
