player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Enzo Fernández,Chelsea,0.19,0.19,0.61,15.24,0.79,83.75,2.39,31.25,0.0,4.77,1.59
James Maddison,Tottenham Hotspur,0.29,0.29,0.84,19.62,1.63,86.75,2.12,38.46,0.0,3.75,1.58
Mateo Kovačić,Manchester City,0.08,0.13,0.49,26.06,0.9,92.76,3.79,52.63,0.0,4.65,0.98
James Tarkowski,Everton,0.04,0.07,0.12,4.09,0.15,81.6,3.23,74.64,0.0,3.02,1.08
Brandon Austin,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,66.67,0.0,100.0,0.0,10.0,0.0
Jérémy Doku,Manchester City,0.08,0.22,0.53,22.43,6.28,84.43,2.0500000000000003,0.0,0.0,3.7,0.59
Alexander Isak,Newcastle United,0.5586,0.12,1.5,8.32,1.37,77.05,0.49,32.53,0.0,1.79,0.88
Eberechi Eze,Crystal Palace,0.3054,0.16,1.0,8.27,2.32,81.51,1.73,15.91,0.0,5.05,0.45
Virgil van Dijk,Liverpool FC,0.06,0.03,0.22,10.68,0.08,91.68,2.54,72.12,0.0,3.11,0.46
Alex Iwobi,Fulham,0.13,0.21,0.87,15.27,1.44,80.01,1.74,18.42,0.0,4.21,0.57
Erling Haaland,Manchester City,0.6185999999999999,0.07,1.97,4.1,0.43,67.47,0.52,52.78,0.0,1.12,0.79
Son Heung-min,Tottenham Hotspur,0.2398,0.22,1.11,15.06,1.23,84.03,0.9299999999999999,33.33,0.0,3.62,0.26
Trent Alexander-Arnold,Liverpool FC,0.07,0.28,0.3,17.8,0.64,77.72,3.9,18.75,0.0,5.0,0.42
Jordan Pickford,Everton,0.0,0.01,0.0,3.37,0.0,63.09,0.06,88.89,0.0,8.87,0.0
Lewis Hall,Newcastle United,0.02,0.15,0.04,11.7,0.45,85.38,3.12,49.18,0.0,4.89,0.37
Alexis Mac Allister,Liverpool FC,0.1,0.19,0.48,15.02,0.55,87.22,4.04,35.19,0.0,5.11,2.14
Gabriel Magalhães,Arsenal,0.1,0.05,0.19,10.69,0.15,90.72,1.56,59.14,0.0,2.4,0.72
Moisés Caicedo,Chelsea,0.02,0.08,0.08,13.25,0.78,90.15,4.37,64.29,0.0,6.14,1.88
Phil Foden,Manchester City,0.26,0.27,0.81,18.3,0.71,88.62,1.11,25.0,0.0,3.08,0.25
Luis Díaz,Liverpool FC,0.45,0.17,1.12,14.12,1.98,86.08,1.72,26.92,0.0,3.92,1.79
Bernardo Silva,Manchester City,0.13,0.15,0.4,19.95,0.94,88.97,2.66,31.25,0.0,3.61,0.91
Morgan Gibbs-White,Nottingham Forest,0.2,0.15,0.7,13.17,0.99,80.71,2.1,42.71,0.0,4.05,1.21
Dean Huijsen,Bournemouth,0.07,0.06,0.15,9.51,0.07,84.2,3.24,60.71,0.0,3.9,1.15
Bruno Guimarães,Newcastle United,0.12,0.15,0.41,14.59,0.93,83.67,3.08,50.0,0.0,5.16,1.78
Mikkel Damsgaard,Brentford,0.09,0.22,0.22,13.72,1.54,77.63,3.38,30.0,0.0,5.51,0.55
Jarrod Bowen,West Ham United,0.2366,0.2,1.12,7.07,1.33,79.14,1.72,20.0,0.0,3.9,0.6
Matheus Nunes,Manchester City,0.07,0.18,0.21,19.9,1.02,88.79,2.67,42.86,0.0,3.75,1.61
Antoine Semenyo,Bournemouth,0.28,0.12,1.15,10.74,1.94,78.23,1.85,46.53,0.0,4.43,2.05
Pedro Porro,Tottenham Hotspur,0.05,0.16,0.27,12.77,0.48,76.04,3.51,34.29,0.0,5.22,0.86
Cody Gakpo,Liverpool FC,0.33,0.17,1.06,11.57,1.43,83.73,1.86,39.53,0.0,3.56,0.93
Dwight McNeil,Everton,0.07,0.28,0.65,10.99,1.57,82.57,1.24,15.0,0.0,4.97,0.39
Murillo,Nottingham Forest,0.04,0.03,0.17,6.09,0.76,79.51,2.51,65.67,0.0,4.01,0.76
Nathan Collins,Brentford,0.07,0.04,0.16,4.47,0.16,86.33,1.94,62.96,0.0,4.26,0.76
Casemiro,Manchester United,0.11,0.12,0.59,11.48,0.18,80.21,5.7700000000000005,67.24,0.0,6.13,1.19
Yoane Wissa,Brentford,0.57,0.06,1.32,6.12,0.46,79.4,0.93,45.45,0.0,2.49,1.05
Justin Kluivert,Bournemouth,0.2106,0.14,1.11,12.11,1.38,81.03,1.4100000000000001,22.22,0.0,2.98,1.8
Jason Steele,Brighton & Hove Albion,0.0,0.0,0.0,0.0,0.0,89.52,0.0,50.0,0.0,12.5,0.0
João Pedro,Brighton & Hove Albion,0.23059999999999997,0.14,0.92,10.6,1.34,74.6,1.15,47.19,0.0,2.72,1.2
Rúben Dias,Manchester City,0.06,0.05,0.28,18.17,0.08,93.76,1.46,52.11,0.0,3.09,0.48
Thomas Partey,Arsenal,0.07,0.08,0.29,15.12,0.77,88.64,3.97,50.0,0.0,4.42,1.44
Dominik Szoboszlai,Liverpool FC,0.26,0.21,0.83,13.88,0.76,85.76,1.6900000000000002,45.24,0.0,4.8,1.59
Alex McCarthy,Southampton,0.0,0.0,0.0,1.2,0.0,69.84,0.0,100.0,0.0,8.8,0.0
Antonee Robinson,Fulham,0.02,0.12,0.06,11.2,1.08,80.96,4.46,66.67,0.0,4.46,0.88
Callum Hudson Odoi,Nottingham Forest,0.1,0.11,0.69,14.73,1.5,88.61,1.42,23.08,0.0,3.73,0.49
Kepa Arrizabalaga,Bournemouth,0.0,0.0,0.0,0.84,0.03,70.37,0.03,88.89,0.0,8.06,0.06
Lisandro Martínez,Manchester United,0.07,0.07,0.31,8.06,0.31,90.03,3.6899999999999995,55.17,0.0,4.16,1.13
Matz Sels,Nottingham Forest,0.0,0.01,0.0,1.61,0.0,48.56,0.03,89.47,0.0,5.37,0.03
Aaron Ramsdale,Southampton,0.0,0.0,0.0,2.17,0.0,59.43,0.07,100.0,0.0,8.17,0.03
Jacob Murphy,Newcastle United,0.22,0.23,0.57,11.61,1.32,75.47,1.55,23.81,0.0,3.71,0.42
Aaron Wan-Bissaka,West Ham United,0.03,0.08,0.14,10.9,1.83,82.77,3.88,41.07,0.0,4.97,0.71
Harry Wilson,Fulham,0.33,0.09,1.32,11.53,0.7,77.94,2.09,20.0,0.0,4.26,0.93
Martin Dúbravka,Newcastle United,0.0,0.0,0.0,0.4,0.0,75.9,0.0,100.0,0.0,7.9,0.0
Nikola Milenković,Nottingham Forest,0.11,0.01,0.22,2.14,0.03,82.85,2.11,71.63,0.0,2.3,0.54
Marco Asensio,Aston Villa,0.3528,0.14,1.33,14.38,1.45,86.4,1.0899999999999999,0.0,0.0,3.38,1.33
Matheus França,Crystal Palace,0.43,0.31,5.19,8.65,0.0,71.43,5.1899999999999995,33.33,0.0,5.19,0.0
Vítězslav Jaroš,Liverpool FC,0.0,0.0,0.0,16.36,0.0,66.67,0.0,0.0,0.0,24.55,0.0
Marc Guéhi,Crystal Palace,0.06,0.06,0.21,5.94,0.35,84.15,2.61,53.91,0.0,4.29,0.71
Daniel Muñoz,Crystal Palace,0.14,0.1,0.5,6.96,0.58,75.11,4.64,42.34,0.0,4.76,1.56
Dango Ouattara,Bournemouth,0.37,0.15,0.89,6.8,1.74,65.86,2.06,41.82,0.0,4.12,0.72
Nick Pope,Newcastle United,0.0,0.0,0.0,0.36,0.0,65.25,0.04,87.5,0.0,8.61,0.07
Arijanet Murić,Ipswich Town,0.0,0.0,0.0,1.83,0.0,68.16,0.0,91.67,0.0,9.78,0.0
Fraser Forster,Tottenham Hotspur,0.0,0.0,0.0,0.14,0.14,82.63,0.0,100.0,0.0,4.86,0.0
Alisson,Liverpool FC,0.0,0.01,0.0,0.61,0.04,80.7,0.04,100.0,0.0,7.86,0.0
Christian Nørgaard,Brentford,0.14,0.04,0.51,9.07,0.22,82.71,4.07,61.9,0.0,6.14,1.4
İlkay Gündoğan,Manchester City,0.13,0.18,0.28,20.63,0.68,92.35,1.52,56.0,0.0,4.66,0.6
Leandro Trossard,Arsenal,0.25,0.14,0.77,11.72,1.34,80.54,1.4100000000000001,20.0,0.0,3.66,0.95
Brennan Johnson,Tottenham Hotspur,0.43,0.08,0.82,8.52,0.78,75.83,1.77,25.93,0.0,2.59,1.11
Evanilson,Bournemouth,0.4488,0.07,1.23,4.32,0.27,71.55,0.66,40.0,0.0,2.58,1.43
Ibrahima Konaté,Liverpool FC,0.06,0.03,0.14,7.68,0.11,90.3,2.0,70.75,0.0,3.44,0.95
Łukasz Fabiański,West Ham United,0.0,0.0,0.0,1.09,0.23,63.55,0.0,66.67,0.0,7.67,0.16
Ryan Christie,Bournemouth,0.09,0.13,0.51,11.49,0.97,82.08,3.55,43.14,0.0,7.69,1.82
Guglielmo Vicario,Tottenham Hotspur,0.0,0.0,0.0,0.17,0.04,85.94,0.04,100.0,0.0,7.25,0.0
Jan Paul van Hecke,Brighton & Hove Albion,0.04,0.04,0.15,10.09,0.15,88.48,2.1,61.94,0.0,3.98,0.76
Emiliano Martínez,Aston Villa,0.0,0.0,0.0,1.21,0.03,77.0,0.08,91.67,0.0,8.39,0.06
Cristian Romero,Tottenham Hotspur,0.1,0.05,0.51,9.19,0.06,89.68,3.5500000000000003,60.87,0.0,5.7,0.89
Ismaïla Sarr,Crystal Palace,0.35,0.22,0.96,7.12,0.56,70.0,1.03,41.57,0.0,3.74,0.46
Alex Palmer,Ipswich Town,0.0,0.0,0.0,1.62,0.0,66.3,0.0,100.0,0.0,9.15,0.08
Sandro Tonali,Newcastle United,0.15,0.09,0.41,11.56,0.68,85.92,2.9,48.0,0.0,6.05,1.27
Emmanuel Agbadou,Wolverhampton,0.05,0.02,0.13,3.89,0.64,85.84,2.6799999999999997,56.52,0.0,5.29,0.45
Abdul Fatawu Issahaku,Leicester City,0.07,0.22,0.78,5.46,4.52,68.35,3.9,51.85,0.0,5.93,1.72
Miloš Kerkez,Bournemouth,0.02,0.07,0.13,9.29,0.59,80.44,2.61,36.36,0.0,4.55,0.81
Reiss Nelson,Fulham,0.2,0.18,1.11,20.29,2.4,91.36,2.58,0.0,0.0,5.35,1.29
Marc Cucurella,Chelsea,0.08,0.07,0.36,10.41,0.12,88.73,2.86,35.96,0.0,3.91,1.11
Marcus Tavernier,Bournemouth,0.25,0.17,0.79,15.0,1.3,80.3,2.23,44.07,0.0,5.53,1.58
Anthony Gordon,Newcastle United,0.24539999999999998,0.19,0.7,12.19,1.4,80.96,1.44,50.0,0.0,3.57,0.74
Ederson,Manchester City,0.0,0.01,0.0,1.01,0.0,86.26,0.04,80.0,0.0,6.36,0.04
Trevoh Chalobah,Chelsea,0.09,0.03,0.32,5.54,0.36,86.29,2.73,59.21,0.0,3.86,0.86
Raúl Jiménez,Fulham,0.3442,0.07,1.19,6.36,0.75,73.01,1.62,47.67,0.0,2.87,1.4
Carlos Alcaraz,Everton,0.21,0.08,1.4,10.75,1.05,83.39,1.99,62.5,0.0,4.56,1.64
Rayan Aït-Nouri,Wolverhampton,0.08,0.12,0.37,9.49,1.81,86.71,3.31,42.31,0.0,4.17,0.86
Ryan Gravenberch,Liverpool FC,0.03,0.1,0.14,12.61,1.05,89.5,3.66,65.0,0.0,5.48,1.34
Anthony Elanga,Nottingham Forest,0.16,0.18,0.86,8.97,0.9,77.69,0.9,39.34,0.0,3.2,0.32
Harvey Barnes,Newcastle United,0.37,0.23,1.07,11.57,1.22,82.12,1.13,31.82,0.0,2.8,0.76
Iliman Ndiaye,Everton,0.1754,0.05,0.66,8.08,2.51,84.95,2.69,29.63,0.0,6.34,0.89
William Saliba,Arsenal,0.07,0.04,0.09,7.93,0.36,94.58,2.45,62.0,0.0,4.56,0.83
Maxence Lacroix,Crystal Palace,0.1,0.03,0.17,2.74,0.23,81.95,3.52,54.95,0.0,3.75,0.98
David Raya,Arsenal,0.0,0.0,0.0,1.55,0.03,70.62,0.05,100.0,0.0,8.45,0.03
Joachim Andersen,Fulham,0.04,0.02,0.2,8.89,0.14,82.96,2.0999999999999996,65.52,0.0,4.36,0.68
Kenny Tete,Fulham,0.07,0.03,0.1,9.66,0.46,82.92,4.45,54.17,0.0,3.74,1.77
Kai Havertz,Arsenal,0.46,0.08,1.01,9.85,0.43,79.84,1.06,44.83,0.0,1.97,1.82
Noni Madueke,Chelsea,0.42,0.14,1.4,9.87,1.97,83.64,1.53,36.67,0.0,3.67,0.96
Robert Sánchez,Chelsea,0.0,0.0,0.0,1.06,0.0,65.3,0.06,100.0,0.0,9.0,0.06
Elliot Anderson,Nottingham Forest,0.07,0.12,0.23,11.29,1.18,82.31,4.04,65.52,0.0,6.79,1.61
Sven Botman,Newcastle United,0.13,0.05,0.43,3.66,0.22,89.39,3.66,60.71,0.0,3.01,1.08
Neco Williams,Nottingham Forest,0.08,0.05,0.24,7.96,0.62,81.41,4.19,57.14,0.0,3.81,0.83
Chris Wood,Nottingham Forest,0.32980000000000004,0.05,1.06,3.24,0.12,64.88,0.32999999999999996,39.17,0.0,1.51,0.76
Mikel Merino,Arsenal,0.33,0.07,0.85,10.2,0.51,79.93,3.44,51.28,0.0,4.85,2.31
Tomáš Souček,West Ham United,0.24,0.04,0.63,6.02,0.21,74.82,2.31,57.39,0.0,2.21,1.65
Jarrad Branthwaite,Everton,0.04,0.02,0.11,4.28,0.11,82.85,2.24,59.05,0.0,3.31,0.43
Pedro Neto,Chelsea,0.14,0.19,0.67,12.43,1.34,88.65,1.27,27.91,0.0,3.2,0.83
Jack Grealish,Manchester City,0.14,0.21,0.61,25.84,1.59,91.02,1.34,12.5,0.0,3.18,0.61
Kostas Tsimikas,Liverpool FC,0.04,0.25,0.21,15.05,0.53,91.05,4.46,38.46,0.0,3.29,0.95
Kevin Schade,Brentford,0.32,0.07,1.05,6.35,1.17,64.29,1.71,52.94,0.0,3.24,0.82
Pervis Estupiñán,Brighton & Hove Albion,0.04,0.09,0.34,10.94,0.71,88.3,3.8200000000000003,63.01,0.0,5.51,1.35
Lewis Cook,Bournemouth,0.03,0.11,0.12,10.06,0.39,81.93,3.6900000000000004,54.67,0.0,5.65,1.48
Tyrone Mings,Aston Villa,0.07,0.02,0.08,5.38,0.16,88.3,1.12,54.9,0.0,3.05,0.32
Mario Lemina,Wolverhampton,0.09,0.08,0.33,5.15,0.66,81.32,5.15,60.98,0.0,4.82,1.12
Idrissa Gana Gueye,Everton,0.03,0.06,0.15,8.96,0.53,87.08,5.31,62.5,0.0,5.68,1.61
Harry Toffolo,Nottingham Forest,0.01,0.01,0.0,9.33,0.0,77.78,4.66,100.0,0.0,1.33,0.67
Carlos Baleba,Brighton & Hove Albion,0.1,0.04,0.37,8.36,1.11,87.92,4.21,59.09,0.0,6.64,1.35
Vitaliy Mykolenko,Everton,0.01,0.06,0.03,6.68,0.23,78.6,3.12,56.32,0.0,2.57,0.64
Nico O'Reilly,Manchester City,0.22,0.12,0.51,13.03,1.52,87.66,2.2,40.0,0.0,5.24,1.02
Danny Welbeck,Brighton & Hove Albion,0.37879999999999997,0.06,1.02,6.87,0.55,85.57,1.31,34.69,0.0,1.95,0.47
Conor Townsend,Ipswich Town,0.01,0.06,0.0,5.53,0.0,68.09,3.9400000000000004,60.0,0.0,2.11,0.53
Diogo Dalot,Manchester United,0.07,0.08,0.16,9.44,0.86,83.83,3.3600000000000003,64.41,0.0,5.34,1.28
Bernd Leno,Fulham,0.0,0.0,0.0,0.92,0.0,79.77,0.05,90.0,0.0,7.82,0.0
Morgan Rogers,Aston Villa,0.19,0.15,0.58,8.51,1.9,75.35,1.41,20.0,0.0,3.42,1.44
Yerson Mosquera,Wolverhampton,0.07,0.01,0.0,3.26,0.0,86.08,4.28,64.71,0.0,4.89,1.22
Kaoru Mitoma,Brighton & Hove Albion,0.32,0.14,0.93,11.91,1.79,80.79,2.0300000000000002,50.0,0.0,3.42,1.38
Tosin Adarabioyo,Chelsea,0.06,0.01,0.13,4.38,0.25,91.33,1.75,60.0,0.0,2.56,0.5
Matt Doherty,Wolverhampton,0.04,0.05,0.13,7.38,0.47,85.21,2.54,71.79,0.0,4.5,0.76
Dan Burn,Newcastle United,0.05,0.03,0.19,2.62,0.08,88.62,1.78,66.07,0.0,2.78,0.92
Ryan Sessegnon,Fulham,0.24,0.17,1.19,9.69,1.19,81.13,4.47,42.11,0.0,4.47,2.98
Levi Colwill,Chelsea,0.05,0.03,0.11,6.03,0.17,89.71,2.2800000000000002,59.71,0.0,3.46,1.29
Ryan Manning,Southampton,0.02,0.17,0.06,8.35,0.66,83.71,2.7,68.18,0.0,3.91,1.14
Riccardo Calafiori,Arsenal,0.08,0.06,0.55,14.54,0.82,87.89,3.29,59.46,0.0,3.2,1.46
Noussair Mazraoui,Manchester United,0.02,0.06,0.09,9.16,0.82,86.09,4.7,62.2,0.0,4.71,1.2
James Milner,Brighton & Hove Albion,0.08,0.08,0.52,6.76,0.52,78.79,3.64,0.0,0.0,1.04,1.56
Lucas Digne,Aston Villa,0.03,0.15,0.11,8.36,0.34,82.76,3.4299999999999997,58.21,0.0,3.97,0.8
Adam Wharton,Crystal Palace,0.02,0.15,0.34,11.32,0.13,78.65,3.64,30.43,0.0,6.87,0.81
Ben White,Arsenal,0.03,0.1,0.15,12.91,0.0,86.44,2.67,66.67,0.0,2.75,0.74
Jadon Sancho,Chelsea,0.11,0.16,0.41,16.35,2.28,85.16,0.76,35.29,0.0,5.03,0.3
Wilfred Ndidi,Leicester City,0.08,0.06,0.31,5.82,0.5,82.35,4.46,50.41,0.0,4.89,1.5
Marcus Rashford,Aston Villa,0.2532,0.22,1.01,10.15,1.14,78.48,1.3900000000000001,28.57,0.0,2.4,0.57
Manuel Akanji,Manchester City,0.07,0.06,0.09,21.21,0.09,94.08,1.25,46.97,0.0,4.59,0.76
Gabriel Martinelli,Arsenal,0.29,0.18,0.98,9.94,1.29,78.98,1.1,30.36,0.0,3.05,0.63
Jurriën Timber,Arsenal,0.05,0.05,0.15,13.01,0.89,87.9,2.98,52.38,0.0,3.49,1.15
Yankuba Minteh,Brighton & Hove Albion,0.2,0.24,0.78,6.94,2.23,68.69,2.8600000000000003,33.96,0.0,4.13,1.02
Joelinton,Newcastle United,0.15,0.09,0.52,10.93,0.56,83.76,2.9899999999999998,55.14,0.0,5.58,2.17
Fabian Schär,Newcastle United,0.12,0.03,0.34,6.93,0.25,84.5,2.48,44.03,0.0,4.11,1.07
James Ward-Prowse,West Ham United,0.11,0.16,0.37,11.33,0.12,91.66,2.29,56.52,0.0,4.39,1.05
Patrick Dorgu,Manchester United,0.05,0.14,0.21,13.79,0.32,86.12,3.74,64.0,0.0,3.95,1.82
James Garner,Everton,0.04,0.08,0.23,8.44,0.39,82.09,3.94,45.83,0.0,4.11,1.13
Amadou Onana,Aston Villa,0.12,0.05,0.33,7.89,0.77,87.73,4.46,61.11,0.0,3.97,1.77
Adam Webster,Brighton & Hove Albion,0.03,0.03,0.1,9.53,0.1,88.21,3.04,77.42,0.0,3.55,0.71
Mads Hermansen,Leicester City,0.0,0.0,0.0,1.17,0.04,56.2,0.04,80.0,0.0,7.66,0.0
Luis Sinisterra,Bournemouth,0.45,0.48,2.21,15.12,2.95,83.53,2.95,30.0,0.0,6.27,1.48
Daniel Bentley,Wolverhampton,0.0,0.0,0.0,0.5,0.0,72.88,0.0,100.0,0.0,6.5,0.0
Mateus Fernandes,Southampton,0.12,0.11,0.43,9.93,1.51,84.55,3.6,62.5,0.0,5.52,1.42
Ethan Pinnock,Brentford,0.05,0.03,0.28,3.67,0.14,87.6,2.78,59.81,0.0,2.35,0.38
Max Kilman,West Ham United,0.04,0.03,0.08,4.38,0.43,87.06,2.0700000000000003,66.86,0.0,3.92,0.62
Kieran Trippier,Newcastle United,0.01,0.1,0.0,19.25,0.27,85.36,3.39,57.89,0.0,4.61,1.08
Jan Bednarek,Southampton,0.02,0.03,0.11,3.34,0.11,92.87,3.27,66.06,0.0,3.76,1.1
Ollie Watkins,Aston Villa,0.47540000000000004,0.07,1.38,4.97,0.34,74.15,0.6200000000000001,41.27,0.0,1.48,1.0
Destiny Udogie,Tottenham Hotspur,0.01,0.06,0.05,12.12,0.6,88.25,4.5,50.0,0.0,5.15,1.35
Michael Keane,Everton,0.05,0.0,0.34,1.98,0.0,83.87,2.41,56.52,0.0,2.24,0.77
Reece James,Chelsea,0.04,0.1,0.25,12.76,0.59,88.43,1.9300000000000002,72.73,0.0,5.54,0.67
Ilya Zabarnyi,Bournemouth,0.04,0.02,0.03,5.64,0.17,82.48,2.69,63.64,0.0,4.54,0.58
Tyrick Mitchell,Crystal Palace,0.04,0.11,0.09,5.92,0.46,73.56,3.1900000000000004,48.78,0.0,4.87,0.67
Ethan Nwaneri,Arsenal,0.11,0.17,0.86,16.65,3.52,89.01,1.24,33.33,0.0,3.23,0.86
Matty Cash,Aston Villa,0.02,0.05,0.26,6.37,0.82,84.55,3.43,50.0,0.0,3.51,1.17
Toby Collyer,Manchester United,0.09,0.2,0.0,9.77,0.51,82.22,7.2,75.0,0.0,8.74,1.03
Dara O'Shea,Ipswich Town,0.04,0.02,0.06,3.83,0.03,79.23,2.36,57.64,0.0,3.17,0.61
Dejan Kulusevski,Tottenham Hotspur,0.16,0.15,0.68,13.7,1.43,81.24,2.1799999999999997,38.46,0.0,4.55,1.81
Christian Eriksen,Manchester United,0.047599999999999996,0.22,0.16,15.58,0.0,85.54,2.15,25.0,0.0,5.11,0.66
Sepp van den Berg,Brentford,0.07,0.02,0.21,4.1,0.14,85.69,2.09,54.65,0.0,3.37,0.8
Jake O'Brien,Everton,0.04,0.02,0.17,4.8,0.23,81.32,1.72,57.53,0.0,2.97,0.74
Jean Philippe Mateta,Crystal Palace,0.4054,0.08,1.12,4.1,0.68,68.1,0.6799999999999999,37.43,0.0,2.31,0.92
Jack Hinshelwood,Brighton & Hove Albion,0.13,0.07,0.49,9.13,0.1,85.15,2.09,55.56,0.0,3.06,0.87
Nicolas Jackson,Chelsea,0.5,0.08,1.41,5.47,0.72,76.67,1.0,37.93,0.0,1.93,1.41
Emile Smith Rowe,Fulham,0.2,0.09,0.48,14.89,0.7,91.31,1.83,23.08,0.0,3.28,0.83
Lucas Paquetá,West Ham United,0.1376,0.12,0.23,12.34,0.79,78.82,3.1700000000000004,45.28,0.0,5.63,2.0
André Onana,Manchester United,0.0,0.01,0.0,1.18,0.03,69.79,0.06,100.0,0.0,7.21,0.0
André,Wolverhampton,0.02,0.02,0.04,6.89,0.58,93.05,4.609999999999999,25.0,0.0,7.0,1.3
Andreas Pereira,Fulham,0.1388,0.21,0.4,10.73,0.62,77.74,1.4300000000000002,37.84,0.0,4.45,1.25
Romain Esse,Crystal Palace,0.2,0.26,0.62,8.63,1.23,76.19,6.17,60.0,0.0,5.55,1.23
Dean Henderson,Crystal Palace,0.0,0.0,0.0,1.37,0.0,57.36,0.05,92.86,0.0,7.63,0.0
Mathys Tel,Tottenham Hotspur,0.21199999999999997,0.15,0.87,7.52,1.45,76.68,1.73,36.36,0.0,3.66,1.35
Rico Lewis,Manchester City,0.07,0.05,0.09,17.32,0.43,91.45,2.04,30.0,0.0,4.51,0.57
Matthijs de Ligt,Manchester United,0.1,0.01,0.42,3.34,0.08,90.36,2.67,65.91,0.0,2.88,0.68
Aaron Cresswell,West Ham United,0.02,0.2,0.0,9.67,0.11,86.56,2.02,50.0,0.0,3.83,0.43
Taylor Harwood-Bellis,Southampton,0.06,0.02,0.25,8.02,0.1,88.14,1.8399999999999999,55.75,0.0,3.91,1.11
Rodrigo Bentancur,Tottenham Hotspur,0.07,0.05,0.33,12.35,0.49,88.2,4.34,52.94,0.0,6.56,1.84
Harry Maguire,Manchester United,0.09,0.01,0.36,3.78,0.1,86.15,3.5700000000000003,71.11,0.0,3.47,0.92
Nico González,Manchester City,0.06,0.06,0.24,17.93,0.12,92.27,2.83,57.14,0.0,3.66,1.53
Caoimhin Kelleher,Liverpool FC,0.0,0.0,0.0,0.6,0.1,72.07,0.0,100.0,0.0,7.9,0.0
Kevin Danso,Tottenham Hotspur,0.04,0.01,0.32,3.42,0.21,86.46,1.3900000000000001,63.64,0.0,2.88,0.96
Curtis Jones,Liverpool FC,0.23,0.08,0.67,16.08,0.62,93.67,2.38,50.0,0.0,5.03,0.93
Bilal El Khannouss,Leicester City,0.05,0.13,0.29,10.25,1.39,80.31,2.29,44.19,0.0,3.76,1.23
Wesley Fofana,Chelsea,0.03,0.02,0.0,6.28,0.61,90.78,2.06,67.5,0.0,4.13,1.84
Ezri Konsa,Aston Villa,0.04,0.02,0.15,4.84,0.25,93.26,1.78,56.36,0.0,2.97,0.28
John McGinn,Aston Villa,0.13,0.11,0.2,9.29,0.8,86.57,1.8800000000000001,58.62,0.0,4.01,1.72
Ashley Young,Everton,0.01,0.14,0.14,7.99,0.33,73.54,3.9799999999999995,50.0,0.0,3.59,1.44
Ben Chilwell,Crystal Palace,0.09,0.3,1.03,6.87,0.69,72.34,4.46,42.86,0.0,6.87,0.69
Michael Kayode,Brentford,0.04,0.12,0.0,6.54,1.51,84.97,4.02,69.23,0.0,5.7,1.34
Tyler Fredricson,Manchester United,0.0,0.01,0.0,8.13,0.54,90.16,3.25,58.33,0.0,6.51,0.0
