fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
266520,148367,Christian Nørgaard,1994-03-10T00:00:00.000Z,185,right,Denmark,DM,"CB,CM",5000000
317564,192279,Kepa Arrizabalaga,1994-10-03T00:00:00.000Z,189,right,Spain,GK,,5000000
844425,392757,Marc Guéhi,2000-07-13T00:00:00.000Z,182,right,England,CB,,70000000
933576,583255,Antoine Semenyo,2000-01-07T00:00:00.000Z,185,right,Ghana,RW,"RM,LW,ST",80000000
618878,315858,Gianluigi Donnarumma,1999-02-25T00:00:00.000Z,196,right,Italy,GK,,45000000
737066,418560,Erling Haaland,2000-07-21T00:00:00.000Z,194,left,Norway,ST,,200000000
488139,241641,Bernardo Silva,1994-08-10T00:00:00.000Z,173,left,Portugal,AM,"DM,CM,RW",22000000
614006,258004,Rúben Dias,1997-05-14T00:00:00.000Z,187,right,Portugal,CB,,55000000
1300526,743413,Nico O'Reilly,2005-03-21T00:00:00.000Z,193,left,England,LB,"DM,LW",70000000
815006,406635,Phil Foden,2000-05-28T00:00:00.000Z,171,left,England,AM,"RW,LW,ST",70000000
955529,601883,Matheus Nunes,1998-08-27T00:00:00.000Z,183,right,Portugal,RB,,50000000
942368,486049,Jérémy Doku,2002-05-27T00:00:00.000Z,171,right,Belgium,LW,"RW,AM",75000000
1104053,607223,Rayan Cherki,2003-08-17T00:00:00.000Z,177,both,France,AM,"RW,LW",90000000
868344,460939,Tijjani Reijnders,1998-07-29T00:00:00.000Z,185,right,Netherlands,AM,"DM,CM",50000000
675088,357565,Rodri,1996-06-22T00:00:00.000Z,190,right,Spain,DM,CM,50000000
1362998,763079,Abdukodir Khusanov,2004-02-29T00:00:00.000Z,186,right,Uzbekistan,CB,RB,50000000
1280132,466805,Nico González,2002-01-03T00:00:00.000Z,188,right,Spain,DM,CM,40000000
933845,578391,Rayan Aït-Nouri,2001-06-06T00:00:00.000Z,180,left,Algeria,LB,LW,40000000
1070712,475959,Josko Gvardiol,2002-01-23T00:00:00.000Z,185,left,Croatia,CB,LB,70000000
1174337,743591,Savinho,2004-04-10T00:00:00.000Z,176,left,Brazil,LW,RW,35000000
839204,445939,Omar Marmoush,1999-02-07T00:00:00.000Z,183,right,Egypt,ST,LW,50000000
263653,186590,John Stones,1994-05-28T00:00:00.000Z,188,right,England,CB,,12000000
417068,177476,Nathan Aké,1995-02-18T00:00:00.000Z,180,left,Netherlands,CB,LB,12000000
1187213,566799,James Trafford,2002-10-10T00:00:00.000Z,197,right,England,GK,,25000000
1288450,701057,Rico Lewis,2004-11-21T00:00:00.000Z,169,right,England,RB,"LB,DM,CM",28000000
1414691,843595,Max Alleyne,2005-07-21T00:00:00.000Z,185,both,England,CB,,8000000
239219,51471,Mateo Kovacic,1994-05-06T00:00:00.000Z,178,right,Croatia,DM,,10000000
362694,183288,Luke Shaw,1995-07-12T00:00:00.000Z,178,left,England,CB,LB,8000000
923312,413039,Bryan Mbeumo,1999-08-07T00:00:00.000Z,171,left,Cameroon,AM,"RW,ST",75000000
1178602,503883,Senne Lammens,2002-07-07T00:00:00.000Z,193,right,Belgium,GK,,35000000
422685,240306,Bruno Fernandes,1994-09-08T00:00:00.000Z,179,right,Portugal,AM,DM,35000000
208494,16306,Casemiro,1992-02-23T00:00:00.000Z,185,right,Brazil,DM,CM,6000000
751550,357147,Diogo Dalot,1999-03-18T00:00:00.000Z,183,right,Portugal,RB,"LB,RWB,LWB",30000000
1070052,536835,Amad Diallo,2002-07-11T00:00:00.000Z,174,left,Ivory Coast,RW,"RWB,AM",45000000
863098,517894,Matheus Cunha,1999-05-27T00:00:00.000Z,184,right,Brazil,ST,"AM,LW",75000000
1358581,923831,Leny Yoro,2005-11-13T00:00:00.000Z,190,right,France,CB,,50000000
1292810,820374,Kobbie Mainoo,2005-04-19T00:00:00.000Z,184,right,England,DM,,70000000
1073977,627442,Benjamin Sesko,2003-05-31T00:00:00.000Z,195,right,Slovenia,ST,,75000000
255610,177907,Harry Maguire,1993-03-05T00:00:00.000Z,194,right,England,CB,,8000000
769895,326031,Matthijs de Ligt,1999-08-12T00:00:00.000Z,187,right,Netherlands,CB,,30000000
847983,480762,Lisandro Martínez,1998-01-18T00:00:00.000Z,178,left,Argentina,CB,,40000000
1526560,926952,Patrick Dorgu,2004-10-26T00:00:00.000Z,185,left,Denmark,LWB,"LB,LW",35000000
750032,346483,Mason Mount,1999-01-10T00:00:00.000Z,181,right,England,AM,"DM,ST",25000000
775539,340456,Noussair Mazraoui,1997-11-14T00:00:00.000Z,183,right,Morocco,LB,"RB,CB,RWB",18000000
1559639,1078163,Ayden Heaven,2006-09-22T00:00:00.000Z,189,left,England,CB,,30000000
1035614,476701,Manuel Ugarte,2001-04-11T00:00:00.000Z,182,right,Uruguay,DM,CM,25000000
866967,336077,Altay Bayindir,1998-04-14T00:00:00.000Z,198,right,Turkiye,GK,,5000000
865118,339340,Tyrell Malacia,1999-08-17T00:00:00.000Z,169,left,Netherlands,LB,,4000000
950830,435648,Joshua Zirkzee,2001-05-22T00:00:00.000Z,193,right,Netherlands,ST,,20000000
883080,503743,Morgan Rogers,2002-07-26T00:00:00.000Z,187,right,England,AM,"RW,LW",90000000
710159,413403,Ezri Konsa,1997-10-23T00:00:00.000Z,183,right,England,CB,RB,40000000
540088,324358,Ollie Watkins,1995-12-30T00:00:00.000Z,180,right,England,ST,,25000000
729731,425334,Matty Cash,1997-08-07T00:00:00.000Z,185,right,Poland,RB,"RWB,RM",22000000
268375,111873,Emiliano Martínez,1992-09-02T00:00:00.000Z,195,right,Argentina,GK,,12000000
356406,193116,John McGinn,1994-10-18T00:00:00.000Z,175,left,Scotland,RW,"DM,RM,AM,LW",13000000
210111,126664,Lucas Digne,1993-07-20T00:00:00.000Z,178,left,France,LB,,6000000
792645,399776,Pau Torres,1997-01-16T00:00:00.000Z,192,left,Spain,CB,,20000000
1185748,485706,Amadou Onana,2001-08-16T00:00:00.000Z,195,right,Belgium,DM,,45000000
610184,321247,Emiliano Buendía,1996-12-25T00:00:00.000Z,170,right,Argentina,LW,"LM,AM",16000000
465960,249565,Youri Tielemans,1997-05-07T00:00:00.000Z,177,right,Belgium,DM,"CM,AM",30000000
966026,485585,Ian Maatsen,2002-03-10T00:00:00.000Z,178,left,Netherlands,LB,,30000000
816325,394327,Boubacar Kamara,1999-11-23T00:00:00.000Z,178,right,France,DM,CM,40000000
419664,253677,Tyrone Mings,1993-03-13T00:00:00.000Z,191,left,England,CB,,3000000
1190033,645686,Lamare Bogarde,2004-01-05T00:00:00.000Z,183,right,Netherlands,DM,"RB,CB",18000000
258269,184573,Victor Nilsson Lindelöf,1994-07-17T00:00:00.000Z,187,right,Sweden,CB,"RB,DM",5000000
215384,131978,Ross Barkley,1993-12-05T00:00:00.000Z,189,right,England,AM,DM,4000000
787350,447661,Douglas Luiz,1998-05-09T00:00:00.000Z,177,right,Brazil,DM,"CM,AM",18000000
195782,124884,Marco Bizot,1991-03-10T00:00:00.000Z,193,right,Netherlands,GK,,1500000
846381,401173,Jadon Sancho,2000-03-25T00:00:00.000Z,180,right,England,RW,LW,18000000
671331,387626,Leon Bailey,1997-08-09T00:00:00.000Z,181,left,Jamaica,RW,AM,14000000
749661,331726,Tammy Abraham,1997-10-02T00:00:00.000Z,194,right,England,ST,,18000000
1430406,1063329,Andrés García,2003-02-07T00:00:00.000Z,183,right,Spain,forward,,6000000
963964,565822,Harvey Elliott,2003-04-04T00:00:00.000Z,170,left,England,AM,CM,20000000
1656860,1005583,Alysson Edward,2006-05-05T00:00:00.000Z,184,,Brazil,RW,"AM,LW",10000000
209405,139208,Virgil van Dijk,1991-07-08T00:00:00.000Z,193,right,Netherlands,CB,,15000000
846005,451276,Dominik Szoboszlai,2000-10-25T00:00:00.000Z,185,right,Hungary,AM,"RB,DM,CM,RW,LW",100000000
806552,434675,Cody Gakpo,1999-05-07T00:00:00.000Z,193,right,Netherlands,LW,"LM,ST",60000000
831489,534033,Alexis Mac Allister,1998-12-24T00:00:00.000Z,174,right,Argentina,DM,"CM,AM",70000000
956683,478573,Ryan Gravenberch,2002-05-16T00:00:00.000Z,190,right,Netherlands,DM,"CB,CM",80000000
820140,357119,Ibrahima Konaté,1999-05-25T00:00:00.000Z,192,right,France,CB,,45000000
1152455,598577,Florian Wirtz,2003-05-03T00:00:00.000Z,175,right,Germany,LW,"AM,ST",100000000
1195281,730861,Milos Kerkez,2003-11-07T00:00:00.000Z,180,left,Hungary,LB,,35000000
319784,105470,Alisson Becker,1992-10-02T00:00:00.000Z,193,right,Brazil,GK,,15000000
292462,148455,Mohamed Salah,1992-06-15T00:00:00.000Z,175,left,Egypt,RW,"AM,ST",22000000
933768,433188,Curtis Jones,2001-01-30T00:00:00.000Z,182,right,England,DM,"RB,CM,AM",35000000
1197030,709726,Hugo Ekitiké,2002-06-20T00:00:00.000Z,190,right,France,ST,LW,80000000
1113690,624258,Conor Bradley,2003-07-09T00:00:00.000Z,181,right,Northern Ireland,RB,RM,25000000
966018,484547,Jeremie Frimpong,2000-12-10T00:00:00.000Z,171,right,Netherlands,RB,RW,35000000
690107,349066,Alexander Isak,1999-09-21T00:00:00.000Z,192,right,Sweden,ST,,85000000
357880,234803,Andrew Robertson,1994-03-11T00:00:00.000Z,178,left,Scotland,LB,CB,7000000
948800,502676,Giorgi Mamardashvili,2000-09-29T00:00:00.000Z,197,left,Georgia,GK,,28000000
1597668,1108466,Rio Ngumoha,2008-08-29T00:00:00.000Z,,right,England,LW,,30000000
784510,341092,Federico Chiesa,1997-10-25T00:00:00.000Z,175,right,Italy,ST,RW,13000000
582276,226049,Freddie Woodman,1997-03-04T00:00:00.000Z,188,right,England,GK,,3000000
202643,146310,Wataru Endo,1993-02-09T00:00:00.000Z,178,right,Japan,DM,CB,4000000
1436258,1045123,Trey Nyoni,2007-06-30T00:00:00.000Z,180,right,England,DM,"CB,CM",8000000
1067256,465555,Djordje Petrovic,1999-10-08T00:00:00.000Z,194,right,Serbia,GK,,28000000
1177358,654539,Adrien Truffert,2001-11-20T00:00:00.000Z,176,left,France,LB,,30000000
1233655,855256,Alex Scott,2003-08-21T00:00:00.000Z,178,right,England,DM,AM,50000000
785411,469781,Marcos Senesi,1997-05-10T00:00:00.000Z,184,left,Argentina,CB,,25000000
1526689,741257,Álex Jiménez,2005-05-08T00:00:00.000Z,177,right,Spain,RB,RW,22000000
789630,399434,Marcus Tavernier,1999-03-22T00:00:00.000Z,178,left,England,AM,"DM,RW,LW",25000000
1098096,711337,Evanilson,1999-10-06T00:00:00.000Z,183,both,Brazil,ST,,35000000
959407,611793,James Hill,2002-01-10T00:00:00.000Z,184,right,England,CB,RB,23000000
1460534,955357,Junior Kroupi,2006-06-23T00:00:00.000Z,179,right,France,AM,ST,70000000
729769,332705,Tyler Adams,1999-02-14T00:00:00.000Z,175,right,USA,DM,CM,25000000
979752,463605,Bafodé Diakité,2001-01-06T00:00:00.000Z,184,right,France,CB,,25000000
674014,277033,David Brooks,1997-07-08T00:00:00.000Z,173,left,Wales,RW,"AM,LW,ST",12000000
1478295,1012564,Rayan,2006-08-03T00:00:00.000Z,186,left,Brazil,RW,ST,60000000
1079557,532776,Amine Adli,2000-05-10T00:00:00.000Z,180,left,Morocco,LW,RW,20000000
160447,61841,Adam Smith,1991-04-29T00:00:00.000Z,180,right,England,RB,,300000
439369,188077,Ryan Christie,1995-02-22T00:00:00.000Z,178,left,Scotland,DM,"LM,AM",8000000
1666977,989112,Veljko Milosavljevic,2007-06-28T00:00:00.000Z,192,right,Serbia,CB,,20000000
464486,251106,Enes Ünal,1997-05-10T00:00:00.000Z,185,right,Turkiye,forward,,7000000
794253,330659,Justin Kluivert,1999-05-05T00:00:00.000Z,175,both,Netherlands,AM,,25000000
562724,249089,Lewis Cook,1997-02-03T00:00:00.000Z,175,right,England,DM,,11000000
1449690,998101,Alex Tóth,2005-10-23T00:00:00.000Z,181,right,Hungary,CM,"DM,AM",12000000
1324871,719673,Ben Gannon-Doak,2005-11-11T00:00:00.000Z,176,right,Scotland,RW,RM,15000000
1358655,1009658,Julio Soler,2005-02-16T00:00:00.000Z,175,left,Argentina,LB,"LWB,LM",8000000
1125720,646991,Robin Roefs,2003-01-17T00:00:00.000Z,193,left,Netherlands,GK,,28000000
1067763,515544,Trai Hume,2002-03-18T00:00:00.000Z,180,right,Northern Ireland,RB,"CB,LB,RWB,RM,RW",22000000
1049999,633992,Enzo Le Fée,2000-02-03T00:00:00.000Z,170,right,France,AM,"CM,LM,LW",28000000
207236,111455,Granit Xhaka,1992-09-27T00:00:00.000Z,185,left,Switzerland,DM,CM,8000000
1359649,727089,Noah Sadiki,2004-12-17T00:00:00.000Z,173,right,DR Congo,CM,"DM,AM",35000000
751998,353032,Omar Alderete,1996-12-26T00:00:00.000Z,188,left,Paraguay,CB,,13000000
602304,348026,Nordi Mukiele,1997-11-01T00:00:00.000Z,187,right,France,CB,RB,16000000
881640,420210,Lutsharel Geertruida,2000-07-18T00:00:00.000Z,184,right,Netherlands,RB,"CB,DM",20000000
1368654,743384,Chemsdine Talbi,2005-05-09T00:00:00.000Z,175,right,Morocco,RW,"LM,LW",25000000
887703,494237,Wilson Isidor,2000-08-27T00:00:00.000Z,180,right,Haiti,ST,AM,18000000
1327319,947411,Chris Rigg,2007-06-18T00:00:00.000Z,175,left,England,RW,AM,25000000
940446,473169,Brian Brobbey,2002-02-01T00:00:00.000Z,180,right,Netherlands,ST,,30000000
1391052,967346,Eliezer Mayenda,2005-05-08T00:00:00.000Z,180,left,Spain,ST,RW,16000000
1285866,876631,Habib Diarra,2004-01-03T00:00:00.000Z,179,right,Senegal,CM,"RM,AM",35000000
303059,131996,Bertrand Traoré,1995-09-06T00:00:00.000Z,181,left,Burkina Faso,RW,"RM,ST",4000000
480253,282939,Luke O'Nien,1994-11-21T00:00:00.000Z,183,right,England,CB,,700000
1287010,903611,Nilson Angulo,2003-06-19T00:00:00.000Z,182,right,Ecuador,LW,"LWB,LM,RW",17000000
1123947,696181,Romaine Mundle,2003-04-24T00:00:00.000Z,172,right,England,LW,,7000000
1118480,568006,Dennis Cirkin,2002-04-06T00:00:00.000Z,182,left,Latvia,LB,,6000000
1186615,605426,Melker Ellborg,2003-05-22T00:00:00.000Z,191,,Sweden,GK,,3000000
1690655,1322090,Jocelin Ta Bi,2005-02-09T00:00:00.000Z,175,left,Ivory Coast,RW,,2500000
1131987,565093,Bart Verbruggen,2002-08-18T00:00:00.000Z,193,right,Netherlands,GK,,40000000
974618,576314,Jan Paul van Hecke,2000-06-08T00:00:00.000Z,189,right,Netherlands,CB,,45000000
774448,369316,Ferdi Kadioglu,1999-10-07T00:00:00.000Z,173,right,Turkiye,LB,"RB,RWB,RW",35000000
1400227,1012534,Yankuba Minteh,2004-07-22T00:00:00.000Z,180,left,Gambia,RW,LW,45000000
201690,148153,Lewis Dunk,1991-11-21T00:00:00.000Z,192,right,England,CB,,3500000
113836,67063,Danny Welbeck,1990-11-26T00:00:00.000Z,185,right,England,ST,,3000000
1168311,667287,Yasin Ayari,2003-10-06T00:00:00.000Z,172,right,Sweden,DM,CM,35000000
1354561,996897,Diego Gómez,2003-03-27T00:00:00.000Z,183,right,Paraguay,AM,"DM,RM,CM,RW,LW",25000000
970243,415381,Mats Wieffer,1999-11-16T00:00:00.000Z,188,right,Netherlands,RB,,25000000
956925,538977,Georginio Rutter,2002-04-20T00:00:00.000Z,182,left,France,AM,"RW,ST",30000000
1251334,867688,Jack Hinshelwood,2005-04-11T00:00:00.000Z,180,right,England,AM,"DM,CM",28000000
862608,504849,Kaoru Mitoma,1997-05-20T00:00:00.000Z,178,right,Japan,LW,,22000000
1352713,973085,Carlos Baleba,2004-01-03T00:00:00.000Z,179,left,Cameroon,DM,CM,55000000
1134871,429915,Maxim De Cuyper,2000-12-22T00:00:00.000Z,183,left,Belgium,LB,"LWB,LW",22000000
304455,111195,Joël Veltman,1992-01-15T00:00:00.000Z,182,right,Netherlands,RB,,1500000
613715,318508,Olivier Boscagli,1997-11-18T00:00:00.000Z,181,left,France,CB,,15000000
38807,3333,James Milner,1986-01-04T00:00:00.000Z,175,right,England,DM,,500000
1561249,1060087,Charalampos Kostoulas,2007-05-30T00:00:00.000Z,185,right,Greece,ST,LW,25000000
1423616,950091,Stefanos Tzimas,2006-01-06T00:00:00.000Z,184,both,Greece,ST,,18000000
167008,82873,Pascal Groß,1991-06-15T00:00:00.000Z,181,right,Germany,DM,CM,2500000
416850,209212,Solly March,1994-07-20T00:00:00.000Z,180,left,England,midfielder,,1000000
776689,340918,Caoimhín Kelleher,1998-11-23T00:00:00.000Z,188,right,Ireland,GK,,28000000
1302005,739443,Igor Thiago,2001-06-26T00:00:00.000Z,191,right,Brazil,ST,,65000000
1429912,823486,Michael Kayode,2004-07-10T00:00:00.000Z,179,right,Italy,RB,RWB,40000000
961306,469050,Nathan Collins,2001-04-30T00:00:00.000Z,193,right,Ireland,CB,,30000000
919435,541231,Sepp van den Berg,2001-12-20T00:00:00.000Z,189,right,Netherlands,CB,,32000000
1083796,473050,Kevin Schade,2001-11-27T00:00:00.000Z,183,right,Germany,LW,ST,35000000
650616,319859,Mathias Jensen,1996-01-01T00:00:00.000Z,173,right,Denmark,DM,"CM,RW,AM",10000000
1250253,823231,Dango Ouattara,2002-02-11T00:00:00.000Z,177,left,Burkina Faso,RW,"RM,LW,ST",35000000
888912,540941,Mikkel Damsgaard,2000-07-03T00:00:00.000Z,180,right,Denmark,AM,"CM,LM,LW",30000000
1010426,644401,Keane Lewis-Potter,2001-02-22T00:00:00.000Z,170,right,England,LB,"LWB,LM,RW,LW",25000000
1002039,591949,Aaron Hickey,2002-06-10T00:00:00.000Z,185,both,Scotland,RB,LB,16000000
156008,61651,Jordan Henderson,1990-06-17T00:00:00.000Z,182,right,England,DM,CM,1200000
552718,328658,Kristoffer Ajer,1998-04-17T00:00:00.000Z,196,right,Norway,CB,LB,18000000
562892,339556,Rico Henry,1997-07-08T00:00:00.000Z,170,left,Jamaica,LB,LWB,13000000
688273,270171,Vitaly Janelt,1998-05-10T00:00:00.000Z,184,left,Germany,DM,CM,16000000
711357,442248,Ethan Pinnock,1993-05-29T00:00:00.000Z,187,left,Jamaica,CB,,3000000
748382,340325,Reiss Nelson,1999-12-10T00:00:00.000Z,175,right,England,LW,,8000000
850962,488935,Hákon Rafn Valdimarsson,2001-10-13T00:00:00.000Z,188,right,Iceland,GK,,2500000
963965,559263,Fábio Carvalho,2002-08-30T00:00:00.000Z,170,right,Portugal,RM,ST,8000000
1276312,683620,Antoni Milambo,2005-04-03T00:00:00.000Z,175,right,Netherlands,CM,AM,15000000
1433230,1091562,Romelle Donovan,2006-11-30T00:00:00.000Z,,left,England,RW,,3500000
1413853,1011936,Kaye Furo,2007-02-06T00:00:00.000Z,,right,Belgium,ST,,8000000
1137668,687626,Moisés Caicedo,2001-11-02T00:00:00.000Z,178,right,Ecuador,DM,CM,100000000
1137705,648195,Enzo Fernández,2001-01-17T00:00:00.000Z,178,right,Argentina,AM,"DM,CM,LW",90000000
793907,346314,Trevoh Chalobah,1999-07-05T00:00:00.000Z,190,right,England,CB,,40000000
873289,284857,Marc Cucurella,1998-07-22T00:00:00.000Z,177,left,Spain,LB,"LWB,LM",50000000
843040,487465,Pedro Neto,2000-03-09T00:00:00.000Z,172,left,Portugal,RW,"AM,LW",60000000
1021382,626724,João Pedro,2001-09-26T00:00:00.000Z,186,right,Brazil,ST,AM,80000000
789571,403151,Robert Sánchez,1997-11-18T00:00:00.000Z,197,left,Spain,GK,,22000000
1197250,620322,Malo Gusto,2003-05-19T00:00:00.000Z,179,right,France,RB,"LB,RWB,DM",35000000
1096353,568177,Cole Palmer,2002-05-06T00:00:00.000Z,185,left,England,AM,RW,100000000
917802,475411,Wesley Fofana,2000-12-17T00:00:00.000Z,185,right,France,CB,,28000000
1203665,811779,Alejandro Garnacho,2004-07-01T00:00:00.000Z,180,right,Argentina,LW,,28000000
1372921,743600,Andrey Santos,2004-05-03T00:00:00.000Z,180,right,Brazil,DM,CM,40000000
683402,258878,Tosin Adarabioyo,1997-09-24T00:00:00.000Z,197,right,England,CB,,16000000
807729,472423,Reece James,1999-12-08T00:00:00.000Z,182,right,England,RB,DM,60000000
1113903,610849,Liam Delap,2003-02-08T00:00:00.000Z,186,right,England,ST,,28000000
1580774,1056993,Estêvão,2007-04-24T00:00:00.000Z,176,left,Brazil,RW,LW,80000000
1400216,1004708,Josh Acheampong,2006-05-05T00:00:00.000Z,185,right,England,CB,RB,25000000
1113692,670882,Jamie Gittens,2004-08-08T00:00:00.000Z,175,right,England,LW,RW,30000000
955376,463603,Benoît Badiashile,2001-03-26T00:00:00.000Z,194,left,France,CB,,15000000
1200984,585323,Filip Jörgensen,2002-04-16T00:00:00.000Z,190,right,Denmark,GK,,15000000
1413846,904802,Jorrel Hato,2006-03-07T00:00:00.000Z,182,left,Netherlands,LB,CB,40000000
1096400,614258,Levi Colwill,2003-02-26T00:00:00.000Z,187,left,England,CB,,50000000
1412137,938158,Marc Guiu,2006-01-04T00:00:00.000Z,187,left,Spain,ST,,12000000
1426170,910905,Mamadou Sarr,2005-08-29T00:00:00.000Z,194,right,Senegal,CB,,22000000
1190867,628451,Roméo Lavia,2004-01-06T00:00:00.000Z,181,right,Belgium,DM,CM,22000000
1239595,670717,Dário Essugo,2005-03-14T00:00:00.000Z,178,right,Portugal,midfielder,,15000000
540963,333014,Sander Berge,1998-02-14T00:00:00.000Z,193,right,Norway,DM,CM,25000000
503659,260827,Joachim Andersen,1996-05-31T00:00:00.000Z,188,right,Denmark,CB,,20000000
215168,72476,Bernd Leno,1992-03-04T00:00:00.000Z,190,right,Germany,GK,,6000000
494417,279455,Harry Wilson,1997-03-22T00:00:00.000Z,173,left,Wales,RW,AM,25000000
877401,461883,Calvin Bassey,1999-12-31T00:00:00.000Z,185,left,Nigeria,CB,LB,28000000
292313,206040,Raul Jiménez,1991-05-05T00:00:00.000Z,188,right,Mexico,ST,,3000000
889534,392765,Emile Smith Rowe,2000-07-28T00:00:00.000Z,182,right,England,AM,LW,20000000
465750,262226,Timothy Castagne,1995-12-05T00:00:00.000Z,185,right,Belgium,RB,"LB,RWB,RW",8000000
604785,242631,Alex Iwobi,1996-05-03T00:00:00.000Z,180,right,Nigeria,DM,"AM,LW",20000000
773991,392775,Ryan Sessegnon,2000-05-18T00:00:00.000Z,178,left,England,LB,,22000000
688300,401922,Samuel Chukwueze,1999-05-22T00:00:00.000Z,172,left,Nigeria,LW,"RM,RW",18000000
662428,349701,Antonee Robinson,1997-08-08T00:00:00.000Z,183,left,USA,LB,"LWB,LM",22000000
1318400,900195,Kevin,2003-01-04T00:00:00.000Z,176,right,Brazil,LW,,25000000
469804,206746,Kenny Tete,1995-10-09T00:00:00.000Z,180,right,Netherlands,RB,,8000000
556972,245056,Sasa Lukic,1996-08-13T00:00:00.000Z,183,right,Serbia,DM,CM,10000000
502420,226973,Harrison Reed,1995-01-27T00:00:00.000Z,181,right,England,DM,,2000000
1128945,735571,Rodrigo Muniz,2001-05-04T00:00:00.000Z,186,right,Brazil,ST,,20000000
696443,272622,Issa Diop,1997-01-09T00:00:00.000Z,194,right,Morocco,CB,,8000000
1113790,661207,Oscar Bobb,2003-07-12T00:00:00.000Z,174,left,Norway,RW,"RM,LW",28000000
182962,123275,Tom Cairney,1991-01-20T00:00:00.000Z,185,left,Scotland,DM,,500000
821728,494880,Jorge Cuenca,1999-11-17T00:00:00.000Z,190,left,Spain,CB,,8000000
850354,520624,Bruno Guimarães,1997-11-16T00:00:00.000Z,182,right,Brazil,CM,DM,70000000
1532672,1069512,Jonah Kusi-Asare,2007-07-04T00:00:00.000Z,196,right,Sweden,ST,,3000000
280484,192080,Nick Pope,1992-04-19T00:00:00.000Z,191,right,England,GK,,5000000
760359,398065,Harvey Barnes,1997-12-09T00:00:00.000Z,174,right,England,LW,"LM,RW",32000000
1197655,670858,Lewis Hall,2004-09-08T00:00:00.000Z,179,left,England,LB,LWB,40000000
867414,397033,Sandro Tonali,2000-05-08T00:00:00.000Z,182,right,Italy,CM,DM,80000000
535936,333241,Joelinton,1996-08-14T00:00:00.000Z,186,right,Brazil,CM,"AM,LW",25000000
1106563,455661,Nick Woltemade,2002-02-14T00:00:00.000Z,198,right,Germany,ST,AM,55000000
906937,503733,Anthony Gordon,2001-02-24T00:00:00.000Z,182,right,England,LW,ST,65000000
1137407,521964,Malick Thiaw,2001-08-08T00:00:00.000Z,194,right,Germany,CB,,45000000
956682,361093,Sven Botman,2000-01-12T00:00:00.000Z,193,left,Netherlands,CB,,35000000
521148,199527,Jacob Murphy,1995-02-24T00:00:00.000Z,179,right,England,RW,RM,12000000
191869,95810,Kieran Trippier,1990-09-19T00:00:00.000Z,178,right,England,RB,RWB,1500000
1296763,922769,Lewis Miley,2006-05-01T00:00:00.000Z,185,right,England,CM,"RB,DM",25000000
1021929,503749,Jacob Ramsey,2001-05-28T00:00:00.000Z,180,right,England,CM,"DM,LW",35000000
1050166,583189,Anthony Elanga,2002-04-27T00:00:00.000Z,178,right,Sweden,RW,"AM,ST",32000000
189982,135343,Fabian Schär,1991-12-20T00:00:00.000Z,188,right,Switzerland,CB,,4000000
666857,388165,Yoane Wissa,1996-09-03T00:00:00.000Z,176,right,DR Congo,ST,"AM,LW",25000000
746395,427568,Aaron Ramsdale,1998-05-14T00:00:00.000Z,188,right,England,GK,,12000000
