fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
576165,363205,Gabriel Jesus,1997-04-03T00:00:00.000Z,175,right,Brazil,Striker,ST,17000000
654096,357662,Declan Rice,1999-01-14T00:00:00.000Z,185,right,England,Defensive Midfielder,"RB,DM,CM",120000000
266520,148367,Christian Nørgaard,1994-03-10T00:00:00.000Z,185,right,Denmark,Defensive Midfielder,"CB,DM,CM",5000000
317564,192279,Kepa Arrizabalaga,1994-10-03T00:00:00.000Z,189,right,Spain,Keeper,GK,5000000
618878,315858,Gianluigi Donnarumma,1999-02-25T00:00:00.000Z,196,right,Italy,Keeper,GK,45000000
737066,418560,Erling Haaland,2000-07-21T00:00:00.000Z,194,left,Norway,Striker,ST,200000000
933576,583255,Antoine Semenyo,2000-01-07T00:00:00.000Z,185,right,Ghana,Right Winger,"RM,LM,RW,LW,ST",80000000
488139,241641,Bernardo Silva,1994-08-10T00:00:00.000Z,173,left,Portugal,Attacking Midfielder,"DM,CM,RW,AM,LW",22000000
844425,392757,Marc Guéhi,2000-07-13T00:00:00.000Z,182,right,England,Center Back,CB,70000000
1300526,743413,Nico O'Reilly,2005-03-21T00:00:00.000Z,193,left,England,Left Back,"LB,DM,CM,AM,LW",70000000
614006,258004,Rúben Dias,1997-05-14T00:00:00.000Z,187,right,Portugal,Center Back,CB,55000000
955529,601883,Matheus Nunes,1998-08-27T00:00:00.000Z,183,right,Portugal,Right Back,RB,50000000
815006,406635,Phil Foden,2000-05-28T00:00:00.000Z,171,left,England,Attacking Midfielder,"DM,RW,AM,LW,ST",70000000
1104053,607223,Rayan Cherki,2003-08-17T00:00:00.000Z,177,both,France,Attacking Midfielder,"RW,AM,LW",90000000
942368,486049,Jérémy Doku,2002-05-27T00:00:00.000Z,171,right,Belgium,Left Winger,"LM,RW,AM,LW",75000000
868344,460939,Tijjani Reijnders,1998-07-29T00:00:00.000Z,185,right,Netherlands,Attacking Midfielder,"DM,CM,AM,LW",50000000
1280132,466805,Nico González,2002-01-03T00:00:00.000Z,188,right,Spain,Defensive Midfielder,"DM,CM,AM",40000000
675088,357565,Rodri,1996-06-22T00:00:00.000Z,190,right,Spain,Defensive Midfielder,"DM,CM",50000000
1362998,763079,Abdukodir Khusanov,2004-02-29T00:00:00.000Z,186,right,Uzbekistan,Center Back,"RB,CB,RWB",50000000
1174337,743591,Savinho,2004-04-10T00:00:00.000Z,176,left,Brazil,Right Winger,"RW,LW",35000000
839204,445939,Omar Marmoush,1999-02-07T00:00:00.000Z,183,right,Egypt,Striker,"AM,LW,ST",50000000
1070712,475959,Josko Gvardiol,2002-01-23T00:00:00.000Z,185,left,Croatia,Center Back,"CB,LB",70000000
933845,578391,Rayan Aït-Nouri,2001-06-06T00:00:00.000Z,180,left,Algeria,Left Back,"RB,LB,LWB,LM,LW",40000000
318615,144028,Leandro Trossard,1994-12-04T00:00:00.000Z,175,right,Belgium,Left Winger,"RW,AM,LW,ST",18000000
942381,420243,Jurriën Timber,2001-06-17T00:00:00.000Z,179,right,Netherlands,Right Back,"RB,CB,LB",70000000
1031325,423440,Martín Zubimendi,1999-02-02T00:00:00.000Z,180,right,Spain,Central Midfielder,"RB,DM,CM",75000000
961995,433177,Bukayo Saka,2001-09-05T00:00:00.000Z,178,left,England,Right Winger,"RW,AM",110000000
795179,435338,Gabriel,1997-12-19T00:00:00.000Z,190,left,Brazil,Center Back,CB,75000000
654096,357662,Declan Rice,1999-01-14T00:00:00.000Z,185,right,England,Defensive Midfielder,"RB,DM,CM",120000000
664500,325443,Viktor Gyökeres,1998-06-04T00:00:00.000Z,187,right,Sweden,Striker,ST,65000000
818975,479999,Eberechi Eze,1998-06-29T00:00:00.000Z,178,right,England,Attacking Midfielder,"DM,CM,AM,LW",65000000
955406,495666,William Saliba,2001-03-24T00:00:00.000Z,193,right,France,Center Back,CB,100000000
562727,262749,David Raya,1995-09-15T00:00:00.000Z,183,right,Spain,Keeper,GK,30000000
1137667,659813,Piero Hincapié,2002-01-09T00:00:00.000Z,184,left,Ecuador,Left Back,"CB,LB",50000000
534670,316264,Martin Ødegaard,1998-12-17T00:00:00.000Z,176,left,Norway,Central Midfielder,"DM,CM,AM",65000000
1021586,655488,Gabriel Martinelli,2001-06-18T00:00:00.000Z,180,right,Brazil,Left Winger,"LWB,LM,LW,RW,ST",45000000
1084981,503987,Noni Madueke,2002-03-10T00:00:00.000Z,182,left,England,Right Winger,"RWB,RW,LW",50000000
574645,338424,Mikel Merino,1996-06-22T00:00:00.000Z,187,left,Spain,Central Midfielder,"DM,CM,AM,ST",25000000
1105912,502821,Riccardo Calafiori,2002-05-19T00:00:00.000Z,188,left,Italy,Left Back,"CB,LB",55000000
1298907,646750,Cristhian Mosquera,2004-06-27T00:00:00.000Z,191,right,Spain,Center Back,"RB,CB",40000000
749736,309400,Kai Havertz,1999-06-11T00:00:00.000Z,193,left,Germany,Striker,"DM,RW,AM,ST",55000000
1406436,890721,Myles Lewis-Skelly,2006-09-26T00:00:00.000Z,178,left,England,Left Back,"LB,DM",45000000
576165,363205,Gabriel Jesus,1997-04-03T00:00:00.000Z,175,right,Brazil,Striker,ST,17000000
933576,583255,Antoine Semenyo,2000-01-07T00:00:00.000Z,185,right,Ghana,Right Winger,"RM,LM,RW,LW,ST",80000000
776151,335721,Ben White,1997-10-08T00:00:00.000Z,186,right,England,Right Back,RB,30000000
1635773,1187629,Max Dowman,2009-12-31T00:00:00.000Z,183,left,England,Central Midfielder,"CM,RW,AM,ST",30000000
317564,192279,Kepa Arrizabalaga,1994-10-03T00:00:00.000Z,189,right,Spain,Keeper,GK,5000000
266520,148367,Christian Nørgaard,1994-03-10T00:00:00.000Z,185,right,Denmark,Defensive Midfielder,"CB,DM,CM",5000000
844425,392757,Marc Guéhi,2000-07-13T00:00:00.000Z,182,right,England,Center Back,CB,70000000
618878,315858,Gianluigi Donnarumma,1999-02-25T00:00:00.000Z,196,right,Italy,Keeper,GK,45000000
488139,241641,Bernardo Silva,1994-08-10T00:00:00.000Z,173,left,Portugal,Attacking Midfielder,"DM,CM,RW,AM,LW",22000000
737066,418560,Erling Haaland,2000-07-21T00:00:00.000Z,194,left,Norway,Striker,ST,200000000
614006,258004,Rúben Dias,1997-05-14T00:00:00.000Z,187,right,Portugal,Center Back,CB,55000000
815006,406635,Phil Foden,2000-05-28T00:00:00.000Z,171,left,England,Attacking Midfielder,"DM,RW,AM,LW,ST",70000000
1300526,743413,Nico O'Reilly,2005-03-21T00:00:00.000Z,193,left,England,Left Back,"LB,DM,CM,AM,LW",70000000
955529,601883,Matheus Nunes,1998-08-27T00:00:00.000Z,183,right,Portugal,Right Back,RB,50000000
1104053,607223,Rayan Cherki,2003-08-17T00:00:00.000Z,177,both,France,Attacking Midfielder,"RW,AM,LW",90000000
868344,460939,Tijjani Reijnders,1998-07-29T00:00:00.000Z,185,right,Netherlands,Attacking Midfielder,"DM,CM,AM,LW",50000000
1280132,466805,Nico González,2002-01-03T00:00:00.000Z,188,right,Spain,Defensive Midfielder,"DM,CM,AM",40000000
675088,357565,Rodri,1996-06-22T00:00:00.000Z,190,right,Spain,Defensive Midfielder,"DM,CM",50000000
1362998,763079,Abdukodir Khusanov,2004-02-29T00:00:00.000Z,186,right,Uzbekistan,Center Back,"RB,CB,RWB",50000000
839204,445939,Omar Marmoush,1999-02-07T00:00:00.000Z,183,right,Egypt,Striker,"AM,LW,ST",50000000
933845,578391,Rayan Aït-Nouri,2001-06-06T00:00:00.000Z,180,left,Algeria,Left Back,"RB,LB,LWB,LM,LW",40000000
417068,177476,Nathan Aké,1995-02-18T00:00:00.000Z,180,left,Netherlands,Center Back,"CB,LB",12000000
1070712,475959,Josko Gvardiol,2002-01-23T00:00:00.000Z,185,left,Croatia,Center Back,"CB,LB",70000000
1174337,743591,Savinho,2004-04-10T00:00:00.000Z,176,left,Brazil,Right Winger,"RW,LW",35000000
263653,186590,John Stones,1994-05-28T00:00:00.000Z,188,right,England,Center Back,"RB,CB",12000000
1288450,701057,Rico Lewis,2004-11-21T00:00:00.000Z,169,right,England,Right Back,"RB,LB,DM,CM,AM",28000000
1187213,566799,James Trafford,2002-10-10T00:00:00.000Z,197,right,England,Keeper,GK,25000000
1414691,843595,Max Alleyne,2005-07-21T00:00:00.000Z,185,both,England,Center Back,"RB,CB,RM",8000000
239219,51471,Mateo Kovacic,1994-05-06T00:00:00.000Z,178,right,Croatia,Defensive Midfielder,"DM,AM",10000000
362694,183288,Luke Shaw,1995-07-12T00:00:00.000Z,178,left,England,Center Back,"CB,LB,LWB",8000000
422685,240306,Bruno Fernandes,1994-09-08T00:00:00.000Z,179,right,Portugal,Attacking Midfielder,"DM,CM,AM,RW",35000000
1178602,503883,Senne Lammens,2002-07-07T00:00:00.000Z,193,right,Belgium,Keeper,GK,35000000
923312,413039,Bryan Mbeumo,1999-08-07T00:00:00.000Z,171,left,Cameroon,Attacking Midfielder,"RWB,RW,AM,LW,ST",75000000
208494,16306,Casemiro,1992-02-23T00:00:00.000Z,185,right,Brazil,Defensive Midfielder,"DM,CM",6000000
751550,357147,Diogo Dalot,1999-03-18T00:00:00.000Z,183,right,Portugal,Right Back,"RB,LB,RWB,LWB",30000000
1070052,536835,Amad Diallo,2002-07-11T00:00:00.000Z,174,left,Ivory Coast,Right Winger,"RWB,RM,RW,AM,LW",45000000
1358581,923831,Leny Yoro,2005-11-13T00:00:00.000Z,190,right,France,Center Back,CB,50000000
863098,517894,Matheus Cunha,1999-05-27T00:00:00.000Z,184,right,Brazil,Striker,"CM,RW,AM,LW,ST",75000000
255610,177907,Harry Maguire,1993-03-05T00:00:00.000Z,194,right,England,Center Back,CB,8000000
1292810,820374,Kobbie Mainoo,2005-04-19T00:00:00.000Z,184,right,England,Defensive Midfielder,DM,70000000
1073977,627442,Benjamin Sesko,2003-05-31T00:00:00.000Z,195,right,Slovenia,Striker,ST,75000000
1526560,926952,Patrick Dorgu,2004-10-26T00:00:00.000Z,185,left,Denmark,Left Wing-Back,"LB,LWB,RW,AM,LW",35000000
769895,326031,Matthijs de Ligt,1999-08-12T00:00:00.000Z,187,right,Netherlands,Center Back,CB,30000000
750032,346483,Mason Mount,1999-01-10T00:00:00.000Z,181,right,England,Attacking Midfielder,"DM,RW,AM,ST",25000000
847983,480762,Lisandro Martínez,1998-01-18T00:00:00.000Z,178,left,Argentina,Center Back,CB,40000000
1559639,1078163,Ayden Heaven,2006-09-22T00:00:00.000Z,189,left,England,Center Back,CB,30000000
775539,340456,Noussair Mazraoui,1997-11-14T00:00:00.000Z,183,right,Morocco,Left Back,"RB,CB,LB,RWB",18000000
1035614,476701,Manuel Ugarte,2001-04-11T00:00:00.000Z,182,right,Uruguay,Defensive Midfielder,"DM,CM",25000000
950830,435648,Joshua Zirkzee,2001-05-22T00:00:00.000Z,193,right,Netherlands,Striker,"RW,ST",20000000
866967,336077,Altay Bayindir,1998-04-14T00:00:00.000Z,198,right,Turkiye,Keeper,GK,5000000
865118,339340,Tyrell Malacia,1999-08-17T00:00:00.000Z,169,left,Netherlands,Left Back,LB,4000000
883080,503743,Morgan Rogers,2002-07-26T00:00:00.000Z,187,right,England,Attacking Midfielder,"LM,RW,AM,LW,ST",90000000
710159,413403,Ezri Konsa,1997-10-23T00:00:00.000Z,183,right,England,Center Back,"RB,CB",40000000
268375,111873,Emiliano Martínez,1992-09-02T00:00:00.000Z,195,right,Argentina,Keeper,GK,12000000
729731,425334,Matty Cash,1997-08-07T00:00:00.000Z,185,right,Poland,Right Back,"RB,RWB,RM",22000000
356406,193116,John McGinn,1994-10-18T00:00:00.000Z,175,left,Scotland,Right Winger,"DM,RM,CM,LM,RW,AM,LW",13000000
465960,249565,Youri Tielemans,1997-05-07T00:00:00.000Z,177,right,Belgium,Defensive Midfielder,"DM,CM,AM",30000000
210111,126664,Lucas Digne,1993-07-20T00:00:00.000Z,178,left,France,Left Back,LB,6000000
540088,324358,Ollie Watkins,1995-12-30T00:00:00.000Z,180,right,England,Striker,"AM,ST",25000000
1185748,485706,Amadou Onana,2001-08-16T00:00:00.000Z,195,right,Belgium,Defensive Midfielder,"CB,DM,CM",45000000
610184,321247,Emiliano Buendía,1996-12-25T00:00:00.000Z,170,right,Argentina,Left Winger,"CM,LM,AM,LW",16000000
792645,399776,Pau Torres,1997-01-16T00:00:00.000Z,192,left,Spain,Center Back,CB,20000000
258269,184573,Victor Nilsson Lindelöf,1994-07-17T00:00:00.000Z,187,right,Sweden,Center Back,"RB,CB,DM,CM",5000000
419664,253677,Tyrone Mings,1993-03-13T00:00:00.000Z,191,left,England,Center Back,CB,3000000
966026,485585,Ian Maatsen,2002-03-10T00:00:00.000Z,178,left,Netherlands,Left Back,"CB,LB",30000000
1190033,645686,Lamare Bogarde,2004-01-05T00:00:00.000Z,183,right,Netherlands,Defensive Midfielder,"RB,CB,DM",18000000
816325,394327,Boubacar Kamara,1999-11-23T00:00:00.000Z,178,right,France,Defensive Midfielder,"DM,CM,RW",40000000
787350,447661,Douglas Luiz,1998-05-09T00:00:00.000Z,177,right,Brazil,Defensive Midfielder,"DM,CM,AM",18000000
846381,401173,Jadon Sancho,2000-03-25T00:00:00.000Z,180,right,England,Right Winger,"RW,LW",18000000
195782,124884,Marco Bizot,1991-03-10T00:00:00.000Z,193,right,Netherlands,Keeper,GK,1500000
215384,131978,Ross Barkley,1993-12-05T00:00:00.000Z,189,right,England,Attacking Midfielder,"DM,AM",4000000
963964,565822,Harvey Elliott,2003-04-04T00:00:00.000Z,170,left,England,Attacking Midfielder,"CM,AM",20000000
1656860,1005583,Alysson Edward,2006-05-05T00:00:00.000Z,184,,Brazil,Right Winger,"DM,RW,AM,ST,LW",10000000
1430406,1063329,Andrés García,2003-02-07T00:00:00.000Z,183,right,Spain,forward,RB,6000000
671331,387626,Leon Bailey,1997-08-09T00:00:00.000Z,181,left,Jamaica,Right Winger,"DM,RM,RW,AM,ST",14000000
209405,139208,Virgil van Dijk,1991-07-08T00:00:00.000Z,193,right,Netherlands,Center Back,CB,15000000
846005,451276,Dominik Szoboszlai,2000-10-25T00:00:00.000Z,185,right,Hungary,Attacking Midfielder,"RB,DM,RM,CM,RW,AM,LW,ST",100000000
749661,331726,Tammy Abraham,1997-10-02T00:00:00.000Z,194,right,England,Striker,ST,18000000
956683,478573,Ryan Gravenberch,2002-05-16T00:00:00.000Z,190,right,Netherlands,Defensive Midfielder,"CB,DM,CM",80000000
1152455,598577,Florian Wirtz,2003-05-03T00:00:00.000Z,175,right,Germany,Left Winger,"RM,RW,AM,LW,ST",100000000
820140,357119,Ibrahima Konaté,1999-05-25T00:00:00.000Z,192,right,France,Center Back,CB,45000000
319784,105470,Alisson Becker,1992-10-02T00:00:00.000Z,193,right,Brazil,Keeper,GK,15000000
831489,534033,Alexis Mac Allister,1998-12-24T00:00:00.000Z,174,right,Argentina,Defensive Midfielder,"DM,CM,LM,RW,AM",70000000
806552,434675,Cody Gakpo,1999-05-07T00:00:00.000Z,193,right,Netherlands,Left Winger,"LM,AM,LW,ST",60000000
292462,148455,Mohamed Salah,1992-06-15T00:00:00.000Z,175,left,Egypt,Right Winger,"RW,AM,ST",22000000
1195281,730861,Milos Kerkez,2003-11-07T00:00:00.000Z,180,left,Hungary,Left Back,"LB,LWB",35000000
933768,433188,Curtis Jones,2001-01-30T00:00:00.000Z,182,right,England,Defensive Midfielder,"RB,DM,CM,LM,RW,AM,LW",35000000
1197030,709726,Hugo Ekitiké,2002-06-20T00:00:00.000Z,190,right,France,Striker,"LW,ST",80000000
357880,234803,Andrew Robertson,1994-03-11T00:00:00.000Z,178,left,Scotland,Left Back,"CB,LB,LM",7000000
966018,484547,Jeremie Frimpong,2000-12-10T00:00:00.000Z,171,right,Netherlands,Right Back,"RB,RWB,RM,RW",35000000
948800,502676,Giorgi Mamardashvili,2000-09-29T00:00:00.000Z,197,left,Georgia,Keeper,GK,28000000
1113690,624258,Conor Bradley,2003-07-09T00:00:00.000Z,181,right,Northern Ireland,Right Back,"RB,DM,RM",25000000
784510,341092,Federico Chiesa,1997-10-25T00:00:00.000Z,175,right,Italy,Striker,"RW,ST",13000000
1597668,1108466,Rio Ngumoha,2008-08-29T00:00:00.000Z,,right,England,Left Winger,"LM,LW",30000000
690107,349066,Alexander Isak,1999-09-21T00:00:00.000Z,192,right,Sweden,Striker,"ST,LW",85000000
202643,146310,Wataru Endo,1993-02-09T00:00:00.000Z,178,right,Japan,Defensive Midfielder,"RB,CB,DM",4000000
582276,226049,Freddie Woodman,1997-03-04T00:00:00.000Z,188,right,England,Keeper,GK,3000000
1436258,1045123,Trey Nyoni,2007-06-30T00:00:00.000Z,180,right,England,Defensive Midfielder,"CB,DM,CM,AM",8000000
1067256,465555,Djordje Petrovic,1999-10-08T00:00:00.000Z,194,right,Serbia,Keeper,GK,28000000
785411,469781,Marcos Senesi,1997-05-10T00:00:00.000Z,184,left,Argentina,Center Back,CB,25000000
1177358,654539,Adrien Truffert,2001-11-20T00:00:00.000Z,176,left,France,Left Back,LB,30000000
1233655,855256,Alex Scott,2003-08-21T00:00:00.000Z,178,right,England,Defensive Midfielder,"DM,AM",50000000
1098096,711337,Evanilson,1999-10-06T00:00:00.000Z,183,both,Brazil,Striker,"AM,ST",35000000
789630,399434,Marcus Tavernier,1999-03-22T00:00:00.000Z,178,left,England,Attacking Midfielder,"DM,RW,AM,LW",25000000
959407,611793,James Hill,2002-01-10T00:00:00.000Z,184,right,England,Center Back,"RB,CB,DM",23000000
1526689,741257,Álex Jiménez,2005-05-08T00:00:00.000Z,177,right,Spain,Right Back,"RB,CM,RW",22000000
729769,332705,Tyler Adams,1999-02-14T00:00:00.000Z,175,right,USA,Defensive Midfielder,"DM,CM",25000000
1460534,955357,Junior Kroupi,2006-06-23T00:00:00.000Z,179,right,France,Attacking Midfielder,"AM,LW,ST",70000000
979752,463605,Bafodé Diakité,2001-01-06T00:00:00.000Z,184,right,France,Center Back,CB,25000000
674014,277033,David Brooks,1997-07-08T00:00:00.000Z,173,left,Wales,Right Winger,"DM,LM,RW,AM,LW,ST",12000000
1478295,1012564,Rayan,2006-08-03T00:00:00.000Z,186,left,Brazil,Right Winger,"RM,RW,LW,ST",60000000
1079557,532776,Amine Adli,2000-05-10T00:00:00.000Z,180,left,Morocco,Left Winger,"RW,AM,LW",20000000
160447,61841,Adam Smith,1991-04-29T00:00:00.000Z,180,right,England,Right Back,RB,300000
439369,188077,Ryan Christie,1995-02-22T00:00:00.000Z,178,left,Scotland,Defensive Midfielder,"DM,RM,CM,LM,RW,AM,LW",8000000
562724,249089,Lewis Cook,1997-02-03T00:00:00.000Z,175,right,England,Defensive Midfielder,"RB,DM",11000000
794253,330659,Justin Kluivert,1999-05-05T00:00:00.000Z,175,both,Netherlands,Attacking Midfielder,"CM,AM",25000000
1666977,989112,Veljko Milosavljevic,2007-06-28T00:00:00.000Z,192,right,Serbia,Center Back,"RB,CB",20000000
464486,251106,Enes Ünal,1997-05-10T00:00:00.000Z,185,right,Turkiye,forward,ST,7000000
1449690,998101,Alex Tóth,2005-10-23T00:00:00.000Z,181,right,Hungary,Central Midfielder,"DM,CM,LM,RW,AM,LW",12000000
1324871,719673,Ben Gannon-Doak,2005-11-11T00:00:00.000Z,176,right,Scotland,Right Winger,"RM,LM,RW,LW,ST",15000000
1125720,646991,Robin Roefs,2003-01-17T00:00:00.000Z,193,left,Netherlands,Keeper,GK,28000000
1067763,515544,Trai Hume,2002-03-18T00:00:00.000Z,180,right,Northern Ireland,Right Back,"RB,CB,LB,RWB,LWB,RM,RW",22000000
1358655,1009658,Julio Soler,2005-02-16T00:00:00.000Z,175,left,Argentina,Left Back,"LB,LWB,LM",8000000
207236,111455,Granit Xhaka,1992-09-27T00:00:00.000Z,185,left,Switzerland,Defensive Midfielder,"DM,CM",8000000
1049999,633992,Enzo Le Fée,2000-02-03T00:00:00.000Z,170,right,France,Attacking Midfielder,"DM,LWB,CM,LM,AM,LW,ST",28000000
751998,353032,Omar Alderete,1996-12-26T00:00:00.000Z,188,left,Paraguay,Center Back,CB,13000000
1359649,727089,Noah Sadiki,2004-12-17T00:00:00.000Z,173,right,DR Congo,Central Midfielder,"DM,CM,AM",35000000
602304,348026,Nordi Mukiele,1997-11-01T00:00:00.000Z,187,right,France,Center Back,"RB,CB,RWB",16000000
1285866,876631,Habib Diarra,2004-01-03T00:00:00.000Z,179,right,Senegal,Central Midfielder,"DM,RM,CM,AM,RW",35000000
1368654,743384,Chemsdine Talbi,2005-05-09T00:00:00.000Z,175,right,Morocco,Right Winger,"LM,RW,LW",25000000
940446,473169,Brian Brobbey,2002-02-01T00:00:00.000Z,180,right,Netherlands,Striker,ST,30000000
881640,420210,Lutsharel Geertruida,2000-07-18T00:00:00.000Z,184,right,Netherlands,Right Back,"RB,CB,DM",20000000
942368,486049,Jérémy Doku,2002-05-27T00:00:00.000Z,171,right,Belgium,Left Winger,"LM,RW,AM,LW",75000000
887703,494237,Wilson Isidor,2000-08-27T00:00:00.000Z,180,right,Haiti,Striker,"AM,ST",18000000
1391052,967346,Eliezer Mayenda,2005-05-08T00:00:00.000Z,180,left,Spain,Striker,"RW,ST,LW",16000000
1327319,947411,Chris Rigg,2007-06-18T00:00:00.000Z,175,left,England,Right Winger,"RWB,DM,RM,RW,AM",25000000
303059,131996,Bertrand Traoré,1995-09-06T00:00:00.000Z,181,left,Burkina Faso,Right Winger,"RM,RW,ST",4000000
480253,282939,Luke O'Nien,1994-11-21T00:00:00.000Z,183,right,England,Center Back,"RB,CB,LB",700000
1118480,568006,Dennis Cirkin,2002-04-06T00:00:00.000Z,182,left,Latvia,Left Back,LB,6000000
1123947,696181,Romaine Mundle,2003-04-24T00:00:00.000Z,172,right,England,Left Winger,"LM,LW",7000000
1186615,605426,Melker Ellborg,2003-05-22T00:00:00.000Z,191,,Sweden,Keeper,GK,3000000
1287010,903611,Nilson Angulo,2003-06-19T00:00:00.000Z,182,right,Ecuador,Left Winger,"LWB,RM,LM,RW,LW",17000000
1131987,565093,Bart Verbruggen,2002-08-18T00:00:00.000Z,193,right,Netherlands,Keeper,GK,40000000
1690655,1322090,Jocelin Ta Bi,2005-02-09T00:00:00.000Z,175,left,Ivory Coast,Right Winger,"RW,ST",2500000
974618,576314,Jan Paul van Hecke,2000-06-08T00:00:00.000Z,189,right,Netherlands,Center Back,CB,45000000
774448,369316,Ferdi Kadioglu,1999-10-07T00:00:00.000Z,173,right,Turkiye,Left Back,"RB,LB,LWB,RWB,RW,LW",35000000
201690,148153,Lewis Dunk,1991-11-21T00:00:00.000Z,192,right,England,Center Back,CB,3500000
1400227,1012534,Yankuba Minteh,2004-07-22T00:00:00.000Z,180,left,Gambia,Right Winger,"LM,RW,AM,LW,ST",45000000
113836,67063,Danny Welbeck,1990-11-26T00:00:00.000Z,185,right,England,Striker,"AM,ST",3000000
1168311,667287,Yasin Ayari,2003-10-06T00:00:00.000Z,172,right,Sweden,Defensive Midfielder,"DM,CM",35000000
970243,415381,Mats Wieffer,1999-11-16T00:00:00.000Z,188,right,Netherlands,Right Back,RB,25000000
1354561,996897,Diego Gómez,2003-03-27T00:00:00.000Z,183,right,Paraguay,Attacking Midfielder,"DM,RM,CM,RW,AM,LW",25000000
956925,538977,Georginio Rutter,2002-04-20T00:00:00.000Z,182,left,France,Attacking Midfielder,"RW,AM,LW,ST",30000000
1251334,867688,Jack Hinshelwood,2005-04-11T00:00:00.000Z,180,right,England,Attacking Midfielder,"RB,LB,DM,CM,AM",28000000
1352713,973085,Carlos Baleba,2004-01-03T00:00:00.000Z,179,left,Cameroon,Defensive Midfielder,"DM,CM",55000000
862608,504849,Kaoru Mitoma,1997-05-20T00:00:00.000Z,178,right,Japan,Left Winger,"LWB,AM,LW",22000000
1134871,429915,Maxim De Cuyper,2000-12-22T00:00:00.000Z,183,left,Belgium,Left Back,"LB,LWB,LW",22000000
167008,82873,Pascal Groß,1991-06-15T00:00:00.000Z,181,right,Germany,Defensive Midfielder,"DM,CM",2500000
613715,318508,Olivier Boscagli,1997-11-18T00:00:00.000Z,181,left,France,Center Back,"CB,LB",15000000
304455,111195,Joël Veltman,1992-01-15T00:00:00.000Z,182,right,Netherlands,Right Back,"RB,LB",1500000
38807,3333,James Milner,1986-01-04T00:00:00.000Z,175,right,England,Defensive Midfielder,"DM,CM",500000
1561249,1060087,Charalampos Kostoulas,2007-05-30T00:00:00.000Z,185,right,Greece,Striker,"LM,RW,ST,LW",25000000
1423616,950091,Stefanos Tzimas,2006-01-06T00:00:00.000Z,184,both,Greece,Striker,ST,18000000
1302005,739443,Igor Thiago,2001-06-26T00:00:00.000Z,191,right,Brazil,Striker,ST,65000000
416850,209212,Solly March,1994-07-20T00:00:00.000Z,180,left,England,midfielder,RW,1000000
776689,340918,Caoimhín Kelleher,1998-11-23T00:00:00.000Z,188,right,Ireland,Keeper,GK,28000000
1429912,823486,Michael Kayode,2004-07-10T00:00:00.000Z,179,right,Italy,Right Back,"RB,RWB",40000000
961306,469050,Nathan Collins,2001-04-30T00:00:00.000Z,193,right,Ireland,Center Back,CB,30000000
1083796,473050,Kevin Schade,2001-11-27T00:00:00.000Z,183,right,Germany,Left Winger,"LW,ST",35000000
1250253,823231,Dango Ouattara,2002-02-11T00:00:00.000Z,177,left,Burkina Faso,Right Winger,"RM,RW,LW,ST",35000000
