fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
766611,10203,Nikola Milenkovic,1997-10-12T00:00:00.000Z,195,right,Serbia,CB,,28000000,2
933576,8456,Antoine Semenyo,2000-01-07T00:00:00.000Z,185,right,Ghana,RW,"RM,LW,ST",80000000,2
1078788,10203,Neco Williams,2001-04-13T00:00:00.000Z,188,right,Wales,LB,"RB,RWB,LWB,LM",,2
844425,8456,Marc Guéhi,2000-07-13T00:00:00.000Z,182,right,England,CB,,70000000,2
72241,8586,Martin Dúbravka,1989-01-15T00:00:00.000Z,190,right,Slovakia,GK,,500000,2
1125720,8472,Robin Roefs,2003-01-17T00:00:00.000Z,193,left,Netherlands,GK,,28000000,2
780432,8463,Ethan Ampadu,2000-09-14T00:00:00.000Z,183,right,Wales,CM,"CB,DM",30000000,2
774448,10204,Ferdi Kadioglu,1999-10-07T00:00:00.000Z,173,right,Turkiye,LB,"RB,RWB,RW",35000000,2
1137705,8455,Enzo Fernández,2001-01-17T00:00:00.000Z,178,right,Argentina,AM,"DM,CM,LW",90000000,2
1098607,8668,Jake O'Brien,2001-05-15T00:00:00.000Z,197,right,Ireland,RB,CB,18000000,2
820140,8633,Ibrahima Konaté,1999-05-25T00:00:00.000Z,192,right,France,CB,,,2
789502,10203,Morgan Gibbs-White,2000-01-27T00:00:00.000Z,171,right,England,AM,"CM,LM,RW,ST",70000000,2
654096,9825,Declan Rice,1999-01-14T00:00:00.000Z,185,right,England,DM,CM,120000000,2
159833,8191,Kyle Walker,1990-05-28T00:00:00.000Z,183,right,England,RB,"CB,RWB,RM",4000000,2
950485,9826,Maxence Lacroix,2000-04-06T00:00:00.000Z,190,right,France,CB,,50000000,2
422685,10260,Bruno Fernandes,1994-09-08T00:00:00.000Z,179,right,Portugal,AM,DM,900000,2
1097466,8586,Micky van de Ven,2001-04-19T00:00:00.000Z,193,left,Netherlands,CB,LB,,2
618878,8456,Gianluigi Donnarumma,1999-02-25T00:00:00.000Z,196,right,Italy,GK,,45000000,2
789571,8455,Robert Sánchez,1997-11-18T00:00:00.000Z,197,left,Spain,GK,,22000000,2
1067763,8472,Trai Hume,2002-03-18T00:00:00.000Z,180,right,Northern Ireland,RB,"CB,LB,RWB,RM,RW",22000000,2
710159,10252,Ezri Konsa,1997-10-23T00:00:00.000Z,183,right,England,CB,RB,40000000,2
1356312,8586,Mateus Fernandes,2004-07-10T00:00:00.000Z,178,right,Portugal,CM,"DM,AM,LW",,2
1131987,10204,Bart Verbruggen,2002-08-18T00:00:00.000Z,193,right,Netherlands,GK,,40000000,2
729731,10252,Matty Cash,1997-08-07T00:00:00.000Z,185,right,Poland,RB,"RWB,RM",22000000,2
1031325,9825,Martín Zubimendi,1999-02-02T00:00:00.000Z,180,right,Spain,CM,DM,75000000,2
956683,8650,Ryan Gravenberch,2002-05-16T00:00:00.000Z,190,right,Netherlands,DM,"CB,CM",80000000,2
961306,9937,Nathan Collins,2001-04-30T00:00:00.000Z,193,right,Ireland,CB,,30000000,2
1137407,10261,Malick Thiaw,2001-08-08T00:00:00.000Z,194,right,Germany,CB,,45000000,2
737066,8456,Erling Haaland,2000-07-21T00:00:00.000Z,194,left,Norway,ST,,200000000,2
1250443,8191,Maxime Estève,2002-05-26T00:00:00.000Z,193,left,France,CB,,15000000,2
874025,8668,Vitaliy Mykolenko,1999-05-29T00:00:00.000Z,180,left,Ukraine,LB,,25000000,2
796974,10204,Pascal Struijk,1999-08-11T00:00:00.000Z,190,left,Netherlands,CB,,22000000,2
1049999,8472,Enzo Le Fée,2000-02-03T00:00:00.000Z,170,right,France,AM,"CM,LM,LW",28000000,2
540963,9879,Sander Berge,1998-02-14T00:00:00.000Z,193,right,Norway,DM,CM,25000000,2
717174,8463,Joe Rodon,1997-10-22T00:00:00.000Z,193,right,Wales,CB,,18000000,2
207236,8472,Granit Xhaka,1992-09-27T00:00:00.000Z,185,left,Switzerland,DM,CM,8000000,2
1359649,8472,Noah Sadiki,2004-12-17T00:00:00.000Z,173,right,DR Congo,CM,"DM,AM",35000000,2
488139,8633,Bernardo Silva,1994-08-10T00:00:00.000Z,173,left,Portugal,AM,"DM,CM,RW",,2
1178602,10260,Senne Lammens,2002-07-07T00:00:00.000Z,193,right,Belgium,GK,,25000000,2
503659,9879,Joachim Andersen,1996-05-31T00:00:00.000Z,188,right,Denmark,CB,,20000000,2
540088,10252,Ollie Watkins,1995-12-30T00:00:00.000Z,180,right,England,ST,,25000000,2
201690,10204,Lewis Dunk,1991-11-21T00:00:00.000Z,192,right,England,CB,,3500000,2
955529,8456,Matheus Nunes,1998-08-27T00:00:00.000Z,183,right,Portugal,RB,,50000000,2
1233655,8678,Alex Scott,2003-08-21T00:00:00.000Z,178,right,England,DM,AM,50000000,2
1174672,8602,João Gomes,2001-02-12T00:00:00.000Z,176,right,Brazil,CM,DM,8000000,2
268375,10252,Emiliano Martínez,1992-09-02T00:00:00.000Z,195,right,Argentina,GK,,12000000,2
789646,8463,Jayden Bogle,2000-07-27T00:00:00.000Z,178,right,England,RB,"RWB,RM",15000000,2
950829,9826,Chris Richards,2000-03-28T00:00:00.000Z,188,right,USA,CB,,28000000,2
1137668,8455,Moisés Caicedo,2001-11-02T00:00:00.000Z,178,right,Ecuador,DM,CM,100000000,2
751998,8472,Omar Alderete,1996-12-26T00:00:00.000Z,188,left,Paraguay,CB,,13000000,2
965764,8668,Iliman Ndiaye,2000-03-06T00:00:00.000Z,180,right,Senegal,RW,"AM,LW",55000000,2
793907,8455,Trevoh Chalobah,1999-07-05T00:00:00.000Z,190,right,England,CB,,40000000,2
538501,8586,Guglielmo Vicario,1996-10-07T00:00:00.000Z,194,right,Italy,GK,,,2
1174296,8602,André,2001-07-16T00:00:00.000Z,176,right,Brazil,DM,CM,15000000,2
919435,9937,Sepp van den Berg,2001-12-20T00:00:00.000Z,189,right,Netherlands,CB,,32000000,2
1098096,8678,Evanilson,1999-10-06T00:00:00.000Z,183,both,Brazil,ST,,35000000,2
1083796,9937,Kevin Schade,2001-11-27T00:00:00.000Z,183,right,Germany,LW,ST,35000000,2
795179,9825,Gabriel,1997-12-19T00:00:00.000Z,190,left,Brazil,CB,,75000000,2
1451265,8654,Malick Diouf,2004-12-28T00:00:00.000Z,183,left,Senegal,LB,"LWB,LM,LW",28000000,2
612150,8463,Dominic Calvert-Lewin,1997-03-16T00:00:00.000Z,189,right,England,ST,,22000000,2
806552,8650,Cody Gakpo,1999-05-07T00:00:00.000Z,193,right,Netherlands,LW,"LM,ST",60000000,2
1171140,9937,Jaidon Anthony,1999-12-01T00:00:00.000Z,183,right,England,LW,"LM,AM,RW",20000000,2
873289,8633,Marc Cucurella,1998-07-22T00:00:00.000Z,177,left,Spain,LB,"LWB,LM",,2
494417,8463,Harry Wilson,1997-03-22T00:00:00.000Z,173,left,Wales,RW,AM,25000000,2
1021382,8455,João Pedro,2001-09-26T00:00:00.000Z,186,right,Brazil,ST,AM,80000000,2
941573,8586,Pedro Porro,1999-09-13T00:00:00.000Z,176,right,Spain,RB,"RWB,RM",,2
602304,8472,Nordi Mukiele,1997-11-01T00:00:00.000Z,187,right,France,CB,RB,16000000,2
831489,8650,Alexis Mac Allister,1998-12-24T00:00:00.000Z,174,right,Argentina,DM,"CM,AM",70000000,2
1157236,9937,Yehor Yarmoliuk,2004-03-01T00:00:00.000Z,176,both,Ukraine,DM,"CM,AM",32000000,2
1300526,8456,Nico O'Reilly,2005-03-21T00:00:00.000Z,193,left,England,LB,"DM,LW",70000000,2
843040,8455,Pedro Neto,2000-03-09T00:00:00.000Z,172,left,Portugal,RW,"AM,LW",60000000,2
181069,10203,Matz Sels,1992-02-26T00:00:00.000Z,188,right,Belgium,GK,,3500000,2
744494,8463,Gabriel Gudmundsson,1999-04-29T00:00:00.000Z,181,left,Sweden,LWB,"CB,LB,LM",20000000,2
886016,8668,Kiernan Dewsbury-Hall,1998-09-06T00:00:00.000Z,177,left,England,AM,"DM,LW",35000000,2
923312,10260,Bryan Mbeumo,1999-08-07T00:00:00.000Z,171,left,Cameroon,AM,"RW,ST",1500000,2
751550,10260,Diogo Dalot,1999-03-18T00:00:00.000Z,183,right,Portugal,RB,"LB,RWB,LWB",500000,2
789630,8678,Marcus Tavernier,1999-03-22T00:00:00.000Z,178,left,England,AM,"DM,RW,LW",25000000,2
955406,9825,William Saliba,2001-03-24T00:00:00.000Z,193,right,France,CB,,100000000,2
1296650,9826,Adam Wharton,2004-02-06T00:00:00.000Z,182,left,England,DM,CM,70000000,2
290410,8668,Michael Keane,1993-01-11T00:00:00.000Z,191,right,England,CB,,3000000,2
848034,8602,Santiago Bueno,1998-11-09T00:00:00.000Z,189,right,Uruguay,CB,,5000000,2
867414,8586,Sandro Tonali,2000-05-08T00:00:00.000Z,182,right,Italy,CM,DM,,2
877401,9879,Calvin Bassey,1999-12-31T00:00:00.000Z,185,left,Nigeria,CB,LB,28000000,2
719219,8654,Konstantinos Mavropanos,1997-12-11T00:00:00.000Z,194,right,Greece,CB,,28000000,2
863098,10260,Matheus Cunha,1999-05-27T00:00:00.000Z,184,right,Brazil,ST,"AM,LW",30000000,2
941213,8654,Crysencio Summerville,2001-10-30T00:00:00.000Z,174,right,Netherlands,LW,"LM,RW,AM,ST",18000000,2
952322,8463,Brenden Aaronson,2000-10-22T00:00:00.000Z,178,right,USA,RW,"CM,LM,AM,ST",22000000,2
850354,10261,Bruno Guimarães,1997-11-16T00:00:00.000Z,182,right,Brazil,CM,DM,70000000,2
604785,9879,Alex Iwobi,1996-05-03T00:00:00.000Z,180,right,Nigeria,DM,"AM,LW",20000000,2
859282,9826,Daniel Muñoz,1996-05-26T00:00:00.000Z,183,right,Colombia,RWB,"RB,RM",22000000,2
280484,10261,Nick Pope,1992-04-19T00:00:00.000Z,191,right,England,GK,,5000000,2
942381,9825,Jurriën Timber,2001-06-17T00:00:00.000Z,179,right,Netherlands,RB,"CB,LB",70000000,2
1400227,10204,Yankuba Minteh,2004-07-22T00:00:00.000Z,180,left,Gambia,RW,LW,45000000,2
881735,8463,Anton Stach,1998-11-15T00:00:00.000Z,194,both,Germany,CM,"DM,RM,AM",28000000,2
1152455,8650,Florian Wirtz,2003-05-03T00:00:00.000Z,175,right,Germany,LW,"AM,ST",100000000,2
1116391,8602,Hugo Bueno,2002-09-18T00:00:00.000Z,180,left,Spain,LWB,"LB,LM",6000000,2
798029,8602,Ladislav Krejcí,1999-04-20T00:00:00.000Z,191,left,Czechia,CB,"DM,CM",4000000,2
1200631,8191,Lesley Ugochukwu,2004-03-26T00:00:00.000Z,188,right,France,DM,"CM,AM",13000000,2
1070052,10260,Amad Diallo,2002-07-11T00:00:00.000Z,174,left,Ivory Coast,RW,"RWB,AM",28000000,2
319784,8650,Alisson Becker,1992-10-02T00:00:00.000Z,193,right,Brazil,GK,,15000000,2
1526689,8678,Álex Jiménez,2005-05-08T00:00:00.000Z,177,right,Spain,RB,RW,22000000,2
821100,9826,Jørgen Strand Larsen,2000-02-06T00:00:00.000Z,193,right,Norway,ST,,40000000,2
1250253,9937,Dango Ouattara,2002-02-11T00:00:00.000Z,177,left,Burkina Faso,RW,"RM,LW,ST",35000000,2
1197250,8455,Malo Gusto,2003-05-19T00:00:00.000Z,179,right,France,RB,"LB,RWB,DM",35000000,2
1082102,10203,Igor Jesus,2001-02-25T00:00:00.000Z,180,right,Brazil,ST,AM,25000000,2
113836,10204,Danny Welbeck,1990-11-26T00:00:00.000Z,185,right,England,ST,,3000000,2
1195281,8650,Milos Kerkez,2003-11-07T00:00:00.000Z,180,left,Hungary,LB,,35000000,2
664500,9825,Viktor Gyökeres,1998-06-04T00:00:00.000Z,187,right,Sweden,ST,,65000000,2
650616,9937,Mathias Jensen,1996-01-01T00:00:00.000Z,173,right,Denmark,DM,"CM,RW,AM",10000000,2
961995,9825,Bukayo Saka,2001-09-05T00:00:00.000Z,178,left,England,RW,AM,110000000,2
706297,9826,Jean-Philippe Mateta,1997-06-28T00:00:00.000Z,192,right,France,ST,,30000000,2
524437,8654,Tomás Soucek,1995-02-27T00:00:00.000Z,190,right,Czechia,DM,"CM,AM",35000000,2
188058,10261,Daniel Burn,1992-05-09T00:00:00.000Z,201,left,England,CB,LB,4000000,2
292313,8602,Raul Jiménez,1991-05-05T00:00:00.000Z,188,right,Mexico,ST,,3000000,2
524434,9823,João Palhinha,1995-07-09T00:00:00.000Z,190,right,Portugal,DM,"CB,CM",,2
1197655,10261,Lewis Hall,2004-09-08T00:00:00.000Z,179,left,England,LB,LWB,40000000,2
771294,9826,Ismaïla Sarr,1998-02-25T00:00:00.000Z,185,right,Senegal,AM,"RW,LW,ST",40000000,2
356406,10252,John McGinn,1994-10-18T00:00:00.000Z,175,left,Scotland,RW,"DM,RM,AM,LW",13000000,2
974268,8472,Daniel Ballard,1999-09-22T00:00:00.000Z,187,right,Northern Ireland,CB,,20000000,2
1200657,8602,Yerson Mosquera,2001-05-02T00:00:00.000Z,187,right,Colombia,CB,RB,2000000,2
1354561,10204,Diego Gómez,2003-03-27T00:00:00.000Z,183,right,Paraguay,AM,"DM,RM,CM,RW,LW",25000000,2
614006,8456,Rúben Dias,1997-05-14T00:00:00.000Z,187,right,Portugal,CB,,55000000,2
959407,8678,James Hill,2002-01-10T00:00:00.000Z,184,right,England,CB,RB,23000000,2
793255,8191,Florentino,1999-08-19T00:00:00.000Z,184,right,Portugal,CM,DM,3500000,2
1458711,10203,Murillo,2002-07-04T00:00:00.000Z,182,left,Brazil,CB,LB,50000000,2
179410,8668,Idrissa Gueye,1989-09-26T00:00:00.000Z,174,right,Senegal,DM,CM,500000,2
760320,8654,Aaron Wan-Bissaka,1997-11-26T00:00:00.000Z,183,right,DR Congo,RB,"RWB,RM",15000000,2
815006,8456,Phil Foden,2000-05-28T00:00:00.000Z,171,left,England,AM,"RW,LW,ST",70000000,2
1047676,9826,Yéremi Pino,2002-10-20T00:00:00.000Z,172,right,Spain,AM,"RM,LM,RW,LW",30000000,2
795371,10203,Ibrahim Sangaré,1997-12-02T00:00:00.000Z,191,right,Ivory Coast,DM,CM,20000000,2
888912,9937,Mikkel Damsgaard,2000-07-03T00:00:00.000Z,180,right,Denmark,AM,"CM,LM,LW",30000000,2
416175,8602,José Sá,1993-01-17T00:00:00.000Z,192,right,Portugal,GK,,4000000,2
318615,10188,Leandro Trossard,1994-12-04T00:00:00.000Z,172,right,Belgium,LW,"RW,ST",,2
894803,8586,Djed Spence,2000-08-09T00:00:00.000Z,184,right,England,LB,"RB,LWB,LM",,2
163604,10260,Karl Darlow,1990-10-08T00:00:00.000Z,190,right,Wales,GK,,28000000,2
1096353,8455,Cole Palmer,2002-05-06T00:00:00.000Z,185,left,England,AM,RW,100000000,2
1010426,9937,Keane Lewis-Potter,2001-02-22T00:00:00.000Z,170,right,England,LB,"LWB,LM,RW,LW",25000000,2
600524,8472,Reinildo,1994-01-21T00:00:00.000Z,178,left,Mozambique,LB,"CB,LWB",,2
760359,10261,Harvey Barnes,1997-12-09T00:00:00.000Z,174,right,England,LW,"LM,RW",32000000,2
807729,8455,Reece James,1999-12-08T00:00:00.000Z,182,right,England,RB,DM,60000000,2
654908,8586,Richarlison,1997-05-10T00:00:00.000Z,184,right,Brazil,ST,LW,,2
535936,10261,Joelinton,1996-08-14T00:00:00.000Z,186,right,Brazil,CM,"AM,LW",25000000,2
940446,8472,Brian Brobbey,2002-02-01T00:00:00.000Z,180,right,Netherlands,ST,,30000000,2
933768,8650,Curtis Jones,2001-01-30T00:00:00.000Z,182,right,England,DM,"RB,CM,AM",35000000,2
1168311,10204,Yasin Ayari,2003-10-06T00:00:00.000Z,172,right,Sweden,DM,CM,35000000,2
889534,9879,Emile Smith Rowe,2000-07-28T00:00:00.000Z,182,right,England,AM,LW,20000000,2
621515,9826,Daichi Kamada,1996-08-05T00:00:00.000Z,184,right,Japan,DM,"CM,AM",10000000,2
1398392,8668,Thierno Barry,2002-10-21T00:00:00.000Z,195,right,France,ST,,30000000,2
156008,9937,Jordan Henderson,1990-06-17T00:00:00.000Z,182,right,England,DM,CM,1200000,2
1106563,10261,Nick Woltemade,2002-02-14T00:00:00.000Z,198,right,Germany,ST,AM,55000000,2
970243,10204,Mats Wieffer,1999-11-16T00:00:00.000Z,188,right,Netherlands,RB,,25000000,2
818975,9825,Eberechi Eze,1998-06-29T00:00:00.000Z,178,right,England,AM,"CM,LW",65000000,2
861805,8463,Jaka Bijol,1999-02-05T00:00:00.000Z,190,right,Slovenia,CB,,20000000,2
710158,8463,James Justin,1998-02-23T00:00:00.000Z,183,right,England,CB,"RB,LB,RWB,LWB,RM,LM",12000000,2
620618,8586,Rodrigo Bentancur,1997-06-25T00:00:00.000Z,187,right,Uruguay,DM,CM,,2
789066,8586,Cristian Romero,1998-04-27T00:00:00.000Z,185,right,Argentina,CB,,,2
465750,9879,Timothy Castagne,1995-12-05T00:00:00.000Z,185,right,Belgium,RB,"LB,RWB,RW",8000000,2
210111,10252,Lucas Digne,1993-07-20T00:00:00.000Z,178,left,France,LB,,6000000,2
846383,10203,Callum Hudson-Odoi,2000-11-07T00:00:00.000Z,182,right,England,LW,"LM,RW",30000000,2
465960,10260,Youri Tielemans,1997-05-07T00:00:00.000Z,177,right,Belgium,DM,"CM,AM",3500000,2
956682,10261,Sven Botman,2000-01-12T00:00:00.000Z,193,left,Netherlands,CB,,35000000,2
1210943,8602,Jackson Tchatchoua,2001-09-14T00:00:00.000Z,186,right,Cameroon,RM,"RB,RWB",4000000,2
1393669,8558,Quilindschy Hartman,2001-11-14T00:00:00.000Z,183,left,Netherlands,LB,LWB,,2
955214,8654,Jean-Clair Todibo,1999-12-30T00:00:00.000Z,190,right,France,CB,,12000000,2
773991,9879,Ryan Sessegnon,2000-05-18T00:00:00.000Z,178,left,England,LB,,22000000,2
906937,8634,Anthony Gordon,2001-02-24T00:00:00.000Z,182,right,England,LW,ST,,2
1197030,8650,Hugo Ekitiké,2002-06-20T00:00:00.000Z,190,right,France,ST,LW,80000000,2
552718,9937,Kristoffer Ajer,1998-04-17T00:00:00.000Z,196,right,Norway,CB,LB,18000000,2
469804,9879,Kenny Tete,1995-10-09T00:00:00.000Z,180,right,Netherlands,RB,,8000000,2
210164,8654,Alphonse Areola,1993-02-27T00:00:00.000Z,195,right,France,GK,,3000000,2
1137667,9825,Piero Hincapié,2002-01-09T00:00:00.000Z,184,left,Ecuador,LB,CB,50000000,2
956925,10204,Georginio Rutter,2002-04-20T00:00:00.000Z,182,left,France,AM,"RW,ST",30000000,2
1609213,8602,Mateus Mané,2007-09-16T00:00:00.000Z,,right,England,AM,"CM,ST",7000000,2
1104053,8456,Rayan Cherki,2003-08-17T00:00:00.000Z,177,both,France,AM,"RW,LW",90000000,2
942368,8456,Jérémy Doku,2002-05-27T00:00:00.000Z,171,right,Belgium,LW,"RW,AM",75000000,2
729769,8678,Tyler Adams,1999-02-14T00:00:00.000Z,175,right,USA,DM,CM,25000000,2
873559,8191,Zian Flemming,1998-08-01T00:00:00.000Z,185,right,Netherlands,ST,,12000000,2
1173787,8586,Xavi Simons,2003-04-21T00:00:00.000Z,179,right,Netherlands,AM,"CM,LM,RW,LW",,2
1185748,10252,Amadou Onana,2001-08-16T00:00:00.000Z,195,right,Belgium,DM,,45000000,2
523193,8191,Josh Laurent,1995-05-06T00:00:00.000Z,175,right,England,CB,"RWB,DM,CM",10000000,2
610184,10252,Emiliano Buendía,1996-12-25T00:00:00.000Z,170,right,Argentina,LW,"LM,AM",16000000,2
1251334,10204,Jack Hinshelwood,2005-04-11T00:00:00.000Z,180,right,England,AM,"DM,CM",28000000,2
1358581,10260,Leny Yoro,2005-11-13T00:00:00.000Z,190,right,France,CB,,3000000,2
917802,8455,Wesley Fofana,2000-12-17T00:00:00.000Z,185,right,France,CB,,28000000,2
466672,9826,Jefferson Lerma,1994-10-25T00:00:00.000Z,179,right,Colombia,DM,"CB,CM",6000000,2
556972,9879,Sasa Lukic,1996-08-13T00:00:00.000Z,183,right,Serbia,DM,CM,10000000,2
1076756,9826,Brennan Johnson,2001-05-23T00:00:00.000Z,186,right,Wales,RW,"RWB,AM,LW",30000000,2
1460534,8678,Junior Kroupi,2006-06-23T00:00:00.000Z,179,right,France,AM,ST,70000000,2
862608,10204,Kaoru Mitoma,1997-05-20T00:00:00.000Z,178,right,Japan,LW,,22000000,2
823825,9847,Randal Kolo Muani,1998-12-05T00:00:00.000Z,187,right,France,ST,"RW,AM,LW",,2
1105912,9825,Riccardo Calafiori,2002-05-19T00:00:00.000Z,188,left,Italy,LB,CB,55000000,2
255610,10260,Harry Maguire,1993-03-05T00:00:00.000Z,194,right,England,CB,,16000000,2
1352713,10204,Carlos Baleba,2004-01-03T00:00:00.000Z,179,left,Cameroon,DM,CM,55000000,2
1292810,10260,Kobbie Mainoo,2005-04-19T00:00:00.000Z,184,right,England,DM,,600000,2
881640,178475,Lutsharel Geertruida,2000-07-18T00:00:00.000Z,184,right,Netherlands,RB,"CB,DM",,2
868344,8456,Tijjani Reijnders,1998-07-29T00:00:00.000Z,185,right,Netherlands,AM,"DM,CM",50000000,2
167008,10204,Pascal Groß,1991-06-15T00:00:00.000Z,181,right,Germany,DM,CM,2500000,2
1073977,10260,Benjamin Sesko,2003-05-31T00:00:00.000Z,195,right,Slovenia,ST,,5000000,2
312765,8456,Jack Grealish,1995-09-10T00:00:00.000Z,180,right,England,LW,,20000000,2
521148,10261,Jacob Murphy,1995-02-24T00:00:00.000Z,179,right,England,RW,RM,12000000,2
967941,8654,Mads Hermansen,2000-07-11T00:00:00.000Z,187,right,Denmark,GK,,20000000,2
966026,10252,Ian Maatsen,2002-03-10T00:00:00.000Z,178,left,Netherlands,LB,,30000000,2
191869,8602,Kieran Trippier,1990-09-19T00:00:00.000Z,178,right,England,RB,RWB,150000,2
682548,10203,Ola Aina,1996-10-08T00:00:00.000Z,184,right,Nigeria,RB,"LB,RWB",18000000,2
1238058,8191,Bashir Humphreys,2003-03-15T00:00:00.000Z,187,left,England,CB,"RB,LWB",5000000,2
1215652,10203,Omari Hutchinson,2003-10-30T00:00:00.000Z,174,left,England,RW,"RM,AM,LW",30000000,2
792645,10252,Pau Torres,1997-01-16T00:00:00.000Z,192,left,Spain,CB,,20000000,2
295067,9826,Will Hughes,1995-04-17T00:00:00.000Z,185,left,England,DM,CM,5000000,2
1368654,8472,Chemsdine Talbi,2005-05-09T00:00:00.000Z,175,right,Morocco,RW,"LM,LW",25000000,2
1280132,8456,Nico González,2002-01-03T00:00:00.000Z,188,right,Spain,DM,CM,40000000,2
865931,8654,Max Kilman,1997-05-23T00:00:00.000Z,192,left,England,CB,,1500000,2
915797,8463,Noah Okafor,2000-05-24T00:00:00.000Z,185,right,Switzerland,LW,"AM,ST",25000000,2
1079485,8668,Beto,1998-01-31T00:00:00.000Z,194,right,Guinea-Bissau,ST,,18000000,2
891743,8586,Mohammed Kudus,2000-08-02T00:00:00.000Z,175,left,Ghana,RW,"RM,AM,LW",,2
831044,8191,Hjalmar Ekdal,1998-10-21T00:00:00.000Z,187,right,Sweden,CB,,17000000,2
623716,8191,Josh Cullen,1996-04-07T00:00:00.000Z,178,right,Ireland,CM,DM,18000000,2
766435,9770,Lucas Paquetá,1997-08-27T00:00:00.000Z,183,left,Brazil,AM,"DM,RM,CM,RW,ST",,2
675088,8456,Rodri,1996-06-22T00:00:00.000Z,190,right,Spain,DM,CM,50000000,2
1296763,10261,Lewis Miley,2006-05-01T00:00:00.000Z,185,right,England,CM,"RB,DM",25000000,2
754126,8586,Kevin Danso,1998-09-19T00:00:00.000Z,190,right,Austria,CB,,,2
662428,9879,Antonee Robinson,1997-08-08T00:00:00.000Z,183,left,USA,LB,"LWB,LM",22000000,2
1203512,8668,Tim Iroegbunam,2003-06-30T00:00:00.000Z,183,right,England,DM,CM,18000000,2
1526560,10260,Patrick Dorgu,2004-10-26T00:00:00.000Z,185,left,Denmark,LWB,"LB,LW",5000000,2
1323305,8586,Archie Gray,2006-03-12T00:00:00.000Z,187,right,England,DM,"RB,LB,RWB,CM",,2
620026,8602,Hwang Hee-Chan,1996-01-26T00:00:00.000Z,177,right,Korea Republic,ST,"AM,LW",2000000,2
1021929,10261,Jacob Ramsey,2001-05-28T00:00:00.000Z,180,right,England,CM,"DM,LW",35000000,2
637656,8463,Lucas Perri,1997-12-10T00:00:00.000Z,196,right,Brazil,GK,,10000000,2
688273,9937,Vitaly Janelt,1998-05-10T00:00:00.000Z,184,left,Germany,DM,CM,16000000,2
1362998,8456,Abdukodir Khusanov,2004-02-29T00:00:00.000Z,186,right,Uzbekistan,CB,RB,50000000,2
1013277,8602,Toti Gomes,1999-01-16T00:00:00.000Z,188,left,Portugal,CB,,1000000,2
816325,10252,Boubacar Kamara,1999-11-23T00:00:00.000Z,178,right,France,DM,CM,40000000,2
1134871,10204,Maxim De Cuyper,2000-12-22T00:00:00.000Z,183,left,Belgium,LB,"LWB,LW",22000000,2
1072864,8602,Tolu Arokodare,2000-11-23T00:00:00.000Z,197,right,Nigeria,ST,,6000000,2
1291325,8191,Lucas Pires,2001-03-24T00:00:00.000Z,182,left,Brazil,LB,"LWB,LM",3000000,2
1285866,8472,Habib Diarra,2004-01-03T00:00:00.000Z,179,right,Senegal,CM,"RM,AM",35000000,2
1107280,8586,Pape Sarr,2002-09-14T00:00:00.000Z,184,right,Senegal,DM,"CM,AM",30000000,2
823658,8654,Valentín Castellanos,1998-10-03T00:00:00.000Z,178,right,Argentina,ST,,28000000,2
